run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.0029205000028014183,0.019243124988861382,471302144,0.1640625,1,2,94ee5be68637,6cbc0df9fa61
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0004239160043653101,0.000604791974183172,482213888,0.09375,1,3,6cbc0df9fa61,5673bf7190f8
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0003905000048689544,0.0005455419886857271,482557952,0.0390625,1,4,5673bf7190f8,fa0e553345ed
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.00036133298999629915,0.0004902090004179627,482607104,0.109375,1,5,fa0e553345ed,15f0780a0d21
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.00035420898348093033,0.0004710420034825802,482607104,0.1171875,1,6,15f0780a0d21,d23a886902c9
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.00037358299596235156,0.0004564170085359365,482639872,0.046875,1,7,d23a886902c9,24970970f6c4
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.00035924999974668026,0.00044770800741389394,482639872,0.1484375,1,8,24970970f6c4,dcb7f93d14c8
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.00036937498953193426,0.0004674999800045043,482656256,0.046875,1,9,dcb7f93d14c8,3faf1d4d9441
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.0003567080129869282,0.00045212500845082104,483065856,0.1171875,1,10,3faf1d4d9441,4994725814b4
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.0003680420049931854,0.0004632500058505684,483082240,0.1328125,1,11,4994725814b4,42ebe2febc9d
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0003552919952198863,0.0004634999786503613,483082240,0.0546875,1,12,42ebe2febc9d,83b4051a2ce0
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.00034170798608101904,0.0004616670194081962,483098624,0.140625,1,13,83b4051a2ce0,91c83b6d0d68
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.00036624999484047294,0.000464041018858552,483115008,0.1328125,1,14,91c83b6d0d68,2ecc6aac9311
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.00035170899354852736,0.00045654200948774815,483115008,0.109375,1,15,2ecc6aac9311,8fd7f582736c
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.00035987497540190816,0.00045862499973736703,483131392,0.0234375,1,16,8fd7f582736c,098cd656590d
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0003518330049701035,0.0004538329958450049,483147776,0.0859375,1,17,098cd656590d,323fbb31f160
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.0003490000090096146,0.000444125005742535,483164160,0.0703125,1,18,323fbb31f160,71e30f0b7862
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.0003602079814299941,0.00045133300591260195,483164160,0.1015625,1,19,71e30f0b7862,6ece45540b04
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.00035325001226738095,0.0004470830026548356,483164160,0.140625,1,20,6ece45540b04,1d9b9aea3907
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.0003502089821267873,0.00045087499893270433,483164160,0.078125,1,21,1d9b9aea3907,c108d860e44b
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.00036083400482311845,0.00045712501741945744,483164160,0.1953125,1,22,c108d860e44b,0e0244243154
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.00036299999919719994,0.0004667920002248138,483164160,0.0703125,1,23,0e0244243154,8ac4d3c5f7cc
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.0003904160112142563,0.0004569580196402967,483164160,0.125,1,24,8ac4d3c5f7cc,f351fdb80216
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.00036170799285173416,0.000458249996881932,483164160,0.109375,1,25,f351fdb80216,2e9cbde288b6
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.00036016598460264504,0.00045716698514297605,483164160,0.1484375,1,26,2e9cbde288b6,753d754e7934
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0003596250026021153,0.00044537498615682125,483491840,0.125,1,27,753d754e7934,1986ffee75f9
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.00035766599467024207,0.00044641600106842816,483491840,0.078125,1,28,1986ffee75f9,4957b07183c9
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.00036174998967908323,0.00046233402099460363,483491840,0.1015625,1,29,4957b07183c9,b05ced1a5a0b
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.00035433299490250647,0.0004580410022754222,483491840,0.1015625,1,30,b05ced1a5a0b,d20ea5d8608e
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.0003564579819794744,0.00045083402073942125,483508224,0.0546875,1,31,d20ea5d8608e,35928e7f94ce
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.00036458298563957214,0.00044862498180009425,483508224,0.078125,1,32,35928e7f94ce,b6a549f8a32c
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0003541249898262322,0.00045724998926743865,483508224,0.1015625,1,33,b6a549f8a32c,e25665fa1e0e
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0004016250022687018,0.0004617079976014793,483508224,0.1328125,1,34,e25665fa1e0e,3937e534170b
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.00037645798875018954,0.0004913750162813812,483753984,0.078125,1,35,3937e534170b,2e17d6c39b9f
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0003684170078486204,0.0004895830061286688,483753984,0.0703125,1,36,2e17d6c39b9f,6b5b062d25e4
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.00036387500585988164,0.00044475001050159335,483753984,0.0703125,1,37,6b5b062d25e4,8aeb7e5ceeab
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.00035237500560469925,0.0004660409758798778,483753984,0.109375,1,38,8aeb7e5ceeab,095abdaa5f4b
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.00036958299460820854,0.00044466700637713075,483753984,0.1015625,1,39,095abdaa5f4b,5a7be8393eee
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.00036624999484047294,0.0004412920097820461,483753984,0.0859375,1,40,5a7be8393eee,e83742badeb5
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.00035237500560469925,0.00045683298958465457,483753984,0.046875,1,41,e83742badeb5,403a177ac7ee
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.00034833300742320716,0.0004562909889500588,483753984,0.078125,1,42,403a177ac7ee,64923977bb77
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.00036045900196768343,0.0004573749902192503,483770368,0.09375,1,43,64923977bb77,50ea21d80eef
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.0003725420101545751,0.00047291599912568927,483770368,0.09375,1,44,50ea21d80eef,0e7439d74c0c
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.0003563330101314932,0.0004512919986154884,483770368,0.078125,1,45,0e7439d74c0c,4e748ff031c8
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.00035033299354836345,0.0004480420029722154,483770368,0.125,1,46,4e748ff031c8,c31ab0ec2bc2
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.00036787500721402466,0.0004631670017261058,483770368,0.1015625,1,47,c31ab0ec2bc2,221cc20e4398
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.00035158300306648016,0.0004733339883387089,483770368,0.1171875,1,48,221cc20e4398,dcff0671117b
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.000358375022187829,0.00047308299690485,483770368,0.125,1,49,dcff0671117b,7394093ab04a
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.00035704101901501417,0.0004519580106716603,483770368,0.0234375,1,50,7394093ab04a,c226287c4f5f
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.00036112501402385533,0.0004592500044964254,483770368,0.0859375,1,51,c226287c4f5f,3ff6d7cbfd29
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.00035416698665358126,0.0004588750016409904,483770368,0.0703125,1,52,3ff6d7cbfd29,9c8dff576d85
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.00035454201861284673,0.00043691700557246804,483770368,0.078125,1,53,9c8dff576d85,beff43fe29e9
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.00036495798849500716,0.0004572919860947877,483770368,0.0703125,1,54,beff43fe29e9,506a23c58f64
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0003564580110833049,0.00045399999362416565,483770368,0.0859375,1,55,506a23c58f64,6894435f8d3f
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.00033133398392237723,0.0004607920127455145,483770368,0.078125,1,56,6894435f8d3f,4c19b5b686c9
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0003509170201141387,0.0004327499773353338,483770368,0.109375,1,57,4c19b5b686c9,5ab51c29e7d3
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.00035037501947954297,0.0004482080112211406,483770368,0.1171875,1,58,5ab51c29e7d3,12e236001af0
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.00033729197457432747,0.00045279201003722847,483770368,0.125,1,59,12e236001af0,61648e2ff5d7
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.0003595000016503036,0.00044012500438839197,483786752,0.125,1,60,61648e2ff5d7,0dcb6d8dd41e
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.00036533400998450816,0.00044770800741389394,483786752,0.0703125,1,61,0dcb6d8dd41e,0c900b1b0d93
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.00034845899790525436,0.0004504999960772693,483786752,0.1171875,1,62,0c900b1b0d93,8215d49d2c8e
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.0003546249936334789,0.0004462500219233334,483786752,0.09375,1,63,8215d49d2c8e,3dc212539658
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.00035975000355392694,0.0004540000227279961,483786752,0.1875,1,64,3dc212539658,a082684c3d24
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.00036995799746364355,0.00044054200407117605,483786752,0.0859375,1,65,a082684c3d24,e51075e3c224
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.0003504999913275242,0.00044566599535755813,483803136,0.109375,1,66,e51075e3c224,090185e42582
4bbf9148c8ce9d2a,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.00035424999077804387,0.0004584589914884418,483803136,0.1484375,1,67,090185e42582,01d6940457ed
