run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,0,0.016403791960328817,0.055202207993716,606584832,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,1,0.0024752920726314187,0.005352583946660161,625737728,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,2,0.002209374913945794,0.004462125012651086,628981760,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,3,0.001756667043082416,0.0028598750941455364,629424128,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,4,0.0017229580553248525,0.003217000048607588,630996992,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,5,0.0017685829661786556,0.002923417021520436,632520704,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,6,0.0013366250786930323,0.0029883329989388585,632520704,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,7,0.0013150000013411045,0.0030513330129906535,634093568,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,8,0.0013105419930070639,0.002946667023934424,635224064,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,9,0.0011932079214602709,0.0029480840312317014,635224064,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,10,0.0012953749392181635,0.002969500026665628,635224064,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,11,0.0013282500440254807,0.002979332930408418,635240448,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,12,0.0012548749800771475,0.0029443750390782952,635273216,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,13,0.0013487921096384525,0.002968417014926672,635273216,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,14,0.0013386670034378767,0.002963125007227063,635273216,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,15,0.001430167001672089,0.002963916980661452,635273216,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,16,0.0013639159733429551,0.002961833029985428,635273216,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,17,0.001368124969303608,0.003012457978911698,635273216,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,18,0.0013462910428643227,0.002953041926957667,635273216,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,19,0.0013730409555137157,0.0029696249403059483,635273216,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,20,0.001362666953355074,0.0029718329897150397,635273216,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,21,0.0013587079010903835,0.0029241250595077872,635273216,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,22,0.0013598749646916986,0.0028535829624161124,635273216,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,23,0.0012319579254835844,0.0029633340891450644,635273216,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,24,0.0012891249498352408,0.002870375057682395,635273216,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,25,0.0013012909330427647,0.0032492500031366944,635420672,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,26,0.0013061669887974858,0.0029503339901566505,635437056,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,27,0.0013890420086681843,0.0029634999809786677,635453440,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,28,0.0013077090261504054,0.0029544580029323697,635453440,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,29,0.001355124986730516,0.0029640840366482735,635453440,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,30,0.0013022919883951545,0.0029540829127654433,635453440,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,31,0.0013713750522583723,0.0029414580203592777,635453440,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,32,0.0012707080459222198,0.002792209037579596,635486208,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,33,0.0013592500472441316,0.002925083041191101,635486208,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,34,0.0012945829657837749,0.0030067089246585965,635486208,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,35,0.0012347089359536767,0.0028965830570086837,635486208,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,36,0.00126400007866323,0.0028455829015001655,635486208,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,37,0.0012767090229317546,0.0028664589626714587,637059072,0.0234375
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,38,0.0013427500380203128,0.0028470420511439443,637059072,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,39,0.001304500037804246,0.002953583956696093,637059072,0.03125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,40,0.0012921669986099005,0.002909375005401671,637059072,0.0078125
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,41,0.0013575420016422868,0.002836999949067831,637059072,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,42,0.001329083926975727,0.002889875089749694,637059072,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,43,0.0012533749686554074,0.0028121659997850657,637059072,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,44,0.0012913750251755118,0.002937625045888126,637059072,0.0
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,45,0.0012897499836981297,0.0029652080265805125,637059072,0.015625
84eeb76f68d599a7,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,46,0.0012668330455198884,0.00293049996253103,637059072,0.0078125
