dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,2,1,0,0.030054542003199458,709771264,0.1171875
svhn,pruning,0.5,2,1,1,0.002149332984117791,724811776,0.125
svhn,pruning,0.5,2,1,2,0.0019386249769013375,726351872,0.0703125
svhn,pruning,0.5,2,1,3,0.002012957993429154,727990272,0.0546875
svhn,pruning,0.5,2,1,4,0.0017454999906476587,727990272,0.046875
svhn,pruning,0.5,2,1,5,0.0015366669977083802,727990272,0.0625
svhn,pruning,0.5,2,1,6,0.0016641250113025308,727990272,0.0546875
svhn,pruning,0.5,2,1,7,0.0015211669960990548,727990272,0.125
svhn,pruning,0.5,2,1,8,0.0016464159998577088,729563136,0.0859375
svhn,pruning,0.5,2,1,9,0.001617917005205527,729563136,0.125
svhn,pruning,0.5,2,1,10,0.0015353749913629144,729563136,0.1015625
svhn,pruning,0.5,2,1,11,0.0016211249749176204,729563136,0.140625
svhn,pruning,0.5,2,1,12,0.0016508339904248714,729563136,0.109375
svhn,pruning,0.5,2,1,13,0.0015270419826265424,729563136,0.09375
svhn,pruning,0.5,2,1,14,0.0016261249838862568,729563136,0.0625
svhn,pruning,0.5,2,1,15,0.001624416996492073,729563136,0.078125
svhn,pruning,0.5,2,1,16,0.0016390419914387167,729579520,0.09375
svhn,pruning,0.5,2,1,17,0.0016610829916317016,729579520,0.078125
svhn,pruning,0.5,2,1,18,0.0016275829984806478,729579520,0.09375
svhn,pruning,0.5,2,1,19,0.0015512079990003258,729579520,0.140625
svhn,pruning,0.5,2,1,20,0.0015734999906271696,729579520,0.1015625
svhn,pruning,0.5,2,1,21,0.0016352910024579614,729595904,0.1796875
svhn,pruning,0.5,2,1,22,0.0016295830137096345,729595904,0.0703125
svhn,pruning,0.5,2,1,23,0.0015401249984279275,729595904,0.0625
svhn,pruning,0.5,2,1,24,0.0015248749987222254,729595904,0.078125
svhn,pruning,0.5,2,1,25,0.0017893750045914203,729612288,0.109375
svhn,pruning,0.5,2,1,26,0.0015437919937539846,729612288,0.09375
svhn,pruning,0.5,2,1,27,0.0015693330205976963,729612288,0.125
svhn,pruning,0.5,2,1,28,0.0016459590115118772,729808896,0.125
svhn,pruning,0.5,2,1,29,0.001648042001761496,729808896,0.109375
svhn,pruning,0.5,2,1,30,0.00154341702000238,729808896,0.0859375
svhn,pruning,0.5,2,1,31,0.0015221660141833127,729808896,0.1484375
svhn,pruning,0.5,2,1,32,0.0016459999897051603,729808896,0.125
svhn,pruning,0.5,2,1,33,0.0016256670060101897,729808896,0.1328125
svhn,pruning,0.5,2,1,34,0.0016547089908272028,729808896,0.0859375
svhn,pruning,0.5,2,1,35,0.0016413340053986758,729808896,0.078125
svhn,pruning,0.5,2,1,36,0.0016279999981634319,729825280,0.140625
svhn,pruning,0.5,2,1,37,0.0015150420076679438,729825280,0.125
svhn,pruning,0.5,2,1,38,0.0016366250056307763,729825280,0.1640625
svhn,pruning,0.5,2,1,39,0.001601374999154359,729825280,0.0859375
svhn,pruning,0.5,2,1,40,0.0016526250110473484,729825280,0.09375
