run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,0,0.04737283301074058,0.07130966702243313,480837632,0.109375
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,1,0.003460583044216037,0.008075791993178427,494010368,0.2421875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,2,0.0018613330321386456,0.010657374979928136,495140864,0.2421875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,3,0.00240733299870044,0.005701125017367303,495616000,0.4140625
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,4,0.0017472909530624747,0.004561249981634319,496041984,0.484375
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,5,0.002259249973576516,0.0045595840201713145,496369664,0.625
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,6,0.002359249978326261,0.004604707995895296,496402432,0.6171875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,7,0.0021183329517953098,0.009893500013276935,497647616,0.6640625
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,8,0.0017806250252760947,0.005308750027325004,497664000,0.5859375
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,9,0.0018507500062696636,0.004203332995530218,497664000,0.6875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,10,0.0017871669842861593,0.003970750025473535,497680384,0.6328125
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,11,0.0017273330013267696,0.004543667018879205,497696768,0.640625
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,12,0.0017921249964274466,0.004334707977250218,497713152,0.6796875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,13,0.0017829170101322234,0.004554959014058113,497713152,0.5859375
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,14,0.001762041007168591,0.004059457976836711,497729536,0.6875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,15,0.0017489579622633755,0.004326374968513846,497729536,0.6953125
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,16,0.001843916019424796,0.004382167011499405,498073600,0.6328125
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,17,0.0016786250052973628,0.004267375043127686,498073600,0.671875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,18,0.0017883749678730965,0.004256583051756024,498073600,0.6640625
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,19,0.0017459579976275563,0.004584875016007572,498073600,0.6171875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,20,0.0017746660159900784,0.004095790965948254,498073600,0.671875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,21,0.0017653750255703926,0.003867834049742669,498466816,0.6640625
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,22,0.0017631250084377825,0.00431450002361089,498466816,0.5859375
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,23,0.001832249981816858,0.004110165988095105,498483200,0.5390625
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,24,0.0018244589446112514,0.004194334032945335,498483200,0.65625
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,25,0.0019174999906681478,0.004132709000259638,498483200,0.625
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,26,0.0018356249784119427,0.004554958024527878,498483200,0.609375
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,27,0.0017234159749932587,0.004535916959866881,498483200,0.6796875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,28,0.0017752919811755419,0.004370499984361231,498483200,0.671875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,29,0.0017564169829711318,0.004006749950349331,498483200,0.671875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,30,0.0017216250416822731,0.0043294160277582705,498483200,0.71875
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,31,0.0018729160074144602,0.004114999959710985,498483200,0.609375
0d879da08e62042f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,32,0.001865458965767175,0.003936499997507781,498499584,0.609375
