run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,0,1,0.02552737493533641,0.03372370800934732,683622400,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,1,2,0.005068207974545658,0.005654334090650082,699351040,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,2,3,0.004675458068959415,0.005368207930587232,700989440,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,3,4,0.0031220000237226486,0.003906791098415852,704069632,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,4,5,0.0025976250180974603,0.0034218329237774014,705642496,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,5,6,0.0026305840583518147,0.0034125420497730374,705658880,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,6,7,0.00262170797213912,0.0034641659585759044,705658880,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,7,8,0.002580750035122037,0.0034546670503914356,705658880,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,8,9,0.0026187910698354244,0.0033794589107856154,705658880,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,9,10,0.002590666990727186,0.003415582934394479,705658880,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,10,11,0.003153208061121404,0.0033682089997455478,707166208,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,11,12,0.003102916991338134,0.003464207984507084,707166208,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,12,13,0.002607416012324393,0.003429249976761639,707166208,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,13,14,0.002636583987623453,0.003618582966737449,707166208,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,14,15,0.002609584014862776,0.00338925002142787,707166208,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,15,16,0.0027007920434698462,0.003387667005881667,707166208,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,16,17,0.002597083104774356,0.0033965829061344266,707166208,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,17,18,0.0026230409275740385,0.003397791995666921,707166208,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,18,19,0.002581042004749179,0.0033695829333737493,707166208,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,19,20,0.002625000081025064,0.0033700839849188924,707166208,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,20,21,0.002543833921663463,0.0033725000685080886,707166208,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,21,22,0.0026108750607818365,0.003393125021830201,707166208,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,22,23,0.0025849579833447933,0.0033536660484969616,707166208,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,23,24,0.002619041013531387,0.0033773339819163084,707166208,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,24,25,0.002604166977107525,0.0033759999787434936,707166208,0.0703125,1,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,25,26,0.0026587089523673058,0.003434874932281673,707756032,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,26,27,0.002610208000987768,0.0034029160160571337,707805184,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,27,28,0.0025907079689204693,0.0033742079976946115,707805184,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,28,29,0.0025487090460956097,0.003354417043738067,707805184,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
4f153d37bdc76cf1,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,29,30,0.0025587090058252215,0.0033448340836912394,707854336,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
