run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,0,0.041152500023599714,0.07187608297681436,478937088,0.1015625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,1,0.0033855829969979823,0.006086916022468358,492814336,0.3046875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,2,0.0031706669833511114,0.005669125006534159,493223936,0.453125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,3,0.0022053749999031425,0.003709791984874755,493289472,0.4140625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,4,0.002278458036016673,0.003510583017487079,493355008,0.5078125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,5,0.0022420839522965252,0.0033080829889513552,494157824,0.6015625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,6,0.001801125006750226,0.003599291027057916,494583808,0.609375
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,7,0.001790583017282188,0.0031720420229248703,494600192,0.6328125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,8,0.00229479098925367,0.0032968749874271452,494616576,0.5625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,9,0.0018052500090561807,0.003266916028223932,494616576,0.625
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,10,0.0017498749657534063,0.003156375023536384,494632960,0.6953125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,11,0.0017561669810675085,0.0032555420184507966,494632960,0.6171875
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,12,0.0017483749543316662,0.003180667001288384,494649344,0.6328125
21c2ba34b8616f3c,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,4,1,13,0.001750833005644381,0.003198541991878301,494649344,0.6015625
