dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,12,1,0,0.03003033300046809,704364544,0.1484375
cifar10,pruning,0.7,12,1,1,0.0029304159979801625,718536704,0.2421875
cifar10,pruning,0.7,12,1,2,0.003089999998337589,721698816,0.125
cifar10,pruning,0.7,12,1,3,0.002143582998542115,722599936,0.21875
cifar10,pruning,0.7,12,1,4,0.001611499988939613,723435520,0.1796875
cifar10,pruning,0.7,12,1,5,0.001680750006926246,725008384,0.1796875
cifar10,pruning,0.7,12,1,6,0.0016687090101186186,725696512,0.21875
cifar10,pruning,0.7,12,1,7,0.0015260829968610778,726286336,0.21875
cifar10,pruning,0.7,12,1,8,0.0016909999976633117,726286336,0.203125
cifar10,pruning,0.7,12,1,9,0.0015317079960368574,726286336,0.2578125
cifar10,pruning,0.7,12,1,10,0.00167012499878183,726286336,0.234375
cifar10,pruning,0.7,12,1,11,0.0016513329901499674,726286336,0.2734375
cifar10,pruning,0.7,12,1,12,0.001530499997898005,726286336,0.2734375
cifar10,pruning,0.7,12,1,13,0.0015912090020719916,726286336,0.21875
cifar10,pruning,0.7,12,1,14,0.00152133300434798,726286336,0.265625
cifar10,pruning,0.7,12,1,15,0.001570667009218596,726351872,0.15625
cifar10,pruning,0.7,12,1,16,0.001551041001221165,726351872,0.28125
cifar10,pruning,0.7,12,1,17,0.0015034999960334972,726368256,0.28125
cifar10,pruning,0.7,12,1,18,0.0015137090085772797,726368256,0.265625
cifar10,pruning,0.7,12,1,19,0.001627666992135346,726368256,0.2734375
cifar10,pruning,0.7,12,1,20,0.0016096249892143533,726368256,0.234375
cifar10,pruning,0.7,12,1,21,0.0016359169967472553,726368256,0.328125
cifar10,pruning,0.7,12,1,22,0.0016387499927077442,726368256,0.25
cifar10,pruning,0.7,12,1,23,0.0016374580009141937,726368256,0.2578125
cifar10,pruning,0.7,12,1,24,0.0016276660026051104,726368256,0.234375
cifar10,pruning,0.7,12,1,25,0.0016143749962793663,726368256,0.3359375
cifar10,pruning,0.7,12,1,26,0.0016274590016109869,726368256,0.3046875
cifar10,pruning,0.7,12,1,27,0.0016465840017190203,726368256,0.2265625
cifar10,pruning,0.7,12,1,28,0.0016486249951412901,726368256,0.3125
cifar10,pruning,0.7,12,1,29,0.001533749993541278,726368256,0.25
cifar10,pruning,0.7,12,1,30,0.0015335000061895698,726368256,0.2109375
cifar10,pruning,0.7,12,1,31,0.0015208330005407333,726368256,0.328125
cifar10,pruning,0.7,12,1,32,0.0015411669883178547,726548480,0.3125
cifar10,pruning,0.7,12,1,33,0.0016115420003188774,726548480,0.359375
cifar10,pruning,0.7,12,1,34,0.0015240829961840063,726548480,0.28125
cifar10,pruning,0.7,12,1,35,0.001524541003163904,726548480,0.296875
cifar10,pruning,0.7,12,1,36,0.0016143339889822528,726548480,0.3125
cifar10,pruning,0.7,12,1,37,0.0016323330055456609,726548480,0.3125
cifar10,pruning,0.7,12,1,38,0.0016259580006590113,726548480,0.3125
cifar10,pruning,0.7,12,1,39,0.0016163330001290888,726548480,0.3359375
cifar10,pruning,0.7,12,1,40,0.0016736249963287264,726548480,0.3515625
cifar10,pruning,0.7,12,1,41,0.0017288749950239435,726548480,0.28125
cifar10,pruning,0.7,12,1,42,0.0016688749892637134,726548480,0.28125
cifar10,pruning,0.7,12,1,43,0.0016619160014670342,726548480,0.28125
cifar10,pruning,0.7,12,1,44,0.0016118750063469633,726548480,0.3671875
cifar10,pruning,0.7,12,1,45,0.0016201670077862218,726548480,0.25
cifar10,pruning,0.7,12,1,46,0.0016352500097127631,726548480,0.28125
cifar10,pruning,0.7,12,1,47,0.0015666249964851886,726548480,0.3046875
cifar10,pruning,0.7,12,1,48,0.0015660420031053945,726548480,0.34375
cifar10,pruning,0.7,12,1,49,0.0015361249970737845,726548480,0.265625
cifar10,pruning,0.7,12,1,50,0.0015964579943101853,726548480,0.2890625
cifar10,pruning,0.7,12,1,51,0.0016289580089505762,726548480,0.2578125
cifar10,pruning,0.7,12,1,52,0.0015798749955138192,726548480,0.2578125
cifar10,pruning,0.7,12,1,53,0.00162208300025668,726548480,0.25
cifar10,pruning,0.7,12,1,54,0.0016216249932767823,726548480,0.265625
cifar10,pruning,0.7,12,1,55,0.001629500009585172,726548480,0.3203125
cifar10,pruning,0.7,12,1,56,0.0015337079967139289,726548480,0.3515625
cifar10,pruning,0.7,12,1,57,0.0015212080033961684,726548480,0.2578125
cifar10,pruning,0.7,12,1,58,0.0016737919941078871,726548480,0.2734375
cifar10,pruning,0.7,12,1,59,0.0015795000072102994,726548480,0.3125
cifar10,pruning,0.7,12,1,60,0.0016534169990336522,728121344,0.2578125
cifar10,pruning,0.7,12,1,61,0.0016144159890245646,728121344,0.328125
cifar10,pruning,0.7,12,1,62,0.0016237919917330146,728121344,0.296875
cifar10,pruning,0.7,12,1,63,0.0016275840025627986,728121344,0.25
cifar10,pruning,0.7,12,1,64,0.0016727079928386956,728121344,0.2890625
cifar10,pruning,0.7,12,1,65,0.0015665840037399903,728121344,0.28125
cifar10,pruning,0.7,12,1,66,0.0015406660095322877,728121344,0.34375
cifar10,pruning,0.7,12,1,67,0.0016077079926617444,728121344,0.3984375
cifar10,pruning,0.7,12,1,68,0.001498541998444125,728121344,0.359375
cifar10,pruning,0.7,12,1,69,0.0016671250050421804,728121344,0.25
cifar10,pruning,0.7,12,1,70,0.0016252920031547546,728121344,0.34375
cifar10,pruning,0.7,12,1,71,0.0016099159984150901,728121344,0.2890625
cifar10,pruning,0.7,12,1,72,0.001622875002794899,728121344,0.2578125
cifar10,pruning,0.7,12,1,73,0.0015222090005408973,728121344,0.3828125
cifar10,pruning,0.7,12,1,74,0.0015214159939205274,728121344,0.390625
cifar10,pruning,0.7,12,1,75,0.0015254169993568212,728121344,0.2890625
cifar10,pruning,0.7,12,1,76,0.00163162499666214,728121344,0.2734375
cifar10,pruning,0.7,12,1,77,0.0016433749988209456,728121344,0.3125
cifar10,pruning,0.7,12,1,78,0.0015347080043284222,728121344,0.3671875
cifar10,pruning,0.7,12,1,79,0.0015328330046031624,728121344,0.2578125
cifar10,pruning,0.7,12,1,80,0.0016163330001290888,728121344,0.265625
cifar10,pruning,0.7,12,1,81,0.001625584001885727,728121344,0.28125
cifar10,pruning,0.7,12,1,82,0.0016167499998118728,728121344,0.3671875
cifar10,pruning,0.7,12,1,83,0.0016403339977841824,728121344,0.3203125
cifar10,pruning,0.7,12,1,84,0.0015927089989418164,728121344,0.3515625
cifar10,pruning,0.7,12,1,85,0.001519041004939936,728121344,0.2890625
cifar10,pruning,0.7,12,1,86,0.0016214589995797724,728121344,0.34375
cifar10,pruning,0.7,12,1,87,0.001624041993636638,728121344,0.3984375
cifar10,pruning,0.7,12,1,88,0.001627834004466422,728121344,0.3203125
cifar10,pruning,0.7,12,1,89,0.0015100000018719584,728121344,0.2734375
cifar10,pruning,0.7,12,1,90,0.0015105830098036677,728121344,0.3828125
cifar10,pruning,0.7,12,1,91,0.0015984170022420585,728121344,0.359375
cifar10,pruning,0.7,12,1,92,0.0016482500068377703,728121344,0.375
cifar10,pruning,0.7,12,1,93,0.0016311249928548932,728121344,0.40625
cifar10,pruning,0.7,12,1,94,0.0015089169901330024,728121344,0.390625
cifar10,pruning,0.7,12,1,95,0.0015603749925503507,728121344,0.296875
cifar10,pruning,0.7,12,1,96,0.0016326670011039823,728121344,0.40625
cifar10,pruning,0.7,12,1,97,0.0015482909948332235,728137728,0.390625
cifar10,pruning,0.7,12,1,98,0.0016191249887924641,728137728,0.375
cifar10,pruning,0.7,12,1,99,0.0016217090014833957,728137728,0.2890625
cifar10,pruning,0.7,12,1,100,0.0015714170003775507,728137728,0.3046875
cifar10,pruning,0.7,12,1,101,0.0016210000030696392,728137728,0.359375
cifar10,pruning,0.7,12,1,102,0.0016303750016959384,728137728,0.34375
cifar10,pruning,0.7,12,1,103,0.0016146249981829897,728137728,0.3203125
cifar10,pruning,0.7,12,1,104,0.001595459005329758,728137728,0.328125
cifar10,pruning,0.7,12,1,105,0.0016140420048031956,728137728,0.296875
cifar10,pruning,0.7,12,1,106,0.001624416996492073,728137728,0.2734375
cifar10,pruning,0.7,12,1,107,0.0016024579963413998,728137728,0.3203125
cifar10,pruning,0.7,12,1,108,0.0016256250091828406,728137728,0.375
cifar10,pruning,0.7,12,1,109,0.0014740409969817847,728137728,0.234375
cifar10,pruning,0.7,12,1,110,0.0016162910033017397,728137728,0.296875
cifar10,pruning,0.7,12,1,111,0.0015967910003382713,728137728,0.2578125
cifar10,pruning,0.7,12,1,112,0.0016027499950723723,728137728,0.28125
cifar10,pruning,0.7,12,1,113,0.0015984579949872568,728137728,0.3828125
cifar10,pruning,0.7,12,1,114,0.0016089999990072101,728137728,0.3671875
cifar10,pruning,0.7,12,1,115,0.0016253750072792172,728137728,0.4140625
cifar10,pruning,0.7,12,1,116,0.001598709000973031,728137728,0.328125
cifar10,pruning,0.7,12,1,117,0.0016233750066021457,728137728,0.3359375
cifar10,pruning,0.7,12,1,118,0.0015408749895868823,728137728,0.28125
cifar10,pruning,0.7,12,1,119,0.0015047499909996986,728137728,0.3515625
cifar10,pruning,0.7,12,1,120,0.0016021670016925782,728137728,0.375
cifar10,pruning,0.7,12,1,121,0.0015731250023236498,728137728,0.3984375
cifar10,pruning,0.7,12,1,122,0.0015208330005407333,728137728,0.3046875
cifar10,pruning,0.7,12,1,123,0.0015470000071218237,728137728,0.359375
cifar10,pruning,0.7,12,1,124,0.0015009579947218299,728137728,0.390625
cifar10,pruning,0.7,12,1,125,0.0015864589950069785,728137728,0.265625
cifar10,pruning,0.7,12,1,126,0.0015075409901328385,728137728,0.3046875
cifar10,pruning,0.7,12,1,127,0.0015177499881247059,728137728,0.375
cifar10,pruning,0.7,12,1,128,0.0015935419942252338,728137728,0.4140625
cifar10,pruning,0.7,12,1,129,0.001625584001885727,728137728,0.3671875
cifar10,pruning,0.7,12,1,130,0.0014957500097807497,728137728,0.359375
cifar10,pruning,0.7,12,1,131,0.0014977090031607077,728137728,0.3515625
cifar10,pruning,0.7,12,1,132,0.0015180000045802444,728137728,0.34375
cifar10,pruning,0.7,12,1,133,0.0016139159997692332,728137728,0.2890625
cifar10,pruning,0.7,12,1,134,0.0016197919903788716,728137728,0.375
cifar10,pruning,0.7,12,1,135,0.0015041250007925555,728137728,0.3984375
cifar10,pruning,0.7,12,1,136,0.0016094169986899942,728137728,0.34375
cifar10,pruning,0.7,12,1,137,0.0015827919996809214,728137728,0.3359375
cifar10,pruning,0.7,12,1,138,0.0016294160013785586,728137728,0.328125
cifar10,pruning,0.7,12,1,139,0.0016136250051204115,728137728,0.34375
cifar10,pruning,0.7,12,1,140,0.001629500009585172,728137728,0.3203125
cifar10,pruning,0.7,12,1,141,0.0016227500018430874,728137728,0.3984375
cifar10,pruning,0.7,12,1,142,0.0015117500006454065,728154112,0.34375
cifar10,pruning,0.7,12,1,143,0.0015037080011097714,728154112,0.359375
cifar10,pruning,0.7,12,1,144,0.0016110839933389798,728154112,0.328125
cifar10,pruning,0.7,12,1,145,0.0016175000055227429,728154112,0.3984375
cifar10,pruning,0.7,12,1,146,0.001643832991248928,728154112,0.3828125
cifar10,pruning,0.7,12,1,147,0.001615208006114699,728154112,0.3671875
cifar10,pruning,0.7,12,1,148,0.0016285420133499429,728154112,0.2734375
cifar10,pruning,0.7,12,1,149,0.0015111249958863482,728154112,0.390625
cifar10,pruning,0.7,12,1,150,0.001552000001538545,728154112,0.40625
cifar10,pruning,0.7,12,1,151,0.0014924160059308633,728154112,0.296875
cifar10,pruning,0.7,12,1,152,0.0015054999967105687,728154112,0.4140625
