run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,0,0.038938332989346236,0.028317167016211897,710033408,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,1,0.0020404999959282577,0.001994374964851886,724729856,0.1015625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,2,0.0019447499653324485,0.0019139579962939024,724811776,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,3,0.0016863339697010815,0.0016632499755360186,724828160,0.1171875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,4,0.0015523330075666308,0.0016000409959815443,724828160,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,5,0.0015463330200873315,0.0016066250391304493,724844544,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,6,0.0015276250196620822,0.0015170829719863832,725090304,0.078125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,7,0.001550916989799589,0.0016305839526467025,725090304,0.1015625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,8,0.0015683749807067215,0.001533249975182116,725090304,0.0546875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,9,0.0015535419806838036,0.00152208301005885,728154112,0.09375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,10,0.001523834012914449,0.0016132500022649765,728154112,0.078125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,11,0.0015445409808307886,0.001606083009392023,729726976,0.109375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,12,0.0015241249930113554,0.001619082991965115,729726976,0.1015625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,13,0.0015102910110726953,0.0016123749664984643,729726976,0.125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,14,0.0015112920082174242,0.0016610829625278711,729743360,0.1171875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,15,0.0015243749949149787,0.0015722080133855343,729743360,0.15625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,16,0.0015740410308353603,0.0015694169560447335,731103232,0.1171875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,17,0.0015207500546239316,0.001603832992259413,731103232,0.1015625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,18,0.0015295000048354268,0.0015869589988142252,731103232,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,19,0.0016109999851323664,0.001538374985102564,731103232,0.140625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,20,0.0014981660060584545,0.0016247090534307063,731103232,0.1328125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,21,0.0015203750226646662,0.0015230419812723994,731103232,0.125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,22,0.0015205840463750064,0.001603500044438988,731103232,0.109375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,23,0.0015061250305734575,0.00157820904860273,731103232,0.140625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,24,0.001514500007033348,0.0016145830159075558,731103232,0.1015625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,25,0.0015152079868130386,0.001627375022508204,731234304,0.1328125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,26,0.001450791023671627,0.0015970420208759606,731234304,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,27,0.001496333978138864,0.0015934169641695917,731234304,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,28,0.0015410830383189023,0.0016190000460483134,731234304,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,29,0.0015226249815896153,0.0015004170127213001,731234304,0.1328125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,30,0.0015146250370889902,0.0015061250305734575,731234304,0.1328125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,31,0.0015065420302562416,0.0014728339738212526,731234304,0.1015625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,32,0.0014915840001776814,0.0014571670326404274,731234304,0.1796875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,33,0.002009832998737693,0.0014661249588243663,731234304,0.1328125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,34,0.0015115420101210475,0.001583250006660819,731234304,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,35,0.0015190839767456055,0.0016029590042307973,731234304,0.125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,36,0.0015193339786492288,0.0015876669785939157,731234304,0.15625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,37,0.0014977919636294246,0.0015739999944344163,731234304,0.109375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,38,0.0015292090247385204,0.0016174589982256293,731234304,0.140625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,39,0.0015104159829206765,0.0016043750219978392,731234304,0.09375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,40,0.0014527079765684903,0.0015765830175951123,731234304,0.09375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,41,0.001518749981187284,0.0015637080068700016,731234304,0.0703125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,42,0.0015378750395029783,0.0015816670493222773,731234304,0.0625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,43,0.0015258750063367188,0.0016057920292951167,731234304,0.09375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,44,0.0015018749982118607,0.0015832080389373004,731234304,0.171875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,45,0.001500292040873319,0.0015606660163030028,731234304,0.09375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,46,0.0015082500176504254,0.0016127499984577298,731234304,0.125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,47,0.0014951250050216913,0.0015776249929331243,731234304,0.109375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,48,0.0015375000075437129,0.0014740839833393693,731234304,0.046875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,49,0.0015090000233612955,0.0014680830063298345,731234304,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,50,0.0015005000168457627,0.001574208028614521,731234304,0.0703125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,51,0.0014871669700369239,0.0014809999847784638,731234304,0.09375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,52,0.0014451249735429883,0.0014578750124201179,731234304,0.125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,53,0.0015356250223703682,0.0016017500311136246,731234304,0.1171875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,54,0.0014903339906595647,0.001531457994133234,731234304,0.1484375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,55,0.0015532500110566616,0.0015635419986210763,731234304,0.125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,56,0.001497749995905906,0.0016196249634958804,731234304,0.1640625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,57,0.00150320801185444,0.0014979160041548312,731234304,0.1171875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,58,0.0015602500061504543,0.0015805829898454249,731234304,0.0859375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,59,0.00155533297220245,0.0015547910006716847,731234304,0.1015625
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,60,0.0015177089953795075,0.0015672920271754265,731234304,0.078125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,61,0.0015406250022351742,0.001607124984730035,731234304,0.1484375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,62,0.001581790973432362,0.0015851250500418246,731234304,0.125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,63,0.0015306249842979014,0.0015438750269822776,731234304,0.09375
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,64,0.0015052909730002284,0.0015111250104382634,731234304,0.1328125
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,65,0.0015332080074585974,0.0016020839684642851,731234304,0.1171875
19d965f7d0a3838e,cifar10,dropout,mlp,protocol-v3,0.2,0,1,1,66,0.0015080409939400852,0.001583583012688905,731234304,0.1171875
