dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,11,1,0,0.04848212499928195,715997184,0.1015625
cifar10,ssb-v2,0.8,11,1,1,0.032552500008023344,735920128,0.1015625
cifar10,ssb-v2,0.8,11,1,2,0.021602459004498087,740605952,0.15625
cifar10,ssb-v2,0.8,11,1,3,0.022470707990578376,747044864,0.109375
cifar10,ssb-v2,0.8,11,1,4,0.021777166999527253,754450432,0.1640625
cifar10,ssb-v2,0.8,11,1,5,0.02287975000217557,757923840,0.171875
cifar10,ssb-v2,0.8,11,1,6,0.0262998329999391,764608512,0.21875
cifar10,ssb-v2,0.8,11,1,7,0.021746707992861047,768851968,0.1875
cifar10,ssb-v2,0.8,11,1,8,0.02367370799765922,773521408,0.15625
cifar10,ssb-v2,0.8,11,1,9,0.017515542000182904,777568256,0.140625
cifar10,ssb-v2,0.8,11,1,10,0.01711366699601058,781123584,0.1640625
cifar10,ssb-v2,0.8,11,1,11,0.016849417006596923,784220160,0.1953125
cifar10,ssb-v2,0.8,11,1,12,0.02273354199132882,788676608,0.140625
cifar10,ssb-v2,0.8,11,1,13,0.02345420900383033,793460736,0.171875
cifar10,ssb-v2,0.8,11,1,14,0.022854374998132698,797163520,0.234375
cifar10,ssb-v2,0.8,11,1,15,0.01726933300960809,800636928,0.1953125
cifar10,ssb-v2,0.8,11,1,16,0.021672959002899006,805912576,0.1953125
cifar10,ssb-v2,0.8,11,1,17,0.01678095798706636,808042496,0.1953125
cifar10,ssb-v2,0.8,11,1,18,0.02210295900295023,812171264,0.15625
cifar10,ssb-v2,0.8,11,1,19,0.01819416700163856,816119808,0.1796875
cifar10,ssb-v2,0.8,11,1,20,0.012449667003238574,818479104,0.1640625
cifar10,ssb-v2,0.8,11,1,21,0.017558834006194957,821084160,0.2109375
cifar10,ssb-v2,0.8,11,1,22,0.017202540999278426,824066048,0.1796875
cifar10,ssb-v2,0.8,11,1,23,0.022523040999658406,828850176,0.2265625
cifar10,ssb-v2,0.8,11,1,24,0.01893249999557156,831946752,0.2265625
cifar10,ssb-v2,0.8,11,1,25,0.01225499999418389,834207744,0.1796875
cifar10,ssb-v2,0.8,11,1,26,0.01784620799298864,837206016,0.203125
cifar10,ssb-v2,0.8,11,1,27,0.012552375002996996,839073792,0.171875
cifar10,ssb-v2,0.8,11,1,28,0.017618666010093875,842432512,0.171875
cifar10,ssb-v2,0.8,11,1,29,0.02166199999919627,846364672,0.140625
cifar10,ssb-v2,0.8,11,1,30,0.022915499997907318,850378752,0.1796875
cifar10,ssb-v2,0.8,11,1,31,0.00798537500668317,851378176,0.140625
cifar10,ssb-v2,0.8,11,1,32,0.00826483299897518,852639744,0.109375
cifar10,ssb-v2,0.8,11,1,33,0.013034792005782947,853934080,0.2578125
cifar10,ssb-v2,0.8,11,1,34,0.012535458008642308,856227840,0.2890625
cifar10,ssb-v2,0.8,11,1,35,0.019203083007596433,858652672,0.234375
cifar10,ssb-v2,0.8,11,1,36,0.01764312500017695,861405184,0.2578125
cifar10,ssb-v2,0.8,11,1,37,0.016993958997773007,865681408,0.140625
cifar10,ssb-v2,0.8,11,1,38,0.02190524998877663,869220352,0.2578125
cifar10,ssb-v2,0.8,11,1,39,0.00730445800581947,870727680,0.21875
cifar10,ssb-v2,0.8,11,1,40,0.02307075000135228,873889792,0.3125
cifar10,ssb-v2,0.8,11,1,41,0.013757374996202998,876642304,0.2265625
