run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,0,0.05354416702175513,0.04200600000331178,480296960,0.0703125
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,1,0.001494209049269557,0.006514290987979621,493207552,0.125
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,2,0.0013474580482579768,0.004815249994862825,493764608,0.4296875
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,3,0.0008950409828685224,0.0054290000116452575,493780992,0.6171875
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,4,0.0006327910232357681,0.0033197079901583493,493797376,0.5703125
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,5,0.0006220000213943422,0.00282625004183501,494223360,0.703125
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,6,0.0005934590008109808,0.0029286250355653465,494272512,0.6328125
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,7,0.0006111669936217368,0.002893083030357957,494288896,0.6171875
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,8,0.0006121670012362301,0.002982333011459559,494288896,0.65625
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,9,0.0006021669832989573,0.0029432500014081597,494305280,0.7265625
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,10,0.0006065409979782999,0.002876958984415978,494321664,0.765625
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,11,0.0005850419984199107,0.002943625033367425,494321664,0.7578125
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,12,0.0006181250209920108,0.0030973749817349017,494338048,0.734375
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,13,0.0006671249866485596,0.0028942080098204315,494354432,0.734375
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,14,0.0006085409549996257,0.0028927079983986914,494370816,0.7734375
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,15,0.0006132919806987047,0.002967500011436641,494370816,0.7421875
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,16,0.0006078750011511147,0.002843167050741613,494370816,0.7265625
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,17,0.000613124982919544,0.002841291017830372,494370816,0.828125
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,18,0.0005973749794065952,0.002931875002104789,494370816,0.7109375
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,19,0.0005902500124648213,0.0029876669868826866,494370816,0.6796875
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,20,0.0005864580161869526,0.0029664169996976852,494370816,0.7421875
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,21,0.0006072500254958868,0.002899250015616417,494370816,0.6328125
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,22,0.0005857910146005452,0.0029606670141220093,494370816,0.7890625
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,23,0.0006082920008338988,0.0028890829998999834,494370816,0.703125
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,24,0.0005964579759165645,0.002922500018030405,494370816,0.875
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,25,0.0006019999855197966,0.002967583015561104,494370816,0.7421875
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,26,0.0005961250280961394,0.002814207982737571,494370816,0.84375
ba3abbc4884af58b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,1,1,27,0.0005858340300619602,0.002921333012636751,494387200,0.734375
