dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,12,1,0,0.05370083299931139,482000896,0.1484375
fashion_mnist,ssb-v0,0.6,12,1,1,0.03733283301698975,505004032,0.15625
fashion_mnist,ssb-v0,0.6,12,1,2,0.037288583000190556,515751936,0.3046875
fashion_mnist,ssb-v0,0.6,12,1,3,0.028484709007898346,523583488,0.2734375
fashion_mnist,ssb-v0,0.6,12,1,4,0.026633875007973984,531349504,0.2734375
fashion_mnist,ssb-v0,0.6,12,1,5,0.035838832991430536,541835264,0.3359375
fashion_mnist,ssb-v0,0.6,12,1,6,0.027335791004588827,549715968,0.515625
fashion_mnist,ssb-v0,0.6,12,1,7,0.03676287501002662,559874048,0.3203125
fashion_mnist,ssb-v0,0.6,12,1,8,0.029132958996342495,567754752,0.34375
fashion_mnist,ssb-v0,0.6,12,1,9,0.029985957982717082,575553536,0.5078125
fashion_mnist,ssb-v0,0.6,12,1,10,0.022576250019483268,580780032,0.671875
fashion_mnist,ssb-v0,0.6,12,1,11,0.02894291700795293,588677120,0.5546875
fashion_mnist,ssb-v0,0.6,12,1,12,0.021275540988426656,593674240,0.53125
fashion_mnist,ssb-v0,0.6,12,1,13,0.01882379100425169,598818816,0.4609375
fashion_mnist,ssb-v0,0.6,12,1,14,0.028558208985487,607043584,0.4921875
fashion_mnist,ssb-v0,0.6,12,1,15,0.02928533300291747,615170048,0.484375
fashion_mnist,ssb-v0,0.6,12,1,16,0.0217773339827545,620150784,0.5234375
fashion_mnist,ssb-v0,0.6,12,1,17,0.003638082998804748,620511232,0.671875
fashion_mnist,ssb-v0,0.6,12,1,18,0.02682300002197735,628310016,0.6796875
fashion_mnist,ssb-v0,0.6,12,1,19,0.04256570900906809,633765888,0.5625
fashion_mnist,ssb-v0,0.6,12,1,20,0.021882250002818182,638943232,0.4453125
fashion_mnist,ssb-v0,0.6,12,1,21,0.021805333002703264,644169728,0.625
fashion_mnist,ssb-v0,0.6,12,1,22,0.0215854580164887,649379840,0.71875
fashion_mnist,ssb-v0,0.6,12,1,23,0.013728624995565042,651968512,0.65625
fashion_mnist,ssb-v0,0.6,12,1,24,0.006030082993675023,652378112,0.5859375
fashion_mnist,ssb-v0,0.6,12,1,25,0.004555082996375859,652722176,0.59375
fashion_mnist,ssb-v0,0.6,12,1,26,0.01992062499630265,657145856,0.65625
fashion_mnist,ssb-v0,0.6,12,1,27,0.01207649998832494,659488768,0.6484375
fashion_mnist,ssb-v0,0.6,12,1,28,0.02026045898674056,664977408,0.6796875
fashion_mnist,ssb-v0,0.6,12,1,29,0.020808458008104935,670515200,0.6015625
fashion_mnist,ssb-v0,0.6,12,1,30,0.013296624994836748,673005568,0.5625
fashion_mnist,ssb-v0,0.6,12,1,31,0.012249332998180762,675561472,0.59375
fashion_mnist,ssb-v0,0.6,12,1,32,0.029543290991568938,683114496,0.734375
fashion_mnist,ssb-v0,0.6,12,1,33,0.030624707986135036,690962432,0.671875
fashion_mnist,ssb-v0,0.6,12,1,34,0.021979624987579882,696320000,0.6953125
fashion_mnist,ssb-v0,0.6,12,1,35,0.013202790985815227,698908672,0.3984375
fashion_mnist,ssb-v0,0.6,12,1,36,0.011654750007437542,702136320,0.5703125
fashion_mnist,ssb-v0,0.6,12,1,37,0.004897249978967011,702496768,0.5625
fashion_mnist,ssb-v0,0.6,12,1,38,0.02052566601196304,707117056,0.6640625
fashion_mnist,ssb-v0,0.6,12,1,39,0.011889916000654921,710246400,0.6640625
fashion_mnist,ssb-v0,0.6,12,1,40,0.021100707992445678,714801152,0.59375
fashion_mnist,ssb-v0,0.6,12,1,41,0.00388887501321733,715177984,0.6171875
fashion_mnist,ssb-v0,0.6,12,1,42,0.011890207999385893,717324288,0.71875
fashion_mnist,ssb-v0,0.6,12,1,43,0.012067083996953443,719683584,0.6640625
fashion_mnist,ssb-v0,0.6,12,1,44,0.003729374991962686,720060416,0.6796875
fashion_mnist,ssb-v0,0.6,12,1,45,0.01225741600501351,722665472,0.609375
fashion_mnist,ssb-v0,0.6,12,1,46,0.003834792005363852,723009536,0.59375
fashion_mnist,ssb-v0,0.6,12,1,47,0.020303458004491404,727695360,0.640625
fashion_mnist,ssb-v0,0.6,12,1,48,0.012727958004688844,730644480,0.640625
fashion_mnist,ssb-v0,0.6,12,1,49,0.01218604200403206,733036544,0.6875
fashion_mnist,ssb-v0,0.6,12,1,50,0.01991624999209307,738426880,0.6171875
fashion_mnist,ssb-v0,0.6,12,1,51,0.012232417007908225,741015552,0.53125
fashion_mnist,ssb-v0,0.6,12,1,52,0.012805957987438887,744030208,0.578125
fashion_mnist,ssb-v0,0.6,12,1,53,0.01316924998536706,746553344,0.53125
fashion_mnist,ssb-v0,0.6,12,1,54,0.02029729200876318,751550464,0.640625
fashion_mnist,ssb-v0,0.6,12,1,55,0.0037541659839916974,751910912,0.609375
fashion_mnist,ssb-v0,0.6,12,1,56,0.004744499980006367,752173056,0.609375
fashion_mnist,ssb-v0,0.6,12,1,57,0.020615124987671152,756416512,0.578125
fashion_mnist,ssb-v0,0.6,12,1,58,0.020123333000810817,761708544,0.4609375
fashion_mnist,ssb-v0,0.6,12,1,59,0.028114874992752448,769884160,0.6875
fashion_mnist,ssb-v0,0.6,12,1,60,0.029420417005894706,777388032,0.6015625
fashion_mnist,ssb-v0,0.6,12,1,61,0.006806583027355373,777732096,0.7109375
fashion_mnist,ssb-v0,0.6,12,1,62,0.012721417006105185,780288000,0.6796875
fashion_mnist,ssb-v0,0.6,12,1,63,0.0038737500144634396,780632064,0.640625
fashion_mnist,ssb-v0,0.6,12,1,64,0.0038136249931994826,780632064,0.65625
fashion_mnist,ssb-v0,0.6,12,1,65,0.0038337080040946603,780992512,0.484375
fashion_mnist,ssb-v0,0.6,12,1,66,0.020670500001870096,785203200,0.59375
fashion_mnist,ssb-v0,0.6,12,1,67,0.020868708001216874,789938176,0.578125
fashion_mnist,ssb-v0,0.6,12,1,68,0.0050305409822613,790298624,0.5703125
fashion_mnist,ssb-v0,0.6,12,1,69,0.0037924589996691793,790298624,0.6953125
fashion_mnist,ssb-v0,0.6,12,1,70,0.012138416001107544,793247744,0.6640625
fashion_mnist,ssb-v0,0.6,12,1,71,0.0037005000049248338,793608192,0.640625
fashion_mnist,ssb-v0,0.6,12,1,72,0.003722249995917082,793968640,0.6875
fashion_mnist,ssb-v0,0.6,12,1,73,0.020234541007084772,798916608,0.6328125
fashion_mnist,ssb-v0,0.6,12,1,74,0.01271879201522097,801521664,0.5234375
fashion_mnist,ssb-v0,0.6,12,1,75,0.0037549159897025675,801865728,0.453125
fashion_mnist,ssb-v0,0.6,12,1,76,0.004380665981443599,801865728,0.4921875
fashion_mnist,ssb-v0,0.6,12,1,77,0.005079999973531812,801882112,0.5390625
fashion_mnist,ssb-v0,0.6,12,1,78,0.012203209014842287,803880960,0.6171875
fashion_mnist,ssb-v0,0.6,12,1,79,0.012355707993265241,806780928,0.5703125
fashion_mnist,ssb-v0,0.6,12,1,80,0.003734458005055785,807141376,0.6171875
fashion_mnist,ssb-v0,0.6,12,1,81,0.01255616600974463,809517056,0.6484375
fashion_mnist,ssb-v0,0.6,12,1,82,0.003890291991410777,809861120,0.6171875
fashion_mnist,ssb-v0,0.6,12,1,83,0.020934000000124797,814186496,0.6484375
fashion_mnist,ssb-v0,0.6,12,1,84,0.004375749995233491,814530560,0.6171875
fashion_mnist,ssb-v0,0.6,12,1,85,0.005291708977892995,814579712,0.5703125
fashion_mnist,ssb-v0,0.6,12,1,86,0.0038459580100607127,814579712,0.6484375
fashion_mnist,ssb-v0,0.6,12,1,87,0.0038488330028485507,815038464,0.78125
fashion_mnist,ssb-v0,0.6,12,1,88,0.0037377919943537563,815038464,0.703125
fashion_mnist,ssb-v0,0.6,12,1,89,0.0037145410024095327,815431680,0.6484375
fashion_mnist,ssb-v0,0.6,12,1,90,0.013460916001349688,817283072,0.6328125
fashion_mnist,ssb-v0,0.6,12,1,91,0.012958667008206248,819216384,0.734375
fashion_mnist,ssb-v0,0.6,12,1,92,0.003788750007515773,819576832,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,93,0.0038517079956363887,819970048,0.671875
fashion_mnist,ssb-v0,0.6,12,1,94,0.012320916022872552,822525952,0.6171875
fashion_mnist,ssb-v0,0.6,12,1,95,0.0038248329947236925,822902784,0.578125
fashion_mnist,ssb-v0,0.6,12,1,96,0.003727792005520314,822902784,0.5390625
fashion_mnist,ssb-v0,0.6,12,1,97,0.003878499992424622,822968320,0.65625
fashion_mnist,ssb-v0,0.6,12,1,98,0.003928250021999702,822968320,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,99,0.00368512500426732,823312384,0.7421875
fashion_mnist,ssb-v0,0.6,12,1,100,0.003708000003825873,823312384,0.7578125
fashion_mnist,ssb-v0,0.6,12,1,101,0.003794791002292186,823328768,0.75
fashion_mnist,ssb-v0,0.6,12,1,102,0.003711792000103742,823328768,0.6953125
fashion_mnist,ssb-v0,0.6,12,1,103,0.0036877919919788837,823328768,0.78125
fashion_mnist,ssb-v0,0.6,12,1,104,0.003716000006534159,823328768,0.8203125
fashion_mnist,ssb-v0,0.6,12,1,105,0.003691458987304941,823328768,0.71875
fashion_mnist,ssb-v0,0.6,12,1,106,0.0036802500253543258,823345152,0.78125
fashion_mnist,ssb-v0,0.6,12,1,107,0.0037646669952664524,823345152,0.765625
fashion_mnist,ssb-v0,0.6,12,1,108,0.0036900000122841448,823377920,0.6875
fashion_mnist,ssb-v0,0.6,12,1,109,0.013203750015236437,825278464,0.6875
