run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,0,0.0526782080414705,0.047879083023872226,718487552,0.1171875
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,1,0.0027912500081583858,0.03122812503715977,737345536,0.125
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,2,0.002026667003519833,0.026751124998554587,744030208,0.140625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,3,0.00202562496997416,0.016744749969802797,748142592,0.1171875
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,4,0.0020453750039450824,0.005927792051807046,748699648,0.1015625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,5,0.0014971670461818576,0.01583262498024851,750878720,0.1015625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,6,0.0014685830101370811,0.016139417013619095,753975296,0.0390625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,7,0.001962665992323309,0.020602041971869767,760020992,0.1015625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,8,0.001468125032261014,0.015843792003579438,763494400,0.0859375
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,9,0.0017886669957078993,0.011439041991252452,765804544,0.1640625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,10,0.001438500010408461,0.010788834013510495,767148032,0.09375
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,11,0.0015040840371511877,0.015539457963313907,769654784,0.0625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,12,0.0014899999951012433,0.02195000002393499,773668864,0.09375
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,13,0.0015794580103829503,0.006089375005103648,775274496,0.1015625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,14,0.0014943749993108213,0.010786166007164866,776552448,0.0546875
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,15,0.0014268329832702875,0.016373541031498462,779632640,0.078125
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,16,0.0015367079759016633,0.010839833004865795,780713984,0.09375
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,17,0.0020211669616401196,0.010514333029277623,783089664,0.2265625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,18,0.0014311670092865825,0.009817209036555141,785645568,0.046875
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,19,0.0014511250192299485,0.010690792056266218,787988480,0.171875
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,20,0.001458749989978969,0.017141000018455088,791707648,0.0390625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,21,0.0015420420095324516,0.01624766702298075,794689536,0.125
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,22,0.0015031250077299774,0.01112120901234448,796491776,0.1484375
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,23,0.0015248749987222254,0.010753000038675964,797999104,0.1015625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,24,0.0014987079775892198,0.010753207956440747,800079872,0.125
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,25,0.0014267920050770044,0.010647292016074061,801456128,0.0625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,26,0.0014139169943518937,0.010843916970770806,802881536,0.1953125
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,27,0.001447084010578692,0.015819291991647333,805781504,0.1640625
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,28,0.0015070419758558273,0.005408667027950287,807272448,0.0703125
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,29,0.0014043329865671694,0.005176167003810406,807976960,0.078125
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,30,0.0014295420260168612,0.01138566603185609,809697280,0.09375
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,31,0.0014049169840291142,0.005207124981097877,810024960,0.0859375
7945e0181b4b7ee8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,32,0.001439874991774559,0.010767083964310586,810942464,0.15625
