run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,0,0.028305542015004903,0.029996041033882648,469024768,0.15625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,1,0.0013610830064862967,0.0012621249770745635,482246656,0.484375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,2,0.0012182089849375188,0.0014193750103004277,483164160,0.4609375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,3,0.0009191660210490227,0.001037415990140289,483213312,0.609375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,4,0.0012662920053116977,0.0011071250191889703,483213312,0.515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,5,0.0005672499537467957,0.0007217499660328031,483688448,0.484375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,6,0.0010381669853813946,0.0007252080249600112,483688448,0.5390625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,7,0.0005619579460471869,0.0007129580480977893,483704832,0.6484375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,8,0.0005625420017167926,0.0007212499622255564,483770368,0.6796875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,9,0.0005658750305883586,0.0007157499785535038,483786752,0.75
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,10,0.0005949159967713058,0.0007379159796983004,483786752,0.703125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,11,0.0005828340072184801,0.0007215840159915388,483803136,0.6640625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,12,0.0005642500473186374,0.0007132500177249312,484229120,0.734375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,13,0.0005673749838024378,0.0007102919626049697,484245504,0.6953125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,14,0.0005651249666698277,0.0007437499589286745,484245504,0.75
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,15,0.0005662500043399632,0.0007549590081907809,484278272,0.75
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,16,0.000554167025256902,0.0007241250132210553,484278272,0.7109375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,17,0.0005452079931274056,0.0007251659990288317,484278272,0.6484375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,18,0.0005824999534524977,0.0007170420140028,484278272,0.78125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,19,0.0005632920074276626,0.0007222080021165311,484343808,0.7109375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,20,0.0005574579699896276,0.0007222089916467667,484360192,0.7265625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,21,0.0005799159989692271,0.0007195000071078539,484360192,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,22,0.000554499973077327,0.0007259169942699373,484360192,0.75
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,23,0.0005561250145547092,0.0007218329701572657,484360192,0.7421875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,24,0.0005562909645959735,0.000731125008314848,484360192,0.703125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,25,0.000555582984816283,0.0007078750059008598,484360192,0.75
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,26,0.0005768749979324639,0.0007112500024959445,484360192,0.71875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,27,0.0005627499776892364,0.0007072919979691505,484360192,0.78125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,28,0.0006442080484703183,0.0007108330028131604,484360192,0.7265625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,29,0.0005592080415226519,0.0007192500052042305,484360192,0.796875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,30,0.0005558750126510859,0.0007048340048640966,484360192,0.796875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,31,0.0005580419674515724,0.0007094579632394016,484360192,0.7265625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,32,0.0005608340143226087,0.0006999160395935178,484360192,0.78125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,33,0.0005559170385822654,0.000694209011271596,484409344,0.71875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,34,0.000572292017750442,0.0008298750035464764,484409344,0.78125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,35,0.0005541250575333834,0.0007055829628370702,484409344,0.7890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,36,0.0006017499836161733,0.0007551250164397061,484409344,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,37,0.0005736660095863044,0.0007129170116968453,484425728,0.75
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,38,0.0005779170314781368,0.0007175410282798111,484425728,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,39,0.0005620000301860273,0.000734708970412612,484425728,0.765625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,40,0.0005546670290641487,0.0007002080092206597,484425728,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,41,0.0005618329741992056,0.0007212079945020378,484425728,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,42,0.0005745840026065707,0.0007175420178100467,484425728,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,43,0.0005750409909524024,0.0007227910100482404,484425728,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,44,0.0005747910472564399,0.0007370419916696846,484425728,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,45,0.0005682919872924685,0.0007128340075723827,484425728,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,46,0.0005527919856831431,0.0007109579746611416,484425728,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,47,0.0006373340147547424,0.0007015420123934746,484458496,0.765625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,48,0.0005591249791905284,0.0007055409951135516,484458496,0.7890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,49,0.0005638750153593719,0.0007136249914765358,484458496,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,50,0.0005677919834852219,0.0007169590098783374,484458496,0.859375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,51,0.0005557500408031046,0.0007166250143200159,484458496,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,52,0.0005559999844990671,0.0007131670136004686,484474880,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,53,0.0005589580396190286,0.0007081660442054272,484474880,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,54,0.0005712910206057131,0.0007174580241553485,484474880,0.796875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,55,0.0005744579830206931,0.0007051669526845217,484474880,0.7734375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,56,0.0005637499853037298,0.0007086250116117299,484474880,0.78125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,57,0.0005732499994337559,0.0007109169964678586,484474880,0.7890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,58,0.0006295410566963255,0.0007169590098783374,484474880,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,59,0.0005628750077448785,0.0007072919979691505,484491264,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,60,0.0005674170097336173,0.0007044170051813126,484491264,0.796875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,61,0.0005696250009350479,0.0007091250154189765,484491264,0.7734375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,62,0.0005614589899778366,0.0007118749781511724,484491264,0.8515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,63,0.0005663330084644258,0.0007077080081216991,484491264,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,64,0.0005587079795077443,0.0007121250382624567,484491264,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,65,0.0005585839971899986,0.0007057079928927124,484491264,0.8671875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,66,0.0005732499994337559,0.0007110839942470193,484491264,0.796875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,67,0.0005547080072574317,0.0007057079928927124,484491264,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,68,0.0005672499537467957,0.0007106250268407166,484491264,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,69,0.0005660000024363399,0.0006973749841563404,484491264,0.7578125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,70,0.0006693329778499901,0.0007148339645937085,484507648,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,71,0.0005624580080620944,0.0007067500264383852,484507648,0.7578125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,72,0.0005676669534295797,0.0007136249914765358,484507648,0.84375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,73,0.0005465419963002205,0.0007029169937595725,484507648,0.828125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,74,0.0005651660030707717,0.0007048749830573797,484507648,0.8515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,75,0.0005525409942492843,0.0006954169948585331,484507648,0.8046875
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,76,0.0005593749810941517,0.0007058339542709291,484507648,0.7734375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,77,0.0005556250107474625,0.0007108750287443399,484507648,0.7578125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,78,0.0005569169879890978,0.0007086250116117299,484507648,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,79,0.0005585419712588191,0.0007033749716356397,484507648,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,80,0.0005629579536616802,0.0007056670146994293,484507648,0.8515625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,81,0.0005593750393018126,0.0007042500074021518,484507648,0.859375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,82,0.0005603749887086451,0.0007124169496819377,484507648,0.7734375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,83,0.0005664589698426425,0.0007041660137474537,484507648,0.8125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,84,0.0005617080023512244,0.0007140830275602639,484507648,0.8359375
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,85,0.0005675419815815985,0.0007109169964678586,484507648,0.7890625
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,86,0.0005587909836322069,0.0007073339656926692,484507648,0.8203125
870d2a5782001d22,fashion_mnist,dense,mlp,protocol-v3,1.0,0,3,1,87,0.0005550830392166972,0.0006999589968472719,484507648,0.875
