dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,5,1,0,0.059945791988866404,721813504,0.0625
cifar10,ssb-v0,0.4,5,1,1,0.042088041998795234,744275968,0.140625
cifar10,ssb-v0,0.4,5,1,2,0.028996832988923416,754040832,0.125
cifar10,ssb-v0,0.4,5,1,3,0.03121858301165048,763789312,0.1171875
cifar10,ssb-v0,0.4,5,1,4,0.030025042011402547,772030464,0.15625
cifar10,ssb-v0,0.4,5,1,5,0.02313375000085216,777289728,0.1484375
cifar10,ssb-v0,0.4,5,1,6,0.029349125004955567,783745024,0.1328125
cifar10,ssb-v0,0.4,5,1,7,0.02901816600933671,791953408,0.171875
cifar10,ssb-v0,0.4,5,1,8,0.031049582990817726,799129600,0.1171875
cifar10,ssb-v0,0.4,5,1,9,0.0302629999932833,807059456,0.109375
cifar10,ssb-v0,0.4,5,1,10,0.031044458999531344,815677440,0.1953125
cifar10,ssb-v0,0.4,5,1,11,0.04211929200391751,826458112,0.1015625
cifar10,ssb-v0,0.4,5,1,12,0.02454408400808461,832585728,0.1171875
cifar10,ssb-v0,0.4,5,1,13,0.03859533299691975,842530816,0.0859375
cifar10,ssb-v0,0.4,5,1,14,0.015740792005090043,847020032,0.203125
cifar10,ssb-v0,0.4,5,1,15,0.024069082995993085,851755008,0.1953125
cifar10,ssb-v0,0.4,5,1,16,0.023454916998161934,857702400,0.140625
cifar10,ssb-v0,0.4,5,1,17,0.0331809589988552,864747520,0.125
cifar10,ssb-v0,0.4,5,1,18,0.02365041698794812,869924864,0.1015625
cifar10,ssb-v0,0.4,5,1,19,0.02227066599880345,875102208,0.0625
cifar10,ssb-v0,0.4,5,1,20,0.029616499989060685,882130944,0.1953125
cifar10,ssb-v0,0.4,5,1,21,0.031714332988485694,889651200,0.140625
cifar10,ssb-v0,0.4,5,1,22,0.02203820800059475,895811584,0.1875
cifar10,ssb-v0,0.4,5,1,23,0.01613020899822004,899416064,0.1796875
cifar10,ssb-v0,0.4,5,1,24,0.02186424999672454,904347648,0.09375
cifar10,ssb-v0,0.4,5,1,25,0.03225487501185853,911343616,0.0859375
cifar10,ssb-v0,0.4,5,1,26,0.015210666999337263,914997248,0.1171875
cifar10,ssb-v0,0.4,5,1,27,0.02326641700346954,921092096,0.0859375
cifar10,ssb-v0,0.4,5,1,28,0.022206249996088445,925679616,0.109375
cifar10,ssb-v0,0.4,5,1,29,0.031130083007155918,932413440,0.109375
cifar10,ssb-v0,0.4,5,1,30,0.01549058299860917,934903808,0.140625
cifar10,ssb-v0,0.4,5,1,31,0.023719832999631763,940933120,0.1484375
cifar10,ssb-v0,0.4,5,1,32,0.021670249989256263,946110464,0.1015625
cifar10,ssb-v0,0.4,5,1,33,0.03227016600430943,953729024,0.125
cifar10,ssb-v0,0.4,5,1,34,0.014460541991866194,956891136,0.15625
cifar10,ssb-v0,0.4,5,1,35,0.03072920799604617,964853760,0.171875
cifar10,ssb-v0,0.4,5,1,36,0.055894250006531365,969228288,0.1796875
cifar10,ssb-v0,0.4,5,1,37,0.008038374988245778,969261056,0.1015625
cifar10,ssb-v0,0.4,5,1,38,0.026502499997150153,974585856,0.1796875
cifar10,ssb-v0,0.4,5,1,39,0.0263554999983171,980729856,0.1328125
