run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,0,0.09049958299146965,0.06396020902320743,720388096,0.125
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,1,0.008215166977606714,0.02604050002992153,742309888,0.109375
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,2,0.007529208029154688,0.02783274999819696,744980480,0.125
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,3,0.006436166993808001,0.019191875006072223,746651648,0.1484375
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,4,0.006088791997171938,0.015289874980226159,747094016,0.1015625
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,5,0.006159916985780001,0.019956625008489937,747978752,0.1484375
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,6,0.0060960829723626375,0.019399375014472753,750469120,0.0859375
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,7,0.005754916986916214,0.01455412502400577,750469120,0.203125
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,8,0.005775958008598536,0.0185710410005413,751796224,0.109375
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,9,0.006061292020604014,0.014003625023178756,752041984,0.109375
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,10,0.006201207987032831,0.014182332961354405,752058368,0.109375
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,11,0.00614854198647663,0.01557062502251938,752058368,0.078125
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,12,0.006015458959154785,0.015343917009886354,752058368,0.1171875
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,13,0.006308250012807548,0.015127666993066669,752058368,0.078125
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,14,0.0057392080198042095,0.015361083031166345,752074752,0.21875
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,15,0.005727583018597215,0.014541667012963444,752074752,0.171875
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,16,0.005728749965783209,0.014655958977527916,752074752,0.1171875
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,17,0.005734250007662922,0.014442334009800106,755138560,0.1640625
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,18,0.005719083012081683,0.014700833009555936,755138560,0.1640625
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,19,0.005719708977267146,0.014879458001814783,755138560,0.1796875
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,20,0.005718374974094331,0.014343333023134619,755154944,0.171875
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,21,0.005704374983906746,0.014048625016584992,755154944,0.1796875
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,22,0.005704208975657821,0.014770291978493333,755154944,0.15625
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,23,0.005728250020183623,0.01490295899566263,755154944,0.1640625
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,24,0.005741374974604696,0.014296041044872254,756727808,0.28125
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,25,0.0057236659922637045,0.014035124971996993,756727808,0.203125
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,26,0.005726374976802617,0.014486416999716312,756727808,0.0859375
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,27,0.005721249966882169,0.014249915955588222,756727808,0.1640625
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,28,0.005730959004722536,0.015067874977830797,756727808,0.140625
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,29,0.005730334029067308,0.014172375027555972,756727808,0.171875
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,30,0.005708167038392276,0.016142999986186624,756727808,0.1875
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,31,0.005710333993192762,0.014441250008530915,756727808,0.15625
c0667d2f5aeae448,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,32,0.005891542008612305,0.014970165968406945,756727808,0.171875
