run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,0,0.05330270796548575,0.05765870801405981,719863808,0.171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,1,0.0025166249834001064,0.02353779098484665,738033664,0.15625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,2,0.002722500008530915,0.01932687498629093,743374848,0.046875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,3,0.001859000010881573,0.02120658301282674,748912640,0.078125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,4,0.001601958996616304,0.014838500006590039,751681536,0.0390625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,5,0.0014347920077852905,0.01546270796097815,755220480,0.09375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,6,0.0018189160036854446,0.019758749986067414,759103488,0.171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,7,0.0015494170365855098,0.02084737498080358,763985920,0.1484375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,8,0.0014202919555827975,0.01527170796180144,767590400,0.171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,9,0.0020184169989079237,0.01962495903717354,771883008,0.078125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,10,0.0014829160063527524,0.01500833302270621,775192576,0.125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,11,0.0014938749955035746,0.010798958013765514,777666560,0.125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,12,0.0014807499828748405,0.010091917007230222,779534336,0.078125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,13,0.0018501669983379543,0.008810125000309199,781664256,0.109375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,14,0.0014716250007040799,0.010234166984446347,783351808,0.1640625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,15,0.001463665976189077,0.010245833022054285,784187392,0.1171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,16,0.0014754579751752317,0.010714332980569452,785956864,0.140625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,17,0.0014264589990489185,0.010139917023479939,787464192,0.2265625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,18,0.0015218339976854622,0.010754458024166524,789692416,0.046875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,19,0.0015376670053228736,0.01027141697704792,791035904,0.09375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,20,0.0014982499997131526,0.010121708968654275,792166400,0.09375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,21,0.001465542009100318,0.00979941600235179,792805376,0.1015625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,22,0.0015207920223474503,0.009743291011545807,793886720,0.1015625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,23,0.001436874968931079,0.004884874972049147,793903104,0.1015625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,24,0.0014631660305894911,0.0043960000039078295,793903104,0.1015625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,25,0.0014426249545067549,0.010302708018571138,795377664,0.046875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,26,0.0013993330067023635,0.005396041029598564,795410432,0.0546875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,27,0.0014092500205151737,0.004553791950456798,796950528,0.0390625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,28,0.0014050829922780395,0.004752958018798381,798441472,0.109375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,29,0.001486541994381696,0.004669792018830776,798441472,0.0859375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,30,0.0014778749900870025,0.004940541984979063,798457856,0.0546875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,31,0.0014740830520167947,0.011401332973036915,799244288,0.1796875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,32,0.0018177080200985074,0.009243041975423694,800342016,0.171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,33,0.0014421669766306877,0.009719041991047561,802177024,0.0546875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,34,0.0014360410277731717,0.010931042023003101,803815424,0.078125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,35,0.0014184589963406324,0.00478849996579811,803815424,0.1171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,36,0.0013915419694967568,0.004278375010471791,804323328,0.1328125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,37,0.0014328749966807663,0.004597207996994257,804323328,0.125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,38,0.0014848339487798512,0.010784374957438558,805126144,0.125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,39,0.0021211670245975256,0.004738916992209852,805257216,0.1328125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,40,0.001372666039969772,0.010004625015426427,806813696,0.1171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,41,0.0015155000146478415,0.010240040952339768,807534592,0.0546875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,42,0.0014165409957058728,0.004430167027749121,808304640,0.125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,43,0.0014145420282147825,0.0049870830262079835,808304640,0.171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,44,0.001397165993694216,0.004969041969161481,808304640,0.0859375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,45,0.0013879159814678133,0.004678083001635969,808321024,0.171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,46,0.0014816250186413527,0.004667708009947091,808337408,0.140625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,47,0.0014765000087209046,0.004509834048803896,808337408,0.09375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,48,0.0014222090248949826,0.01118679199134931,808927232,0.140625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,49,0.0018072499660775065,0.004634958982933313,809222144,0.0546875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,50,0.0014327079989016056,0.004933624994009733,810254336,0.0703125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,51,0.0014196670381352305,0.004518292029388249,810254336,0.0390625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,52,0.0014315000153146684,0.005075375025626272,810254336,0.1953125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,53,0.0014466659631580114,0.004676041018683463,810254336,0.0390625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,54,0.0013745409669354558,0.004626834008377045,810254336,0.078125
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,55,0.0014005419798195362,0.004689708992373198,810270720,0.1640625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,56,0.001464458997361362,0.011654583970084786,811106304,0.0859375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,57,0.0017824170063249767,0.00429412501398474,811106304,0.109375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,58,0.00149666698416695,0.004282457986846566,811499520,0.1015625
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,59,0.001487665984313935,0.004530792008154094,811827200,0.09375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,60,0.0013984160032123327,0.004551959049422294,811827200,0.1171875
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,61,0.001422458968590945,0.0047469999990426,811827200,0.109375
1bdaa8d09c9f4e69,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,4,1,62,0.001472459000069648,0.004696417017839849,811827200,0.0546875
