run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,0,0.04591862502275035,0.019591082993429154,467075072,0.1171875
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,1,0.001222749997396022,0.007316666014958173,479379456,0.1015625
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,2,0.0006574169965460896,0.018276666989549994,484753408,0.1171875
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,3,0.0011021249811165035,0.0073988750227727,486883328,0.171875
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,4,0.0006483339820988476,0.0020364579977467656,487555072,0.21875
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,5,0.0009787079761736095,0.002305665984749794,487899136,0.3515625
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,6,0.0006548340315930545,0.0021082080202177167,487915520,0.4609375
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,7,0.0005524170119315386,0.0014497499796561897,487915520,0.546875
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,8,0.0005203330074436963,0.0014179170248098671,487931904,0.609375
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,9,0.0005292079877108335,0.0017327499808743596,488407040,0.5703125
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,10,0.0005079580005258322,0.0014018749934621155,488423424,0.640625
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,11,0.0005293330177664757,0.0012737499782815576,488423424,0.6640625
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,12,0.0005478329840116203,0.001376124972011894,488439808,0.6875
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,13,0.0005103329895064235,0.001548917032778263,488439808,0.6953125
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,14,0.0005160000291652977,0.001441334025003016,488456192,0.671875
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,15,0.0005193339893594384,0.0012373329955153167,488456192,0.6953125
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,16,0.000604083004873246,0.0016732910298742354,488456192,0.7734375
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,17,0.0005173329846002162,0.0015258749481290579,488472576,0.7265625
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,18,0.0005137079861015081,0.00151291600195691,488472576,0.71875
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,19,0.0005086250021122396,0.006834250001702458,489193472,0.734375
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,20,0.0005210409872233868,0.0014248330262489617,489209856,0.7578125
45b1cbb2f38cdd74,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,8,1,21,0.000530624995008111,0.0014151249779388309,489472000,0.8125
