dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,7,1,0,0.02906945801805705,467779584,0.1015625
fashion_mnist,dense,1.0,7,1,1,0.001273041998501867,481656832,0.2265625
fashion_mnist,dense,1.0,7,1,2,0.0013369590160436928,482574336,0.3203125
fashion_mnist,dense,1.0,7,1,3,0.001138291001552716,482656256,0.2265625
fashion_mnist,dense,1.0,7,1,4,0.0007670420163776726,482656256,0.3125
fashion_mnist,dense,1.0,7,1,5,0.0007511669828090817,482672640,0.5
fashion_mnist,dense,1.0,7,1,6,0.0007445829978678375,483082240,0.5859375
fashion_mnist,dense,1.0,7,1,7,0.0007323329919017851,483098624,0.609375
fashion_mnist,dense,1.0,7,1,8,0.0007551249873358756,483115008,0.6328125
fashion_mnist,dense,1.0,7,1,9,0.0007289169880095869,483393536,0.5859375
fashion_mnist,dense,1.0,7,1,10,0.0007447919924743474,483393536,0.6328125
fashion_mnist,dense,1.0,7,1,11,0.0007340830052271485,483459072,0.59375
fashion_mnist,dense,1.0,7,1,12,0.0007121669768821448,483459072,0.59375
fashion_mnist,dense,1.0,7,1,13,0.0007479580235667527,483524608,0.6640625
fashion_mnist,dense,1.0,7,1,14,0.0007440000190399587,483524608,0.578125
fashion_mnist,dense,1.0,7,1,15,0.0007262080034706742,483540992,0.6328125
fashion_mnist,dense,1.0,7,1,16,0.0007338339928537607,483540992,0.6953125
fashion_mnist,dense,1.0,7,1,17,0.0008081250125542283,483540992,0.75
fashion_mnist,dense,1.0,7,1,18,0.0007229580078274012,483540992,0.6640625
fashion_mnist,dense,1.0,7,1,19,0.0007309170032385737,483540992,0.6484375
fashion_mnist,dense,1.0,7,1,20,0.0007479580235667527,483540992,0.703125
fashion_mnist,dense,1.0,7,1,21,0.0007254579977598041,483540992,0.5625
fashion_mnist,dense,1.0,7,1,22,0.0007270000060088933,483540992,0.65625
fashion_mnist,dense,1.0,7,1,23,0.0007173749909270555,483540992,0.6796875
fashion_mnist,dense,1.0,7,1,24,0.0008107089961413294,483540992,0.6796875
fashion_mnist,dense,1.0,7,1,25,0.0008949590264819562,483540992,0.640625
fashion_mnist,dense,1.0,7,1,26,0.0007830839895177633,483540992,0.75
fashion_mnist,dense,1.0,7,1,27,0.0007770000083837658,483540992,0.734375
fashion_mnist,dense,1.0,7,1,28,0.0007718749984633178,483540992,0.5859375
fashion_mnist,dense,1.0,7,1,29,0.0011136250104755163,483540992,0.65625
fashion_mnist,dense,1.0,7,1,30,0.0010335419792681932,483540992,0.7109375
fashion_mnist,dense,1.0,7,1,31,0.0007685830059926957,483540992,0.71875
fashion_mnist,dense,1.0,7,1,32,0.0007479999912902713,483540992,0.640625
fashion_mnist,dense,1.0,7,1,33,0.0007327499915845692,483557376,0.59375
fashion_mnist,dense,1.0,7,1,34,0.0007220830011647195,483557376,0.5859375
fashion_mnist,dense,1.0,7,1,35,0.0006843750015832484,483557376,0.8046875
fashion_mnist,dense,1.0,7,1,36,0.0007158749795053154,483557376,0.7578125
fashion_mnist,dense,1.0,7,1,37,0.0007468750118277967,483557376,0.71875
fashion_mnist,dense,1.0,7,1,38,0.0007092500163707882,483557376,0.640625
fashion_mnist,dense,1.0,7,1,39,0.0007367500220425427,483557376,0.71875
fashion_mnist,dense,1.0,7,1,40,0.0007090000144671649,483557376,0.7578125
fashion_mnist,dense,1.0,7,1,41,0.0007165000133682042,483557376,0.6875
fashion_mnist,dense,1.0,7,1,42,0.0007267080072779208,483557376,0.7421875
fashion_mnist,dense,1.0,7,1,43,0.0007181669934652746,483557376,0.734375
fashion_mnist,dense,1.0,7,1,44,0.0007099999929778278,483557376,0.796875
fashion_mnist,dense,1.0,7,1,45,0.0007191250042524189,483557376,0.703125
fashion_mnist,dense,1.0,7,1,46,0.0007453330035787076,483557376,0.703125
fashion_mnist,dense,1.0,7,1,47,0.000737291993573308,483557376,0.7578125
fashion_mnist,dense,1.0,7,1,48,0.0007136249914765358,483573760,0.75
fashion_mnist,dense,1.0,7,1,49,0.0006880000000819564,483573760,0.7265625
fashion_mnist,dense,1.0,7,1,50,0.0006880000000819564,483573760,0.7578125
fashion_mnist,dense,1.0,7,1,51,0.0006962079787626863,483573760,0.6875
fashion_mnist,dense,1.0,7,1,52,0.000702207995345816,483573760,0.7578125
fashion_mnist,dense,1.0,7,1,53,0.0007192909833975136,483573760,0.6875
fashion_mnist,dense,1.0,7,1,54,0.000719165982445702,483573760,0.6953125
fashion_mnist,dense,1.0,7,1,55,0.0007031249988358468,483573760,0.734375
fashion_mnist,dense,1.0,7,1,56,0.0007172909972723573,483573760,0.75
fashion_mnist,dense,1.0,7,1,57,0.0007714160019531846,483573760,0.7421875
fashion_mnist,dense,1.0,7,1,58,0.0007043750083539635,483573760,0.5859375
fashion_mnist,dense,1.0,7,1,59,0.0007486670219805092,483573760,0.765625
fashion_mnist,dense,1.0,7,1,60,0.0007165840070229024,483573760,0.734375
fashion_mnist,dense,1.0,7,1,61,0.0007056669855955988,483590144,0.7890625
fashion_mnist,dense,1.0,7,1,62,0.0007321250159293413,483590144,0.734375
fashion_mnist,dense,1.0,7,1,63,0.0006988329987507313,483590144,0.765625
fashion_mnist,dense,1.0,7,1,64,0.0007228330068755895,483590144,0.765625
fashion_mnist,dense,1.0,7,1,65,0.0007167499861679971,483590144,0.8046875
fashion_mnist,dense,1.0,7,1,66,0.0006865829927846789,483590144,0.7578125
fashion_mnist,dense,1.0,7,1,67,0.000727875012671575,483590144,0.7578125
fashion_mnist,dense,1.0,7,1,68,0.0007292910013347864,483590144,0.8125
fashion_mnist,dense,1.0,7,1,69,0.0007018749893177301,483590144,0.71875
fashion_mnist,dense,1.0,7,1,70,0.0007294160022865981,483590144,0.765625
fashion_mnist,dense,1.0,7,1,71,0.0007288329943548888,483590144,0.7578125
fashion_mnist,dense,1.0,7,1,72,0.0007118750072550029,483590144,0.8828125
fashion_mnist,dense,1.0,7,1,73,0.0007279590063262731,483606528,0.7265625
fashion_mnist,dense,1.0,7,1,74,0.0007238749822136015,483606528,0.8203125
fashion_mnist,dense,1.0,7,1,75,0.0007031249988358468,483622912,0.8046875
fashion_mnist,dense,1.0,7,1,76,0.0007227080059237778,483622912,0.8046875
fashion_mnist,dense,1.0,7,1,77,0.0007183330017141998,483622912,0.78125
fashion_mnist,dense,1.0,7,1,78,0.0006920419982634485,483622912,0.8046875
fashion_mnist,dense,1.0,7,1,79,0.0008230840030591935,483622912,0.796875
fashion_mnist,dense,1.0,7,1,80,0.0007370840176008642,483622912,0.7890625
fashion_mnist,dense,1.0,7,1,81,0.0007297919946722686,483622912,0.7265625
fashion_mnist,dense,1.0,7,1,82,0.0007288339838851243,483622912,0.796875
fashion_mnist,dense,1.0,7,1,83,0.0007686250028200448,483622912,0.84375
fashion_mnist,dense,1.0,7,1,84,0.0007332499953918159,483622912,0.7421875
fashion_mnist,dense,1.0,7,1,85,0.0007292919908650219,483622912,0.8203125
