run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,0,0.052967292023822665,0.0414126249961555,479690752,0.0703125
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,1,0.0010815419955179095,0.005717000050935894,492142592,0.125
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,2,0.0013760830042883754,0.005160458968020976,493142016,0.4296875
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,3,0.0010279160342179239,0.004391208989545703,493633536,0.6171875
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,4,0.0005976670072413981,0.0027530830120667815,493649920,0.5703125
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,5,0.0006232089945115149,0.0028335829847492278,493649920,0.703125
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,6,0.0006160000339150429,0.002831166028045118,494026752,0.6328125
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,7,0.0006046249764040112,0.00286470795981586,494026752,0.6171875
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,8,0.0006144590443000197,0.002801458991598338,494043136,0.65625
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,9,0.0006072500254958868,0.0027625420480035245,494059520,0.7265625
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,10,0.0005867080180905759,0.002735665999352932,494059520,0.765625
d384b54fd8b04338,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,1,1,11,0.000606709043495357,0.002588958013802767,494092288,0.7578125
