run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,0,0.047629542008508,0.057531582948286086,484573184,0.0703125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,1,0.002819958026520908,0.005914625013247132,498335744,0.390625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,2,0.0027352499892003834,0.0056950830039568245,499286016,0.328125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,3,0.0021571670076809824,0.006013625010382384,499695616,0.421875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,4,0.0018373749917373061,0.005356875015422702,500203520,0.6328125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,5,0.0023775409790687263,0.004802750016096979,500269056,0.59375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,6,0.0017465830314904451,0.004901042033452541,500285440,0.6640625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,7,0.001811958965845406,0.004838833992835134,500301824,0.65625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,8,0.0018165000365115702,0.004758749972097576,500318208,0.671875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,9,0.001793458010070026,0.004778000002261251,500318208,0.734375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,10,0.0017965829465538263,0.004847874981351197,500334592,0.71875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,11,0.0018529999651946127,0.004773666034452617,500400128,0.7421875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,12,0.0018142079934477806,0.0049178749904967844,500416512,0.828125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,13,0.0018699580105021596,0.004767875012475997,500416512,0.7890625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,14,0.0017872910248115659,0.004829792014788836,500432896,0.796875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,15,0.0018505420302972198,0.004734250018373132,500432896,0.8203125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,16,0.0017328749527223408,0.004800791037268937,500432896,0.796875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,17,0.001812333008274436,0.004846625030040741,500432896,0.8828125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,18,0.0018591249827295542,0.004770707979332656,500432896,0.8671875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,19,0.0018036250257864594,0.004977624979801476,500432896,0.8359375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,20,0.001755832985509187,0.004717749950941652,500432896,0.84375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,21,0.001733125012833625,0.004765667021274567,500449280,0.8359375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,22,0.0018007089965976775,0.004836625012103468,500449280,0.796875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,23,0.0018500409787520766,0.004758291004691273,500449280,0.90625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,24,0.0017401250079274178,0.004772291984409094,500465664,0.859375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,25,0.0018106249626725912,0.004843542003072798,500465664,0.8515625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,26,0.001804416999220848,0.004724917002022266,500465664,0.8984375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,27,0.0017751249833963811,0.0047380830510519445,500465664,0.90625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,28,0.001786292006727308,0.005100124981254339,500465664,0.8828125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,29,0.0018580000032670796,0.004765625053551048,500465664,0.890625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,30,0.001804416999220848,0.004744333971757442,500465664,0.9140625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,31,0.0017603340093046427,0.004823666007723659,500465664,0.859375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,32,0.0018304999684914947,0.004799458023626357,500465664,0.8984375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,33,0.001902415999211371,0.004727415973320603,500465664,0.90625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,34,0.0018042920273728669,0.004859958018641919,500465664,0.9140625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,35,0.0018324590055271983,0.004738249990623444,500465664,0.9140625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,36,0.001736957987304777,0.004803708987310529,500465664,0.890625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,37,0.0017110409680753946,0.004778457980137318,500482048,0.8984375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,38,0.0017980419797822833,0.0047829580144025385,500482048,0.8828125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,39,0.0018852080102078617,0.004640209022909403,500482048,0.890625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,40,0.0017271669930778444,0.0048672500415705144,500482048,0.921875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,41,0.0018070830265060067,0.004801000002771616,500482048,0.953125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,42,0.0018039169954136014,0.004734999965876341,500482048,0.921875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,43,0.0017882499960251153,0.0048769579734653234,500482048,0.8984375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,44,0.0017903340049088001,0.004748624982312322,500482048,0.9140625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,45,0.0018179579637944698,0.0047384159988723695,500482048,0.9296875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,46,0.0017822919762693346,0.004842915979679674,500482048,0.9375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,47,0.001728000002913177,0.004832083010114729,500482048,0.9296875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,48,0.0018595830188132823,0.004686917003709823,500482048,0.90625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,49,0.0017957090167328715,0.004706000036094338,500482048,0.921875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,50,0.0018222499638795853,0.004821415990591049,500482048,0.9296875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,51,0.0018122909823432565,0.004745333979371935,500482048,0.9765625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,52,0.0018081250018440187,0.004741459037177265,500482048,0.9765625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,53,0.0017350830021314323,0.004790958017110825,500498432,0.9375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,54,0.0017907089786604047,0.004786834004335105,500498432,0.953125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,55,0.0017867499846033752,0.004728542000520974,500498432,0.8984375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,56,0.0018375419895164669,0.004746792023070157,500498432,0.953125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,57,0.0017921670223586261,0.004770957981236279,500498432,0.921875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,58,0.0017950420151464641,0.004841332964133471,500498432,0.9296875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,59,0.0018635829910635948,0.004764999961480498,500498432,0.9296875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,60,0.0017868750146590173,0.004843917035032064,500498432,0.921875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,61,0.001860083022620529,0.004739707976114005,500498432,0.9453125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,62,0.0018316669738851488,0.004794291977304965,500498432,0.9140625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,63,0.001845208986196667,0.0047546669957228005,500498432,0.9375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,64,0.0017201249720528722,0.004844209004659206,500514816,0.9453125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,65,0.0018457919941283762,0.00473129196325317,500531200,0.9453125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,66,0.0018121660104952753,0.004784625023603439,500531200,0.9765625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,67,0.0018249580170959234,0.004694750008638948,500531200,0.9609375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,68,0.0018608749960549176,0.004765290999785066,500531200,0.9140625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,69,0.001797833014279604,0.004898082988802344,500531200,0.9453125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,70,0.0018578750314190984,0.004828625009395182,500531200,0.921875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,71,0.0017374579911120236,0.004789708997122943,500531200,0.9296875
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,72,0.0017556669772602618,0.004711042041890323,500531200,0.9609375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,73,0.0018619999755173922,0.004862083005718887,500727808,0.9375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,74,0.0019428749801591039,0.004899707972072065,500760576,0.9375
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,75,0.0020107500022277236,0.005191790987737477,500760576,0.90625
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,76,0.0019338339916430414,0.005855207971762866,500760576,0.953125
c42b53af8248d68a,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,77,0.0021739170188084245,0.005811957991681993,500760576,0.953125
