run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,0,0.04959324997616932,0.04364279197761789,483688448,0.109375
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,1,0.002643957966938615,0.011070292035583407,498679808,0.125
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,2,0.0025050839758478105,0.00993612501770258,500449280,0.453125
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,3,0.002380457997787744,0.009984792035538703,501940224,0.390625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,4,0.0018544999766163528,0.005433416983578354,502218752,0.5
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,5,0.0018328750156797469,0.00408591702580452,502562816,0.5390625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,6,0.0017520420369692147,0.004083042033016682,502939648,0.421875
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,7,0.001758041966240853,0.0054821669473312795,502956032,0.4921875
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,8,0.0017407079576514661,0.004027792019769549,502972416,0.484375
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,9,0.0017701250035315752,0.00996095803566277,503906304,0.578125
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,10,0.001883624994661659,0.0039670420228503644,504184832,0.5390625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,11,0.0018632920109666884,0.004257708031218499,504233984,0.578125
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,12,0.00174866704037413,0.004370125010609627,504250368,0.6171875
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,13,0.0017519589746370912,0.00815887498902157,504938496,0.59375
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,14,0.0018088750075548887,0.004457833943888545,505298944,0.578125
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,15,0.0018080000299960375,0.0038708330248482525,505298944,0.609375
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,16,0.0017897089710459113,0.004117292002774775,505708544,0.546875
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,17,0.0018410829943604767,0.00377520895563066,505708544,0.578125
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,18,0.001771375013049692,0.00396791601087898,506085376,0.6875
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,19,0.0017492080223746598,0.00403841701336205,506085376,0.6640625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,20,0.0017445000121369958,0.00413562502944842,506085376,0.609375
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,21,0.0017395830363966525,0.004023665969725698,506085376,0.5078125
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,22,0.0018004580051638186,0.0043793750228360295,506085376,0.6015625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,23,0.001743583008646965,0.004089333000592887,506085376,0.5703125
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,24,0.001753958989866078,0.004021500004455447,506085376,0.65625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,25,0.0017614170210435987,0.004028459021355957,506085376,0.6015625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,26,0.0017526670126244426,0.0038933330215513706,506085376,0.515625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,27,0.0017356250318698585,0.0036758339847438037,506085376,0.546875
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,28,0.001853541994933039,0.003987165982834995,506085376,0.625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,29,0.0018265830003656447,0.0037706250441260636,506085376,0.640625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,30,0.001800666970666498,0.003882290970068425,506101760,0.5625
c0decd436327d30b,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,31,0.001850374974310398,0.004219624970573932,506101760,0.609375
