dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,4,1,0,0.04714616702403873,718094336,0.171875
svhn,ssb-v1,0.8,4,1,1,0.03186287498101592,739606528,0.15625
svhn,ssb-v1,0.8,4,1,2,0.026511750009376556,745684992,0.046875
svhn,ssb-v1,0.8,4,1,3,0.027317583007970825,753041408,0.125
svhn,ssb-v1,0.8,4,1,4,0.021698291995562613,758022144,0.125
svhn,ssb-v1,0.8,4,1,5,0.026903709018370137,763936768,0.140625
svhn,ssb-v1,0.8,4,1,6,0.022099249996244907,768032768,0.0625
svhn,ssb-v1,0.8,4,1,7,0.02206087499507703,775405568,0.109375
svhn,ssb-v1,0.8,4,1,8,0.01738712500082329,779157504,0.0859375
svhn,ssb-v1,0.8,4,1,9,0.017190042010042816,781549568,0.1015625
svhn,ssb-v1,0.8,4,1,10,0.01646562502719462,784957440,0.0625
svhn,ssb-v1,0.8,4,1,11,0.02089570800308138,789807104,0.109375
svhn,ssb-v1,0.8,4,1,12,0.01779608300421387,791707648,0.0625
svhn,ssb-v1,0.8,4,1,13,0.034473667008569464,799260672,0.1015625
svhn,ssb-v1,0.8,4,1,14,0.013079167023533955,802258944,0.140625
svhn,ssb-v1,0.8,4,1,15,0.018107500014593825,804470784,0.1171875
svhn,ssb-v1,0.8,4,1,16,0.019013374985661358,808435712,0.0546875
svhn,ssb-v1,0.8,4,1,17,0.016669208009261638,810434560,0.078125
svhn,ssb-v1,0.8,4,1,18,0.017366207990562543,812482560,0.1796875
svhn,ssb-v1,0.8,4,1,19,0.021629916998790577,817233920,0.1015625
svhn,ssb-v1,0.8,4,1,20,0.011819458013633266,819085312,0.0390625
svhn,ssb-v1,0.8,4,1,21,0.02770895801950246,826228736,0.1875
svhn,ssb-v1,0.8,4,1,22,0.011901666992343962,829587456,0.1171875
svhn,ssb-v1,0.8,4,1,23,0.0224849579972215,833290240,0.171875
svhn,ssb-v1,0.8,4,1,24,0.02150966602494009,837550080,0.171875
svhn,ssb-v1,0.8,4,1,25,0.021687665983336046,842203136,0.0703125
svhn,ssb-v1,0.8,4,1,26,0.01253820801503025,844070912,0.0546875
svhn,ssb-v1,0.8,4,1,27,0.012134041026001796,846757888,0.078125
svhn,ssb-v1,0.8,4,1,28,0.0167896669881884,849412096,0.0703125
svhn,ssb-v1,0.8,4,1,29,0.016631709004286677,852901888,0.2421875
svhn,ssb-v1,0.8,4,1,30,0.016743250016588718,855818240,0.15625
svhn,ssb-v1,0.8,4,1,31,0.016660249995766208,858914816,0.1796875
svhn,ssb-v1,0.8,4,1,32,0.006376375007675961,860225536,0.1640625
svhn,ssb-v1,0.8,4,1,33,0.011753083002986386,860962816,0.0859375
svhn,ssb-v1,0.8,4,1,34,0.017075582989491522,862535680,0.0703125
svhn,ssb-v1,0.8,4,1,35,0.016970374999800697,866074624,0.21875
svhn,ssb-v1,0.8,4,1,36,0.01636999999755062,870531072,0.078125
svhn,ssb-v1,0.8,4,1,37,0.01714191699284129,873988096,0.109375
svhn,ssb-v1,0.8,4,1,38,0.016573917004279792,877084672,0.1328125
svhn,ssb-v1,0.8,4,1,39,0.012610958016011864,878362624,0.1328125
svhn,ssb-v1,0.8,4,1,40,0.012061125016771257,880394240,0.1171875
svhn,ssb-v1,0.8,4,1,41,0.016635167005006224,884064256,0.1015625
svhn,ssb-v1,0.8,4,1,42,0.011658125004032627,885571584,0.2109375
svhn,ssb-v1,0.8,4,1,43,0.01727383298566565,888193024,0.1875
svhn,ssb-v1,0.8,4,1,44,0.017434458015486598,891289600,0.234375
svhn,ssb-v1,0.8,4,1,45,0.006573041988303885,892026880,0.2109375
svhn,ssb-v1,0.8,4,1,46,0.012419833015883341,893091840,0.140625
svhn,ssb-v1,0.8,4,1,47,0.01138341598561965,895139840,0.09375
svhn,ssb-v1,0.8,4,1,48,0.011544209002749994,896466944,0.2109375
svhn,ssb-v1,0.8,4,1,49,0.011428458004957065,898842624,0.2109375
svhn,ssb-v1,0.8,4,1,50,0.017705250007566065,901005312,0.1796875
svhn,ssb-v1,0.8,4,1,51,0.011955124995438382,902905856,0.2265625
svhn,ssb-v1,0.8,4,1,52,0.016875125002115965,906444800,0.1953125
svhn,ssb-v1,0.8,4,1,53,0.016669958014972508,909557760,0.2265625
svhn,ssb-v1,0.8,4,1,54,0.006383625004673377,911196160,0.1875
svhn,ssb-v1,0.8,4,1,55,0.017447875026846305,914980864,0.171875
svhn,ssb-v1,0.8,4,1,56,0.006452250003349036,916488192,0.09375
svhn,ssb-v1,0.8,4,1,57,0.01185162499314174,918061056,0.140625
svhn,ssb-v1,0.8,4,1,58,0.006698208017041907,918077440,0.1796875
svhn,ssb-v1,0.8,4,1,59,0.011874916002852842,919093248,0.1796875
svhn,ssb-v1,0.8,4,1,60,0.016489957983139902,922124288,0.1640625
svhn,ssb-v1,0.8,4,1,61,0.006430957990232855,923205632,0.1875
svhn,ssb-v1,0.8,4,1,62,0.006488541985163465,923467776,0.140625
svhn,ssb-v1,0.8,4,1,63,0.015190083009656519,924401664,0.09375
svhn,ssb-v1,0.8,4,1,64,0.006587832991499454,924696576,0.2265625
svhn,ssb-v1,0.8,4,1,65,0.006301166984485462,925483008,0.1484375
svhn,ssb-v1,0.8,4,1,66,0.0063972920179367065,925483008,0.140625
svhn,ssb-v1,0.8,4,1,67,0.012793834001058713,926236672,0.1328125
svhn,ssb-v1,0.8,4,1,68,0.012003291019937024,927105024,0.109375
svhn,ssb-v1,0.8,4,1,69,0.011718916008248925,929153024,0.1796875
svhn,ssb-v1,0.8,4,1,70,0.011820333020295948,930381824,0.0859375
svhn,ssb-v1,0.8,4,1,71,0.006398041994543746,930791424,0.109375
svhn,ssb-v1,0.8,4,1,72,0.04495483302162029,932773888,0.0859375
svhn,ssb-v1,0.8,4,1,73,0.017737834015861154,933904384,0.125
svhn,ssb-v1,0.8,4,1,74,0.011135875014588237,934363136,0.1015625
svhn,ssb-v1,0.8,4,1,75,0.01183579201460816,934887424,0.125
svhn,ssb-v1,0.8,4,1,76,0.032714458007831126,936558592,0.1328125
svhn,ssb-v1,0.8,4,1,77,0.02158474997850135,937656320,0.09375
svhn,ssb-v1,0.8,4,1,78,0.015303791995393112,938508288,0.2421875
svhn,ssb-v1,0.8,4,1,79,0.0071309159975498915,938508288,0.203125
svhn,ssb-v1,0.8,4,1,80,0.006455916998675093,939917312,0.2734375
svhn,ssb-v1,0.8,4,1,81,0.012963624991243705,941047808,0.1328125
svhn,ssb-v1,0.8,4,1,82,0.011705791985150427,943423488,0.1640625
svhn,ssb-v1,0.8,4,1,83,0.011986291996436194,944619520,0.09375
svhn,ssb-v1,0.8,4,1,84,0.006402500002877787,944848896,0.125
svhn,ssb-v1,0.8,4,1,85,0.006365333974827081,944865280,0.0859375
svhn,ssb-v1,0.8,4,1,86,0.018330000020796433,947535872,0.1015625
svhn,ssb-v1,0.8,4,1,87,0.00635154198971577,948125696,0.2109375
svhn,ssb-v1,0.8,4,1,88,0.006325792026473209,948125696,0.21875
svhn,ssb-v1,0.8,4,1,89,0.013009500020416453,949174272,0.2265625
svhn,ssb-v1,0.8,4,1,90,0.0063701660255901515,949534720,0.2109375
svhn,ssb-v1,0.8,4,1,91,0.011831208015792072,950337536,0.140625
svhn,ssb-v1,0.8,4,1,92,0.01183800000580959,951926784,0.1484375
svhn,ssb-v1,0.8,4,1,93,0.006459584023104981,952582144,0.1484375
svhn,ssb-v1,0.8,4,1,94,0.006397124991053715,953679872,0.078125
svhn,ssb-v1,0.8,4,1,95,0.006873917009215802,953909248,0.1875
svhn,ssb-v1,0.8,4,1,96,0.012472499976865947,954712064,0.234375
svhn,ssb-v1,0.8,4,1,97,0.006370958988554776,955138048,0.1796875
svhn,ssb-v1,0.8,4,1,98,0.012089166993973777,956006400,0.265625
svhn,ssb-v1,0.8,4,1,99,0.007596583018312231,956006400,0.15625
svhn,ssb-v1,0.8,4,1,100,0.012215875001857057,956694528,0.109375
svhn,ssb-v1,0.8,4,1,101,0.006794790999265388,957399040,0.0859375
svhn,ssb-v1,0.8,4,1,102,0.011645334016066045,958398464,0.0546875
svhn,ssb-v1,0.8,4,1,103,0.011973541986662894,959545344,0.1640625
svhn,ssb-v1,0.8,4,1,104,0.006410542002413422,960151552,0.1640625
svhn,ssb-v1,0.8,4,1,105,0.006270292011322454,960151552,0.1796875
svhn,ssb-v1,0.8,4,1,106,0.013579291000496596,961134592,0.203125
svhn,ssb-v1,0.8,4,1,107,0.01163274998543784,963018752,0.2265625
svhn,ssb-v1,0.8,4,1,108,0.011599999997997656,965378048,0.125
svhn,ssb-v1,0.8,4,1,109,0.006486583006335422,965378048,0.140625
svhn,ssb-v1,0.8,4,1,110,0.011677667003823444,966098944,0.1875
svhn,ssb-v1,0.8,4,1,111,0.006272500002523884,966098944,0.171875
svhn,ssb-v1,0.8,4,1,112,0.006382958003086969,966590464,0.21875
svhn,ssb-v1,0.8,4,1,113,0.016628417011816055,968523776,0.1484375
svhn,ssb-v1,0.8,4,1,114,0.011739375011529773,969555968,0.1796875
svhn,ssb-v1,0.8,4,1,115,0.011896457988768816,971128832,0.1640625
svhn,ssb-v1,0.8,4,1,116,0.01165816601132974,972406784,0.1328125
svhn,ssb-v1,0.8,4,1,117,0.00642237500869669,972865536,0.0703125
svhn,ssb-v1,0.8,4,1,118,0.0170259170117788,975273984,0.1875
svhn,ssb-v1,0.8,4,1,119,0.022838332981336862,977600512,0.109375
svhn,ssb-v1,0.8,4,1,120,0.008597209001891315,977846272,0.15625
svhn,ssb-v1,0.8,4,1,121,0.009282915998483077,977846272,0.203125
svhn,ssb-v1,0.8,4,1,122,0.013835707999533042,979992576,0.1953125
svhn,ssb-v1,0.8,4,1,123,0.006691415997920558,980516864,0.1796875
svhn,ssb-v1,0.8,4,1,124,0.006402208004146814,980516864,0.1875
svhn,ssb-v1,0.8,4,1,125,0.006376500008627772,981352448,0.171875
svhn,ssb-v1,0.8,4,1,126,0.006412541988538578,981499904,0.203125
svhn,ssb-v1,0.8,4,1,127,0.018330417020479217,983187456,0.1640625
svhn,ssb-v1,0.8,4,1,128,0.0172151250008028,985759744,0.171875
svhn,ssb-v1,0.8,4,1,129,0.006343667017063126,985759744,0.1484375
svhn,ssb-v1,0.8,4,1,130,0.0063263339980039746,985759744,0.1875
svhn,ssb-v1,0.8,4,1,131,0.007178291998570785,987250688,0.1796875
svhn,ssb-v1,0.8,4,1,132,0.00698633401771076,987250688,0.1875
svhn,ssb-v1,0.8,4,1,133,0.00688800000352785,987250688,0.2578125
svhn,ssb-v1,0.8,4,1,134,0.006859000015538186,987250688,0.25
svhn,ssb-v1,0.8,4,1,135,0.012385500012896955,988135424,0.234375
svhn,ssb-v1,0.8,4,1,136,0.011937750008655712,989659136,0.1484375
svhn,ssb-v1,0.8,4,1,137,0.006982124992646277,989904896,0.1953125
svhn,ssb-v1,0.8,4,1,138,0.0063375000027008355,989904896,0.1875
svhn,ssb-v1,0.8,4,1,139,0.006301374989561737,989904896,0.15625
svhn,ssb-v1,0.8,4,1,140,0.0064794170029927045,989904896,0.1875
svhn,ssb-v1,0.8,4,1,141,0.00633470798493363,990412800,0.1171875
svhn,ssb-v1,0.8,4,1,142,0.012873791012680158,991117312,0.171875
svhn,ssb-v1,0.8,4,1,143,0.011651542008621618,992198656,0.1953125
svhn,ssb-v1,0.8,4,1,144,0.011814666009740904,993345536,0.1796875
svhn,ssb-v1,0.8,4,1,145,0.00633487498271279,993951744,0.1796875
svhn,ssb-v1,0.8,4,1,146,0.011796083999797702,994967552,0.1796875
svhn,ssb-v1,0.8,4,1,147,0.011741875001462176,997376000,0.2109375
svhn,ssb-v1,0.8,4,1,148,0.0064420840062666684,998047744,0.1796875
svhn,ssb-v1,0.8,4,1,149,0.006309582997346297,998047744,0.21875
svhn,ssb-v1,0.8,4,1,150,0.006209874991327524,998047744,0.203125
svhn,ssb-v1,0.8,4,1,151,0.00633808400016278,998621184,0.2265625
svhn,ssb-v1,0.8,4,1,152,0.006316249986412004,998637568,0.1484375
svhn,ssb-v1,0.8,4,1,153,0.012973042001249269,999456768,0.203125
svhn,ssb-v1,0.8,4,1,154,0.00632870799745433,999833600,0.2421875
svhn,ssb-v1,0.8,4,1,155,0.00627754200831987,1000194048,0.234375
svhn,ssb-v1,0.8,4,1,156,0.006309958000201732,1000194048,0.1875
svhn,ssb-v1,0.8,4,1,157,0.006306915980530903,1000210432,0.1875
svhn,ssb-v1,0.8,4,1,158,0.006338208011584356,1000226816,0.2109375
svhn,ssb-v1,0.8,4,1,159,0.00681716701365076,1000243200,0.21875
svhn,ssb-v1,0.8,4,1,160,0.006912625016411766,1000243200,0.1796875
svhn,ssb-v1,0.8,4,1,161,0.006410709000192583,1000243200,0.2734375
svhn,ssb-v1,0.8,4,1,162,0.012711583985947073,1001095168,0.171875
svhn,ssb-v1,0.8,4,1,163,0.006297583022387698,1001553920,0.1640625
svhn,ssb-v1,0.8,4,1,164,0.012170250003691763,1002323968,0.1953125
svhn,ssb-v1,0.8,4,1,165,0.00680929099326022,1002323968,0.2109375
svhn,ssb-v1,0.8,4,1,166,0.006299708009464666,1002323968,0.1640625
svhn,ssb-v1,0.8,4,1,167,0.006229749997146428,1002635264,0.171875
svhn,ssb-v1,0.8,4,1,168,0.006301666988292709,1003323392,0.1171875
svhn,ssb-v1,0.8,4,1,169,0.006340708001516759,1003323392,0.171875
svhn,ssb-v1,0.8,4,1,170,0.006642874999670312,1003323392,0.1953125
svhn,ssb-v1,0.8,4,1,171,0.013736541994148865,1004158976,0.1171875
svhn,ssb-v1,0.8,4,1,172,0.006312249985057861,1004453888,0.140625
svhn,ssb-v1,0.8,4,1,173,0.006241541996132582,1004453888,0.2109375
svhn,ssb-v1,0.8,4,1,174,0.006231957988347858,1004453888,0.1953125
svhn,ssb-v1,0.8,4,1,175,0.01289895799709484,1005273088,0.2578125
svhn,ssb-v1,0.8,4,1,176,0.00631899997824803,1005273088,0.203125
svhn,ssb-v1,0.8,4,1,177,0.006293042009929195,1005273088,0.1640625
svhn,ssb-v1,0.8,4,1,178,0.006304416980128735,1005273088,0.125
svhn,ssb-v1,0.8,4,1,179,0.01266883299103938,1006387200,0.203125
svhn,ssb-v1,0.8,4,1,180,0.011604165978496894,1007157248,0.21875
svhn,ssb-v1,0.8,4,1,181,0.0062756249972153455,1007157248,0.140625
svhn,ssb-v1,0.8,4,1,182,0.006441875011660159,1008009216,0.1640625
svhn,ssb-v1,0.8,4,1,183,0.006405874999472871,1008009216,0.1953125
svhn,ssb-v1,0.8,4,1,184,0.006716083007631823,1008009216,0.2109375
