run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,0,0.05370849999599159,0.05041699996218085,719978496,0.171875
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,1,0.001912957988679409,0.023289875010959804,738410496,0.15625
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,2,0.0018307080026715994,0.017444540979340672,743915520,0.046875
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,3,0.001462208980228752,0.012051000026986003,746225664,0.125
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,4,0.0018617080058902502,0.01776387495920062,748699648,0.125
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,5,0.001439874991774559,0.012030582991428673,750714880,0.140625
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,6,0.0015159999602474272,0.012250040948856622,751845376,0.109375
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,7,0.0014571670326404274,0.014547458034940064,754204672,0.09375
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,8,0.001503625011537224,0.01756966597167775,757268480,0.0625
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,9,0.0015642920043319464,0.012298082991037518,759808000,0.1484375
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,10,0.0014962090062908828,0.008574625011533499,761315328,0.1953125
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,11,0.0014007079880684614,0.0068420839961618185,761561088,0.1015625
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,12,0.0014690000098198652,0.012905042036436498,762347520,0.09375
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,13,0.001430167001672089,0.007257457997184247,762347520,0.0859375
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,14,0.0013835410354658961,0.0066679579904302955,762511360,0.0234375
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,15,0.001434125006198883,0.006940875027794391,762511360,0.1171875
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,16,0.001433833036571741,0.013720291026402265,763428864,0.0546875
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,17,0.0015127499937079847,0.01292533299420029,764493824,0.0625
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,18,0.001879999996162951,0.008284625015221536,764968960,0.1796875
16b08d7edb3ecb07,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,19,0.0015017089899629354,0.0073398330132476985,764968960,0.2265625
