run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,0,0.04475337499752641,0.027857166016474366,470335488,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,1,0.0050492919981479645,0.006787499994970858,483737600,0.1796875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,2,0.0034938749740831554,0.005853875016327947,486391808,0.25
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,3,0.0015399170224554837,0.0009228749549947679,486834176,0.28125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,4,0.001608832972124219,0.0012611249694600701,487211008,0.421875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,5,0.0011904590064659715,0.0004439170006662607,487571456,0.078125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,6,0.0016210840549319983,0.0007820830214768648,487571456,0.0703125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,7,0.0023322920314967632,0.000638458994217217,487587840,0.078125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,8,0.001324332959484309,0.0006708330474793911,487604224,0.09375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,9,0.0013814580161124468,0.0006380419945344329,487604224,0.484375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,10,0.001292583008762449,0.0006837089895270765,487620608,0.1640625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,11,0.0013178340159356594,0.0006546250078827143,487620608,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,12,0.0013869160320609808,0.0007529999711550772,487636992,0.4765625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,13,0.004348666989244521,0.006015165999997407,489095168,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,14,0.0012801249977201223,0.0007553750183433294,489439232,0.75
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,15,0.0011682080221362412,0.0005654999986290932,489455616,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,16,0.001308417005930096,0.0006747079896740615,489455616,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,17,0.001287124992813915,0.0005462089902721345,489455616,0.140625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,18,0.001360708032734692,0.0006233750027604401,489816064,0.640625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,19,0.0013286250177770853,0.0006142500205896795,489816064,0.5234375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,20,0.0013207090087234974,0.0006026659975759685,489816064,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,21,0.0013651660410687327,0.0007232910138554871,489816064,0.734375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,22,0.003784666012506932,0.0049547499511390924,490962944,0.734375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,23,0.0012797499657608569,0.0005509589682333171,491241472,0.1484375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,24,0.001300124975387007,0.0006807920290157199,491585536,0.0546875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,25,0.0013199169770814478,0.000666750012896955,491585536,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,26,0.0012901250156573951,0.0006430000066757202,491585536,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,27,0.0012996660079807043,0.0006351670017465949,491585536,0.078125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,28,0.001386667019687593,0.0006595419836230576,491585536,0.71875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,29,0.0011436669738031924,0.0004911660216748714,491585536,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,30,0.0013490829733200371,0.0006256659980863333,491585536,0.6796875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,31,0.0013297499972395599,0.0006052919779904187,491601920,0.7578125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,32,0.0013069999986328185,0.0006792499916628003,491601920,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,33,0.001361750008072704,0.0007417079759761691,491601920,0.765625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,34,0.0013487079995684326,0.0006349579780362546,491601920,0.6953125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,35,0.0013770830119028687,0.0007479999912902713,491601920,0.7734375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,36,0.0012417079997248948,0.0005666659562848508,492011520,0.0859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,37,0.0013169170124456286,0.0006252080202102661,492011520,0.6796875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,38,0.0012604580260813236,0.0005457500228658319,492027904,0.046875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,39,0.0011591250076889992,0.0005334169836714864,492027904,0.0859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,40,0.0012753329938277602,0.0006158750038594007,492109824,0.6640625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,41,0.0012797079980373383,0.0007358340080827475,492109824,0.796875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,42,0.0013134999899193645,0.0006169999833218753,492109824,0.8515625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,43,0.0012797089875675738,0.0006007499760016799,492109824,0.5390625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,44,0.0012714170152321458,0.0007157920044846833,492126208,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,45,0.001317957998253405,0.0007122500101104379,492126208,0.78125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,46,0.00133275002008304,0.0006308330339379609,492126208,0.828125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,47,0.001232458045706153,0.0006093750125728548,492126208,0.09375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,48,0.0013497499749064445,0.0006622080109082162,492126208,0.75
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,49,0.0012877919944003224,0.0007149159791879356,492126208,0.78125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,50,0.0012393330107443035,0.0006109580281190574,492126208,0.8515625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,51,0.0011566659668460488,0.0005180000443942845,492126208,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,52,0.0011716249864548445,0.0005287079839035869,492126208,0.09375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,53,0.001160499989055097,0.0005462909466587007,492126208,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,54,0.0013230419717729092,0.0006684159743599594,492158976,0.859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,55,0.0012908329954370856,0.0006829170160926878,492158976,0.796875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,56,0.001231833011843264,0.000655125011689961,492158976,0.078125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,57,0.0011612920206971467,0.0005467080045491457,492208128,0.09375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,58,0.0012748329900205135,0.0006643329979851842,492208128,0.8203125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,59,0.0012417910038493574,0.0006163330399431288,492208128,0.84375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,60,0.0011062499834224582,0.0004469159757718444,492224512,0.078125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,61,0.0012572080013342202,0.0005974999512545764,492224512,0.7421875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,62,0.0012174170115031302,0.0006444159662351012,492224512,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,63,0.001126374991144985,0.0005525419837795198,492224512,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,64,0.0012367090093903244,0.000612791976891458,492224512,0.7890625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,65,0.001219875004608184,0.0006516249850392342,492224512,0.140625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,66,0.0010948330163955688,0.0004409580142237246,492224512,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,67,0.0012867499608546495,0.000702124962117523,492224512,0.8515625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,68,0.0011589169735088944,0.000512500002514571,492224512,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,69,0.001291499997023493,0.0006763329729437828,492224512,0.8203125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,70,0.001238957978785038,0.0006764589925296605,492224512,0.09375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,71,0.0011289159883745015,0.0005024169804528356,492224512,0.0625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,72,0.0011953330249525607,0.0005846249987371266,492224512,0.1640625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,73,0.0012201250065118074,0.0006076670251786709,492224512,0.7109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,74,0.0011509159812703729,0.0006088750087656081,492224512,0.140625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,75,0.0012459590216167271,0.0006062909960746765,492224512,0.8125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,76,0.0012565000215545297,0.0006103750201873481,492224512,0.8203125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,77,0.0011846660054288805,0.0006270000012591481,492224512,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,78,0.0011533329961821437,0.0005139170098118484,492224512,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,79,0.0012140420149080455,0.0005807090201415122,492224512,0.125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,80,0.0011511250049807131,0.0005153749953024089,492224512,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,81,0.0012884169700555503,0.0007127499557100236,492224512,0.890625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,82,0.001227749977260828,0.0006137919845059514,492224512,0.8984375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,83,0.0011634170077741146,0.000514708983246237,492224512,0.1171875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,84,0.0011732089915312827,0.0005191250238567591,492224512,0.078125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,85,0.001047166995704174,0.0003904579789377749,492224512,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,86,0.0013174159685149789,0.0005884170532226562,492224512,0.8671875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,87,0.001282834040466696,0.0007074169698171318,492224512,0.8828125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,88,0.0011733749997802079,0.0005100839771330357,492224512,0.140625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,89,0.0012351249461062253,0.0005920419935137033,492224512,0.78125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,90,0.0012542500044219196,0.0005999590503051877,492224512,0.8125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,91,0.001262958045117557,0.0006064590415917337,492224512,0.875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,92,0.0013750839862041175,0.0007097499910742044,492224512,0.90625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,93,0.0012963340268470347,0.0007197909872047603,492224512,0.875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,94,0.0012069579679518938,0.0005065420409664512,492224512,0.15625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,95,0.0011956670205108821,0.0006345410365611315,492224512,0.0859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,96,0.0012895410181954503,0.0006310419994406402,492240896,0.1484375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,97,0.0012965830392204225,0.0006470829830504954,492240896,0.7421875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,98,0.0012950420496053994,0.0007165830465964973,492240896,0.859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,99,0.0011560000129975379,0.0005540830316022038,492240896,0.0859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,100,0.001210707996506244,0.0006466250051744282,492240896,0.1328125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,101,0.0011822920059785247,0.0005301250494085252,492240896,0.046875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,102,0.0013029169640503824,0.0007173750200308859,492240896,0.8828125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,103,0.0011122910073027015,0.0004941669758409262,492240896,0.0859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,104,0.0012903749593533576,0.000702542020007968,492240896,0.8515625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,105,0.0013209590106271207,0.0006822909926995635,492240896,0.8203125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,106,0.0011865840060636401,0.0005399580113589764,492240896,0.0859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,107,0.0010833339765667915,0.00042749999556690454,492240896,0.046875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,108,0.0011996660032309592,0.0005831250455230474,492240896,0.609375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,109,0.0011600409634411335,0.0007346249767579138,492240896,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,110,0.0012429579510353506,0.0005663750343956053,492240896,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,111,0.0012390000047162175,0.0005452089826576412,492240896,0.0625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,112,0.0012940409942530096,0.0006343340501189232,492240896,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,113,0.0013917500036768615,0.0007060000207275152,492240896,0.90625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,114,0.0012710409937426448,0.0005374580505304039,492240896,0.125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,115,0.0014448339934460819,0.0006015000399202108,492240896,0.8046875
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,116,0.0012717909994535148,0.0005379999638535082,492240896,0.0859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,117,0.001346540986560285,0.0006582500063814223,492240896,0.9453125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,118,0.0013275000383146107,0.0006100420141592622,492240896,0.8515625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,119,0.0012570410035550594,0.0005242499755695462,492240896,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,120,0.0012580420006997883,0.0005547910113818944,492240896,0.0859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,121,0.0013269999762997031,0.0006054579862393439,492240896,0.859375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,122,0.0013135000481270254,0.000674291979521513,492240896,0.1328125
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,123,0.001281708013266325,0.0006407920154742897,492257280,0.15625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,124,0.0013197920052334666,0.0005995839601382613,492257280,0.75
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,125,0.0012554999557323754,0.0005395410116761923,492257280,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,126,0.0012861670111306012,0.0006134579889476299,492257280,0.1015625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,127,0.0011681250180117786,0.00044016598258167505,492257280,0.109375
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,128,0.001308874983806163,0.0006135000148788095,492257280,0.7890625
290c008f87f28df4,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,4,1,129,0.0014077909872867167,0.0007263330044224858,492257280,0.8671875
