run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,0,1,0.04626533400733024,0.06486620800569654,610582528,0.015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,1,2,0.0040285419672727585,0.008900417014956474,629506048,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,2,3,0.0034741669660434127,0.008859165944159031,631209984,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,3,4,0.003919749986380339,0.008852457976900041,632750080,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,4,5,0.003423499991185963,0.008874625083990395,632750080,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,5,6,0.003712833975441754,0.008834791951812804,632750080,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,6,7,0.0033878330141305923,0.008924916968680918,634322944,0.015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,7,8,0.003300791955552995,0.008797249989584088,634322944,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,8,9,0.003357082954607904,0.008774791960604489,634322944,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,9,10,0.0033548750216141343,0.008785500074736774,634322944,0.015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,10,11,0.003411542042158544,0.008819709066301584,634322944,0.0,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,11,12,0.0033880419796332717,0.008836665889248252,635895808,0.0,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,12,13,0.0033545419573783875,0.008807540987618268,635895808,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,13,14,0.0033361249370500445,0.008864582981914282,635895808,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,14,15,0.0034271249314770103,0.00889695796649903,635895808,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,15,16,0.0033646670635789633,0.00883291696663946,635895808,0.0234375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,16,17,0.003371333936229348,0.008834125008434057,635895808,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,17,18,0.003365957993082702,0.008793832967057824,635895808,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,18,19,0.0033610829850658774,0.008764417027123272,635895808,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,19,20,0.0033702909713611007,0.008809750084765255,635895808,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,20,21,0.003364666015841067,0.008892749901860952,635895808,0.015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,21,22,0.003363541909493506,0.008910208009183407,635895808,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,22,23,0.0033457910176366568,0.00885629199910909,635895808,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,23,24,0.0033492500660941005,0.008817207999527454,635895808,0.015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,24,25,0.0033747919369488955,0.008795290952548385,635895808,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,25,26,0.003376333974301815,0.00883120798971504,635895808,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,26,27,0.003382708062417805,0.008782375021837652,635895808,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,27,28,0.0033581670140847564,0.008839207934215665,635895808,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,28,29,0.0033456250093877316,0.00884183298330754,635895808,0.015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,29,30,0.003350459039211273,0.00880416703876108,635895808,0.0078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,30,31,0.003425291972234845,0.008794333087280393,635895808,0.015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,31,32,0.0033331250306218863,0.008804999990388751,635895808,0.015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,32,33,0.0032774999272078276,0.008835042011924088,635895808,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,33,34,0.0033199579920619726,0.008877707994543016,637255680,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,34,35,0.0034106660168617964,0.00881541590206325,637255680,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,35,36,0.0033718330087140203,0.0088401660323143,637255680,0.046875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,36,37,0.003298833966255188,0.008771332912147045,637255680,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,37,38,0.0033491250360384583,0.008799375034868717,637255680,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,38,39,0.0033574170665815473,0.0088088340125978,637255680,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,39,40,0.003358375048264861,0.008786958060227334,637255680,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,40,41,0.0033587500220164657,0.008822584059089422,637255680,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,41,42,0.003375208005309105,0.008828083984553814,637255680,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,42,43,0.0033297500340268016,0.008819082984700799,637255680,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,43,44,0.0033453749492764473,0.008781915996223688,637255680,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,44,45,0.0033422920387238264,0.008747832966037095,637255680,0.046875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,45,46,0.0032988330349326134,0.008892415906302631,637255680,0.0625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,46,47,0.003382249968126416,0.008900333079509437,637255680,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,47,48,0.0033646250376477838,0.008826125063933432,637255680,0.015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,48,49,0.003343709046021104,0.008806291036307812,637255680,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,49,50,0.003368249977938831,0.008842083043418825,637255680,0.0703125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,50,51,0.0033490409841760993,0.008776124916039407,637255680,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,51,52,0.0033405000576749444,0.008905708906240761,637255680,0.0234375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,52,53,0.0033600409515202045,0.008781041949987411,637255680,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,53,54,0.0033498340053483844,0.008778208051808178,637255680,0.0625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,54,55,0.0033617919543758035,0.008790292078629136,637255680,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,55,56,0.0033938329434022307,0.008873417042195797,637255680,0.03125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,56,57,0.0034277079394087195,0.008825915982015431,637255680,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,57,58,0.003347833058796823,0.008795041940174997,637255680,0.0625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,58,59,0.003344500088132918,0.008826749981380999,637255680,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,59,60,0.0033690830459818244,0.00880583398975432,637255680,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,60,61,0.003427791059948504,0.008832499966956675,637255680,0.0234375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,61,62,0.0033617500448599458,0.008795792004093528,637255680,0.0390625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,62,63,0.0033279999624937773,0.008792584063485265,637403136,0.09375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,63,64,0.0033513749949634075,0.008817375055514276,637403136,0.0703125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,64,65,0.0033573340624570847,0.008791583008132875,637403136,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,65,66,0.00336533400695771,0.008802167023532093,637403136,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,66,67,0.0033647079253569245,0.008800292038358748,637403136,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,67,68,0.003459000028669834,0.008766166982240975,637403136,0.0625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,68,69,0.0033189579844474792,0.00878745794761926,637403136,0.0625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,69,70,0.003296292037703097,0.008792459033429623,637419520,0.0625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,70,71,0.003313083085231483,0.008792542037554085,637419520,0.0625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,71,72,0.0033795840572565794,0.008849667035974562,637419520,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,72,73,0.003499667043797672,0.008898874977603555,637452288,0.046875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,73,74,0.00343150005210191,0.008912458084523678,637452288,0.0703125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,74,75,0.0034757499815896153,0.008871750091202557,637452288,0.0703125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,75,76,0.003347208024933934,0.008852833998389542,637452288,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,76,77,0.003349083010107279,0.008773208013735712,639025152,0.0859375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,77,78,0.0033162919571623206,0.00882370793260634,639041536,0.0859375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,78,79,0.00331166700925678,0.008810749975964427,639041536,0.0859375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,79,80,0.0033400419633835554,0.008834874955937266,639041536,0.0703125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,80,81,0.0033777919597923756,0.008732749964110553,639041536,0.0546875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,81,82,0.0033567079808562994,0.008825958939269185,639041536,0.078125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,82,83,0.003352792002260685,0.00882358301896602,639041536,0.09375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,83,84,0.0033766659907996655,0.008816167013719678,639041536,0.0859375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,84,85,0.0033641670597717166,0.008799584000371397,639041536,0.0703125,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,85,86,0.0033736659679561853,0.008806874975562096,639041536,0.1015625,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,86,87,0.0032969999592751265,0.008937541977502406,639041536,0.1171875,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,87,88,0.0033552079694345593,0.00881329202093184,639041536,0.0859375,0,1,7eace74701a1,7eace74701a1
84c697c9a760f972,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,1,1,88,89,0.003329708008095622,0.00877862493507564,639041536,0.140625,0,1,7eace74701a1,7eace74701a1
