run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,0,0.05407570902025327,0.070698875002563,481624064,0.125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,1,0.009281000006012619,0.016029208956751972,500187136,0.078125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,2,0.008788375009316951,0.01309595798375085,504528896,0.1328125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,3,0.0036417500232346356,0.003967290977016091,505462784,0.140625
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,4,0.005607375002000481,0.00923950003925711,507805696,0.1015625
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,5,0.005937208014074713,0.008164874976500869,509558784,0.1328125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,6,0.004429041990078986,0.008033749996684492,511590400,0.0859375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,7,0.00539729098090902,0.008330166980158538,513818624,0.1796875
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,8,0.007086124969646335,0.013333499955479056,518651904,0.234375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,9,0.004690917034167796,0.008546415949240327,520863744,0.203125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,10,0.004623958026058972,0.00842237495817244,522682368,0.34375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,11,0.004726000013761222,0.008428041997831315,525074432,0.34375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,12,0.002481832983903587,0.0035442080115899444,525451264,0.25
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,13,0.0048542500007897615,0.008425167005043477,527106048,0.1953125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,14,0.0024625830119475722,0.003703958005644381,527695872,0.3203125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,15,0.004497166955843568,0.008428125001955777,529711104,0.28125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,16,0.004503416013903916,0.0080704580177553,531382272,0.171875
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,17,0.002464834018610418,0.003457791986875236,531759104,0.2109375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,18,0.004771792038809508,0.008700332953594625,534233088,0.09375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,19,0.004809666017536074,0.00866975000826642,536035328,0.1953125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,20,0.005382584000471979,0.008979083970189095,537886720,0.234375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,21,0.004844415991101414,0.008553583000320941,540229632,0.2734375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,22,0.004083791980519891,0.008490582986269146,542507008,0.125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,23,0.00679512502392754,0.014698499988298863,547454976,0.1484375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,24,0.004753041954245418,0.008225792029406875,549502976,0.21875
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,25,0.004355707962531596,0.008237083966378123,551567360,0.2109375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,26,0.004876125021837652,0.008667292015161365,553615360,0.2890625
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,27,0.004132416972424835,0.008059541985858232,555679744,0.3671875
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,28,0.00529916601954028,0.008719874953385442,558202880,0.359375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,29,0.004653625015635043,0.008517749956808984,559906816,0.1953125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,30,0.002591207972727716,0.0034705420257523656,560267264,0.3125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,31,0.004691749985795468,0.009209291019942611,562561024,0.375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,32,0.0025091670104302466,0.003538583987392485,562610176,0.2734375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,33,0.0026114999782294035,0.003539208963047713,562610176,0.390625
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,34,0.002470624982379377,0.0035716660204343498,562987008,0.125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,35,0.005139207991305739,0.009356166992802173,564494336,0.296875
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,36,0.004522250033915043,0.00868799997260794,566427648,0.3984375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,37,0.004712582973297685,0.008376875019166619,568803328,0.0859375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,38,0.0024473340017721057,0.003525666950736195,569147392,0.2578125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,39,0.004577416984830052,0.008812708023469895,570654720,0.265625
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,40,0.004650416027288884,0.008451665984466672,572833792,0.203125
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,41,0.004715749993920326,0.008792833017650992,574734336,0.3671875
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,42,0.0025238749803975224,0.00349258299684152,575078400,0.3359375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,43,0.00251183396903798,0.0035015419707633555,575488000,0.3046875
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,44,0.0025920839980244637,0.003458124992903322,575864832,0.359375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,45,0.0024434170336462557,0.003443000023253262,575930368,0.375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,46,0.005454540951177478,0.00843962497310713,577552384,0.1875
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,47,0.00251445802859962,0.0034941250341944396,577912832,0.3046875
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,48,0.002548250020481646,0.003522208018694073,577929216,0.4140625
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,49,0.0025261249975301325,0.0034799999557435513,578158592,0.2265625
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,50,0.002538417000323534,0.003521749982610345,578420736,0.234375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,51,0.005261584010440856,0.0091075420496054,579518464,0.375
6eba4b7ab32aee0f,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,5,1,52,0.004524249990936369,0.008443124999757856,581468160,0.1953125
