dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,11,1,0,0.02924937498755753,471367680,0.1015625
fashion_mnist,dropout,0.2,11,1,1,0.0013888330140616745,484900864,0.109375
fashion_mnist,dropout,0.2,11,1,2,0.0015862500004004687,485031936,0.0625
fashion_mnist,dropout,0.2,11,1,3,0.0009298330114688724,485851136,0.0859375
fashion_mnist,dropout,0.2,11,1,4,0.0011834999895654619,486277120,0.1171875
fashion_mnist,dropout,0.2,11,1,5,0.0007794169941917062,486277120,0.125
fashion_mnist,dropout,0.2,11,1,6,0.00083758300752379,486293504,0.125
fashion_mnist,dropout,0.2,11,1,7,0.000749250000808388,486752256,0.1171875
fashion_mnist,dropout,0.2,11,1,8,0.0007639999967068434,486785024,0.1640625
fashion_mnist,dropout,0.2,11,1,9,0.0007617499795742333,486850560,0.140625
fashion_mnist,dropout,0.2,11,1,10,0.000743125012377277,486883328,0.1171875
fashion_mnist,dropout,0.2,11,1,11,0.0007539159851148725,486883328,0.0859375
fashion_mnist,dropout,0.2,11,1,12,0.000766582990763709,486899712,0.078125
fashion_mnist,dropout,0.2,11,1,13,0.000741666997782886,486899712,0.09375
fashion_mnist,dropout,0.2,11,1,14,0.0007584579871036112,486916096,0.109375
fashion_mnist,dropout,0.2,11,1,15,0.0007624580175615847,486916096,0.1484375
fashion_mnist,dropout,0.2,11,1,16,0.0007827919907867908,486916096,0.09375
fashion_mnist,dropout,0.2,11,1,17,0.0007953329768497497,486932480,0.1015625
fashion_mnist,dropout,0.2,11,1,18,0.0008032080077100545,486948864,0.140625
fashion_mnist,dropout,0.2,11,1,19,0.0007486249960493296,486965248,0.1484375
fashion_mnist,dropout,0.2,11,1,20,0.0007493750017601997,486965248,0.1484375
fashion_mnist,dropout,0.2,11,1,21,0.0007373749976977706,486965248,0.0703125
fashion_mnist,dropout,0.2,11,1,22,0.0007451249985024333,486965248,0.1171875
fashion_mnist,dropout,0.2,11,1,23,0.0007485829992219806,486965248,0.109375
fashion_mnist,dropout,0.2,11,1,24,0.0007588749867863953,486965248,0.109375
fashion_mnist,dropout,0.2,11,1,25,0.0007464580121450126,486965248,0.1640625
fashion_mnist,dropout,0.2,11,1,26,0.0007574170012958348,486965248,0.1015625
fashion_mnist,dropout,0.2,11,1,27,0.0007419160101562738,486965248,0.1875
fashion_mnist,dropout,0.2,11,1,28,0.000773832987761125,486965248,0.1796875
fashion_mnist,dropout,0.2,11,1,29,0.000783666007919237,486981632,0.1484375
fashion_mnist,dropout,0.2,11,1,30,0.0007602080004289746,486981632,0.1640625
fashion_mnist,dropout,0.2,11,1,31,0.0007558749930467457,486981632,0.1796875
fashion_mnist,dropout,0.2,11,1,32,0.0007609580061398447,486981632,0.1640625
fashion_mnist,dropout,0.2,11,1,33,0.000761916977353394,486981632,0.1796875
fashion_mnist,dropout,0.2,11,1,34,0.0007380410097539425,486981632,0.2265625
fashion_mnist,dropout,0.2,11,1,35,0.0007691670034546405,486981632,0.25
fashion_mnist,dropout,0.2,11,1,36,0.0007828749949112535,486981632,0.2265625
fashion_mnist,dropout,0.2,11,1,37,0.0007708329940214753,486981632,0.2421875
fashion_mnist,dropout,0.2,11,1,38,0.0007301669975277036,486981632,0.2265625
fashion_mnist,dropout,0.2,11,1,39,0.0007537500059697777,486998016,0.1796875
fashion_mnist,dropout,0.2,11,1,40,0.0007361249881796539,486998016,0.2265625
fashion_mnist,dropout,0.2,11,1,41,0.0007425000076182187,486998016,0.1953125
fashion_mnist,dropout,0.2,11,1,42,0.0007707919867243618,486998016,0.2734375
fashion_mnist,dropout,0.2,11,1,43,0.0007447080279234797,486998016,0.2421875
fashion_mnist,dropout,0.2,11,1,44,0.0007431670092046261,486998016,0.25
fashion_mnist,dropout,0.2,11,1,45,0.0007276659889612347,486998016,0.2734375
fashion_mnist,dropout,0.2,11,1,46,0.0007359579904004931,486998016,0.359375
fashion_mnist,dropout,0.2,11,1,47,0.0007216249941848218,486998016,0.25
fashion_mnist,dropout,0.2,11,1,48,0.0007477079925592989,486998016,0.234375
fashion_mnist,dropout,0.2,11,1,49,0.0007418750028591603,486998016,0.3359375
fashion_mnist,dropout,0.2,11,1,50,0.0007602080004289746,486998016,0.3125
fashion_mnist,dropout,0.2,11,1,51,0.0007428330136463046,486998016,0.265625
fashion_mnist,dropout,0.2,11,1,52,0.0007610829779878259,486998016,0.296875
fashion_mnist,dropout,0.2,11,1,53,0.0007555840129498392,486998016,0.25
fashion_mnist,dropout,0.2,11,1,54,0.000746000005165115,486998016,0.3046875
fashion_mnist,dropout,0.2,11,1,55,0.0007382080075331032,486998016,0.2890625
fashion_mnist,dropout,0.2,11,1,56,0.0007374999986495823,486998016,0.1953125
fashion_mnist,dropout,0.2,11,1,57,0.0007960830116644502,486998016,0.40625
fashion_mnist,dropout,0.2,11,1,58,0.0007379169983323663,486998016,0.34375
fashion_mnist,dropout,0.2,11,1,59,0.00076695901225321,486998016,0.2578125
fashion_mnist,dropout,0.2,11,1,60,0.0007397920126095414,486998016,0.296875
fashion_mnist,dropout,0.2,11,1,61,0.0007211659976746887,486998016,0.328125
fashion_mnist,dropout,0.2,11,1,62,0.0007444999937433749,486998016,0.3359375
fashion_mnist,dropout,0.2,11,1,63,0.0007574170012958348,486998016,0.265625
fashion_mnist,dropout,0.2,11,1,64,0.0007432079873979092,486998016,0.2890625
fashion_mnist,dropout,0.2,11,1,65,0.0007290409994311631,486998016,0.3203125
fashion_mnist,dropout,0.2,11,1,66,0.0007580830133520067,486998016,0.3046875
fashion_mnist,dropout,0.2,11,1,67,0.000726792000932619,486998016,0.3359375
fashion_mnist,dropout,0.2,11,1,68,0.0007420840265695006,486998016,0.3125
fashion_mnist,dropout,0.2,11,1,69,0.0007807080110069364,486998016,0.3203125
fashion_mnist,dropout,0.2,11,1,70,0.0007462500070687383,486998016,0.375
fashion_mnist,dropout,0.2,11,1,71,0.000723584002116695,486998016,0.3984375
fashion_mnist,dropout,0.2,11,1,72,0.0007411249971482903,486998016,0.3828125
fashion_mnist,dropout,0.2,11,1,73,0.0007486249960493296,486998016,0.359375
fashion_mnist,dropout,0.2,11,1,74,0.0007433749851770699,487014400,0.4296875
fashion_mnist,dropout,0.2,11,1,75,0.0007375409768428653,487014400,0.2734375
fashion_mnist,dropout,0.2,11,1,76,0.0007630830223206431,487014400,0.3671875
fashion_mnist,dropout,0.2,11,1,77,0.0007586659921798855,487030784,0.359375
fashion_mnist,dropout,0.2,11,1,78,0.0007418339955620468,487030784,0.375
fashion_mnist,dropout,0.2,11,1,79,0.0007480829954147339,487030784,0.4140625
fashion_mnist,dropout,0.2,11,1,80,0.0007146249990910292,487030784,0.421875
fashion_mnist,dropout,0.2,11,1,81,0.0007243750151246786,487030784,0.390625
fashion_mnist,dropout,0.2,11,1,82,0.0007472920115105808,487030784,0.296875
fashion_mnist,dropout,0.2,11,1,83,0.0007478329935111105,487030784,0.3828125
fashion_mnist,dropout,0.2,11,1,84,0.000742000003810972,487030784,0.375
fashion_mnist,dropout,0.2,11,1,85,0.0007439589826390147,487030784,0.3984375
fashion_mnist,dropout,0.2,11,1,86,0.0007379580056294799,487030784,0.3125
fashion_mnist,dropout,0.2,11,1,87,0.0007385409844573587,487030784,0.3671875
fashion_mnist,dropout,0.2,11,1,88,0.0007389580132439733,487030784,0.4140625
fashion_mnist,dropout,0.2,11,1,89,0.0007299580029211938,487030784,0.375
fashion_mnist,dropout,0.2,11,1,90,0.0007586670108139515,487047168,0.3984375
fashion_mnist,dropout,0.2,11,1,91,0.000754999986384064,487047168,0.3359375
fashion_mnist,dropout,0.2,11,1,92,0.0007318749849218875,487047168,0.3671875
fashion_mnist,dropout,0.2,11,1,93,0.0007368749938905239,487047168,0.484375
fashion_mnist,dropout,0.2,11,1,94,0.0007414169958792627,487047168,0.3828125
fashion_mnist,dropout,0.2,11,1,95,0.0007235829834826291,487047168,0.359375
fashion_mnist,dropout,0.2,11,1,96,0.0007381670002359897,487047168,0.4296875
fashion_mnist,dropout,0.2,11,1,97,0.0007716249965596944,487063552,0.328125
fashion_mnist,dropout,0.2,11,1,98,0.0007526660047005862,487063552,0.4609375
fashion_mnist,dropout,0.2,11,1,99,0.0007505409885197878,487063552,0.484375
fashion_mnist,dropout,0.2,11,1,100,0.0007324170146603137,487063552,0.484375
fashion_mnist,dropout,0.2,11,1,101,0.0007277920085471123,487063552,0.4609375
fashion_mnist,dropout,0.2,11,1,102,0.0007398329908028245,487063552,0.4296875
fashion_mnist,dropout,0.2,11,1,103,0.0007324579928535968,487063552,0.453125
fashion_mnist,dropout,0.2,11,1,104,0.0007374580018222332,487063552,0.4453125
fashion_mnist,dropout,0.2,11,1,105,0.0007442499918397516,487063552,0.5234375
fashion_mnist,dropout,0.2,11,1,106,0.0007462080102413893,487063552,0.5078125
fashion_mnist,dropout,0.2,11,1,107,0.000718833995051682,487391232,0.4140625
fashion_mnist,dropout,0.2,11,1,108,0.0007587909931316972,487391232,0.484375
fashion_mnist,dropout,0.2,11,1,109,0.0007470000127796084,487391232,0.375
fashion_mnist,dropout,0.2,11,1,110,0.0008677089936099946,487391232,0.3984375
fashion_mnist,dropout,0.2,11,1,111,0.0007397500157821923,487391232,0.484375
fashion_mnist,dropout,0.2,11,1,112,0.0007129999867174774,487391232,0.4921875
fashion_mnist,dropout,0.2,11,1,113,0.0007570419984403998,487391232,0.5234375
fashion_mnist,dropout,0.2,11,1,114,0.0007488330011256039,487391232,0.4296875
fashion_mnist,dropout,0.2,11,1,115,0.0007451249985024333,487391232,0.53125
fashion_mnist,dropout,0.2,11,1,116,0.0007363339827861637,487407616,0.515625
fashion_mnist,dropout,0.2,11,1,117,0.0007197909872047603,487407616,0.4765625
fashion_mnist,dropout,0.2,11,1,118,0.0007156670035328716,487407616,0.5234375
fashion_mnist,dropout,0.2,11,1,119,0.0007369579980149865,487407616,0.5234375
fashion_mnist,dropout,0.2,11,1,120,0.0007169579912442714,487407616,0.5
fashion_mnist,dropout,0.2,11,1,121,0.0007462080102413893,487407616,0.4609375
fashion_mnist,dropout,0.2,11,1,122,0.0007632909982930869,487407616,0.5546875
fashion_mnist,dropout,0.2,11,1,123,0.0007375419954769313,487407616,0.5234375
fashion_mnist,dropout,0.2,11,1,124,0.000871540978550911,487407616,0.5078125
fashion_mnist,dropout,0.2,11,1,125,0.0007571660098619759,487407616,0.4609375
fashion_mnist,dropout,0.2,11,1,126,0.0007460839988198131,487407616,0.5078125
fashion_mnist,dropout,0.2,11,1,127,0.0007353750115726143,487407616,0.4765625
fashion_mnist,dropout,0.2,11,1,128,0.0007262080034706742,487407616,0.5625
fashion_mnist,dropout,0.2,11,1,129,0.0007096249901223928,487407616,0.515625
fashion_mnist,dropout,0.2,11,1,130,0.0007479579944629222,487407616,0.5234375
fashion_mnist,dropout,0.2,11,1,131,0.0007415839936584234,487407616,0.5
fashion_mnist,dropout,0.2,11,1,132,0.0007447499956469983,487407616,0.5234375
fashion_mnist,dropout,0.2,11,1,133,0.000748499995097518,487407616,0.4921875
fashion_mnist,dropout,0.2,11,1,134,0.0007540420047007501,487407616,0.53125
fashion_mnist,dropout,0.2,11,1,135,0.0007373339904006571,487407616,0.5234375
fashion_mnist,dropout,0.2,11,1,136,0.0007247090106830001,487407616,0.515625
fashion_mnist,dropout,0.2,11,1,137,0.0007434170111082494,487407616,0.46875
fashion_mnist,dropout,0.2,11,1,138,0.0007498339982703328,487407616,0.546875
fashion_mnist,dropout,0.2,11,1,139,0.0007354579865932465,487407616,0.53125
fashion_mnist,dropout,0.2,11,1,140,0.0007133750186767429,487407616,0.4609375
fashion_mnist,dropout,0.2,11,1,141,0.0007808750087860972,487407616,0.4296875
fashion_mnist,dropout,0.2,11,1,142,0.000748499995097518,487407616,0.4921875
fashion_mnist,dropout,0.2,11,1,143,0.0007612500048708171,487407616,0.5078125
