run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,0,0.04413008299889043,0.02419133303919807,467468288,0.1171875
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,1,0.0007527500274591148,0.013144291995558888,481853440,0.1015625
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,2,0.0011330840061418712,0.011949375038966537,485556224,0.140625
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,3,0.0006873750244267285,0.0054507500026375055,486916096,0.1640625
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,4,0.0006030829972587526,0.011147540993988514,489979904,0.0859375
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,5,0.0006582500063814223,0.0016427499940618873,490373120,0.1171875
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,6,0.0006487920181825757,0.004808208032045513,491241472,0.1484375
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,7,0.0006270829471759498,0.006756625021807849,493109248,0.140625
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,8,0.0005194159457460046,0.0011935409856960177,493453312,0.1796875
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,9,0.00047741702292114496,0.011132458981592208,496173056,0.203125
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,10,0.000623999978415668,0.0069860839867033064,498106368,0.1796875
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,11,0.0006821670103818178,0.0017125420272350311,498384896,0.2109375
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,12,0.0005300829652696848,0.0063259589951485395,500531200,0.1875
1da1ef97f0ff9351,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,6,1,13,0.0005294999573379755,0.011469207995105535,502857728,0.2265625
