run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,0,1,0.01607187499757856,0.05746062507387251,727646208,0.0546875,0,1,3192b8db6dd2,3192b8db6dd2
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,1,2,0.001391042023897171,0.0031605419935658574,750174208,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,2,3,0.001459416002035141,0.0028540410567075014,752500736,0.0859375,0,1,3192b8db6dd2,3192b8db6dd2
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,3,4,0.0014106669696047902,0.0027589580276980996,754417664,0.1484375,0,1,3192b8db6dd2,3192b8db6dd2
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,4,5,0.0014234579866752028,0.0027562080649659038,754745344,0.1015625,0,1,3192b8db6dd2,3192b8db6dd2
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,5,6,0.0014081249246373773,0.002697500050999224,755990528,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,6,7,0.0013039580080658197,0.0027760829543694854,756023296,0.125,0,1,3192b8db6dd2,3192b8db6dd2
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,7,8,0.0013307079207152128,0.0028565829852595925,756334592,0.078125,0,1,3192b8db6dd2,3192b8db6dd2
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,8,9,0.001400458044372499,0.0027358749648556113,756334592,0.109375,0,1,3192b8db6dd2,3192b8db6dd2
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,9,10,0.0014259589370340109,0.0027084589237347245,757923840,0.1328125,1,2,3192b8db6dd2,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,10,11,0.0013587080175057054,0.002720082993619144,757989376,0.078125,0,2,57de32e51bf7,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,11,12,0.001315707922913134,0.002712207962758839,757989376,0.0859375,0,2,57de32e51bf7,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,12,13,0.0013347499771043658,0.0027712919982150197,758415360,0.0625,0,2,57de32e51bf7,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,13,14,0.0012537080328911543,0.0027163750492036343,758415360,0.1171875,0,2,57de32e51bf7,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,14,15,0.0013722090516239405,0.002734457957558334,758415360,0.15625,0,2,57de32e51bf7,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,15,16,0.0013165419222787023,0.0027597080916166306,758431744,0.109375,0,2,57de32e51bf7,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,16,17,0.0012855000095441937,0.0027104580076411366,758431744,0.109375,0,2,57de32e51bf7,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,17,18,0.0012862919829785824,0.002736082999035716,758431744,0.1640625,0,2,57de32e51bf7,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,18,19,0.0013165839482098818,0.002761333016678691,758431744,0.203125,0,2,57de32e51bf7,57de32e51bf7
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,19,20,0.001358416979201138,0.002726375008933246,758448128,0.1875,1,3,57de32e51bf7,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,20,21,0.0012626659590750933,0.0027417090022936463,758497280,0.0546875,0,3,3187d5a2577f,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,21,22,0.001300125033594668,0.002744082943536341,758513664,0.0546875,0,3,3187d5a2577f,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,22,23,0.0013063750229775906,0.0027328330324962735,760086528,0.1953125,0,3,3187d5a2577f,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,23,24,0.0013138341018930078,0.002729541971348226,760086528,0.15625,0,3,3187d5a2577f,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,24,25,0.0012816250091418624,0.0027295000618323684,760086528,0.0703125,0,3,3187d5a2577f,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,25,26,0.001387791009619832,0.002713582944124937,760086528,0.1015625,0,3,3187d5a2577f,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,26,27,0.0013067079707980156,0.0027279170462861657,760086528,0.0859375,0,3,3187d5a2577f,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,27,28,0.0013279169797897339,0.00274266698397696,760086528,0.15625,0,3,3187d5a2577f,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,28,29,0.0013308339985087514,0.00274733395781368,760086528,0.1953125,0,3,3187d5a2577f,3187d5a2577f
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,29,30,0.0012909590732306242,0.0027097499696537852,760086528,0.1953125,1,4,3187d5a2577f,9231d35a5345
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,30,31,0.0013763330643996596,0.002715167007409036,760119296,0.1015625,0,4,9231d35a5345,9231d35a5345
3b59c166254fb787,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,10,3,1,31,32,0.001328082988038659,0.0027403749991208315,760119296,0.1171875,0,4,9231d35a5345,9231d35a5345
