run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,0,0.015523541951552033,0.055803208029828966,610533376,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,1,0.001498208031989634,0.0032620830461382866,629702656,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,2,0.0013979580253362656,0.0030139998998492956,631308288,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,3,0.0014726249501109123,0.0029894160106778145,632946688,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,4,0.0013433339772745967,0.002960250014439225,634519552,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,5,0.0013526659458875656,0.0028566248947754502,634535936,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,6,0.0015057079726830125,0.0028267500456422567,636108800,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,7,0.0013781250454485416,0.0030500839930027723,636174336,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,8,0.0013152919709682465,0.0028271250193938613,636174336,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,9,0.0013856659643352032,0.002857374958693981,636174336,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,10,0.0013030839618295431,0.003116042003966868,636174336,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,11,0.001322166994214058,0.002914167009294033,636174336,0.0
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,12,0.0013178749941289425,0.0029227500781416893,636174336,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,13,0.0013304590247571468,0.0028185000410303473,636174336,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,14,0.0012995830038562417,0.002750125015154481,636174336,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,15,0.0013563750544562936,0.002839791006408632,636174336,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,16,0.0013146250275895,0.002739583025686443,636174336,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,17,0.0013005000073462725,0.002896249992772937,636174336,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,18,0.001333459047600627,0.0029067080467939377,636174336,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,19,0.0013112080050632358,0.0027892080834135413,636207104,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,20,0.0013941250508651137,0.00332287501078099,636256256,0.0390625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,21,0.0013266250025480986,0.00296662503387779,636256256,0.0078125
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,22,0.0013024159707129002,0.002781667048111558,636256256,0.015625
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,23,0.0015747920842841268,0.0029053749749436975,636272640,0.0234375
9c41c34b8db8db84,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,24,0.0013537920312955976,0.0029116669902577996,636272640,0.0078125
