dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,7,1,0,0.028435166022973135,470695936,0.1015625
kmnist,dropout,0.8,7,1,1,0.0014967909955885261,484392960,0.171875
kmnist,dropout,0.8,7,1,2,0.0014974579971749336,484868096,0.265625
kmnist,dropout,0.8,7,1,3,0.0014594169915653765,484884480,0.4140625
kmnist,dropout,0.8,7,1,4,0.0011744999792426825,484884480,0.2421875
kmnist,dropout,0.8,7,1,5,0.0011767499963752925,484900864,0.28125
kmnist,dropout,0.8,7,1,6,0.0008004170085769147,484900864,0.328125
kmnist,dropout,0.8,7,1,7,0.0007913749723229557,484917248,0.46875
kmnist,dropout,0.8,7,1,8,0.0007754580001346767,485326848,0.40625
kmnist,dropout,0.8,7,1,9,0.0007660420087631792,485343232,0.484375
kmnist,dropout,0.8,7,1,10,0.0007661250128876418,485408768,0.5078125
kmnist,dropout,0.8,7,1,11,0.0007765830087009817,485441536,0.484375
kmnist,dropout,0.8,7,1,12,0.0007682090217713267,485441536,0.5859375
kmnist,dropout,0.8,7,1,13,0.0007831249968148768,485457920,0.578125
kmnist,dropout,0.8,7,1,14,0.0007652500062249601,485457920,0.5625
kmnist,dropout,0.8,7,1,15,0.0007611250039190054,485474304,0.6171875
kmnist,dropout,0.8,7,1,16,0.0007696670072618872,485490688,0.609375
kmnist,dropout,0.8,7,1,17,0.000818000000435859,485490688,0.6640625
kmnist,dropout,0.8,7,1,18,0.0007640839903615415,485490688,0.6015625
kmnist,dropout,0.8,7,1,19,0.0008073750068433583,485490688,0.6640625
kmnist,dropout,0.8,7,1,20,0.0007627499871887267,485490688,0.625
kmnist,dropout,0.8,7,1,21,0.0007892919820733368,485490688,0.6640625
kmnist,dropout,0.8,7,1,22,0.0007256249955389649,485490688,0.65625
kmnist,dropout,0.8,7,1,23,0.00076299998909235,485965824,0.640625
kmnist,dropout,0.8,7,1,24,0.0007427919772453606,485965824,0.734375
kmnist,dropout,0.8,7,1,25,0.0007602499972563237,485965824,0.7109375
kmnist,dropout,0.8,7,1,26,0.0007879170007072389,485965824,0.765625
kmnist,dropout,0.8,7,1,27,0.0007755420228932053,485965824,0.78125
kmnist,dropout,0.8,7,1,28,0.0007591250177938491,485965824,0.734375
kmnist,dropout,0.8,7,1,29,0.000756499997805804,485965824,0.75
kmnist,dropout,0.8,7,1,30,0.0007842920022085309,485965824,0.734375
kmnist,dropout,0.8,7,1,31,0.0007406660006381571,485965824,0.7890625
kmnist,dropout,0.8,7,1,32,0.000758999987738207,485965824,0.8046875
kmnist,dropout,0.8,7,1,33,0.0007298330019693822,485965824,0.75
kmnist,dropout,0.8,7,1,34,0.000767332996474579,485998592,0.6484375
kmnist,dropout,0.8,7,1,35,0.0007673339860048145,486014976,0.78125
kmnist,dropout,0.8,7,1,36,0.0007631250191479921,486014976,0.796875
kmnist,dropout,0.8,7,1,37,0.000766624987591058,486014976,0.8046875
kmnist,dropout,0.8,7,1,38,0.000789792014984414,486031360,0.7109375
kmnist,dropout,0.8,7,1,39,0.0007468330150004476,486031360,0.8359375
kmnist,dropout,0.8,7,1,40,0.0007556249911431223,486031360,0.65625
kmnist,dropout,0.8,7,1,41,0.0007247079920489341,486031360,0.7578125
kmnist,dropout,0.8,7,1,42,0.0007277909899130464,486031360,0.7890625
kmnist,dropout,0.8,7,1,43,0.0007646250014659017,486031360,0.7890625
kmnist,dropout,0.8,7,1,44,0.0007682080031372607,486031360,0.78125
kmnist,dropout,0.8,7,1,45,0.000750375009374693,486031360,0.6796875
kmnist,dropout,0.8,7,1,46,0.0007382080075331032,486031360,0.8046875
kmnist,dropout,0.8,7,1,47,0.0007340000011026859,486031360,0.78125
kmnist,dropout,0.8,7,1,48,0.0007326249906327575,486031360,0.8125
kmnist,dropout,0.8,7,1,49,0.0007280000136233866,486031360,0.78125
kmnist,dropout,0.8,7,1,50,0.0007426670053973794,486031360,0.7734375
kmnist,dropout,0.8,7,1,51,0.0007338750001508743,486031360,0.78125
kmnist,dropout,0.8,7,1,52,0.0007465829839929938,486031360,0.7734375
kmnist,dropout,0.8,7,1,53,0.0007502500084228814,486031360,0.7890625
kmnist,dropout,0.8,7,1,54,0.0007204169814940542,486031360,0.7890625
kmnist,dropout,0.8,7,1,55,0.0007623749843332916,486031360,0.84375
kmnist,dropout,0.8,7,1,56,0.0007361249881796539,486031360,0.7890625
kmnist,dropout,0.8,7,1,57,0.000766624987591058,486031360,0.8203125
kmnist,dropout,0.8,7,1,58,0.0007460830092895776,486031360,0.84375
kmnist,dropout,0.8,7,1,59,0.000756458000978455,486031360,0.8359375
kmnist,dropout,0.8,7,1,60,0.0007315840048249811,486031360,0.7890625
kmnist,dropout,0.8,7,1,61,0.0007401250186376274,486031360,0.8359375
kmnist,dropout,0.8,7,1,62,0.0007343750039581209,486031360,0.8046875
kmnist,dropout,0.8,7,1,63,0.0007723330054432154,486031360,0.7734375
kmnist,dropout,0.8,7,1,64,0.0007474170124623924,486031360,0.8515625
kmnist,dropout,0.8,7,1,65,0.0007451669953297824,486031360,0.859375
kmnist,dropout,0.8,7,1,66,0.0007483329973183572,486031360,0.7890625
kmnist,dropout,0.8,7,1,67,0.0007711250218562782,486031360,0.7890625
kmnist,dropout,0.8,7,1,68,0.0007433750142809004,486031360,0.8046875
kmnist,dropout,0.8,7,1,69,0.0007552079914603382,486031360,0.8828125
kmnist,dropout,0.8,7,1,70,0.0007492919976357371,486031360,0.8046875
kmnist,dropout,0.8,7,1,71,0.0007574160117655993,486031360,0.8984375
kmnist,dropout,0.8,7,1,72,0.0007369999948423356,486031360,0.8125
kmnist,dropout,0.8,7,1,73,0.0007753749960102141,486031360,0.8203125
kmnist,dropout,0.8,7,1,74,0.0007476669852621853,486031360,0.890625
kmnist,dropout,0.8,7,1,75,0.0007562079990748316,486031360,0.828125
kmnist,dropout,0.8,7,1,76,0.0007612920016981661,486031360,0.828125
kmnist,dropout,0.8,7,1,77,0.0007642080017831177,486031360,0.8359375
kmnist,dropout,0.8,7,1,78,0.0007555409974884242,486031360,0.8125
kmnist,dropout,0.8,7,1,79,0.0007494580058846623,486031360,0.875
kmnist,dropout,0.8,7,1,80,0.0007546250126324594,486031360,0.8984375
kmnist,dropout,0.8,7,1,81,0.0007517089834436774,486031360,0.859375
kmnist,dropout,0.8,7,1,82,0.0007656670059077442,486047744,0.859375
kmnist,dropout,0.8,7,1,83,0.0007491669966839254,486047744,0.859375
kmnist,dropout,0.8,7,1,84,0.0007502500084228814,486047744,0.8828125
kmnist,dropout,0.8,7,1,85,0.00075179198756814,486047744,0.859375
kmnist,dropout,0.8,7,1,86,0.0007705000170972198,486047744,0.8046875
kmnist,dropout,0.8,7,1,87,0.0007491660071536899,486047744,0.84375
kmnist,dropout,0.8,7,1,88,0.0007539590005762875,486047744,0.7578125
kmnist,dropout,0.8,7,1,89,0.0007455419981852174,486047744,0.859375
kmnist,dropout,0.8,7,1,90,0.000744166987715289,486047744,0.8203125
kmnist,dropout,0.8,7,1,91,0.0007476250175386667,486047744,0.8203125
kmnist,dropout,0.8,7,1,92,0.0007941249932628125,486047744,0.828125
kmnist,dropout,0.8,7,1,93,0.0007444160000886768,486047744,0.8515625
kmnist,dropout,0.8,7,1,94,0.0007537500059697777,486047744,0.859375
kmnist,dropout,0.8,7,1,95,0.0007581250101793557,486047744,0.8671875
kmnist,dropout,0.8,7,1,96,0.0007457500032614917,486047744,0.8984375
kmnist,dropout,0.8,7,1,97,0.0007446249946951866,486047744,0.84375
