run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,0,0.021793375024572015,0.02322970808017999,473448448,0.109375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,1,0.0008612920064479113,0.0009861249709501863,485064704,0.09375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,2,0.0008975419914349914,0.0011207080679014325,485670912,0.109375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,3,0.0008325839880853891,0.000535291968844831,486162432,0.1484375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,4,0.0009035000111907721,0.000526249990798533,486178816,0.1796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,5,0.00035091605968773365,0.0004947499837726355,486178816,0.2578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,6,0.0008064999710768461,0.0005089580081403255,486178816,0.1640625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,7,0.0003921249881386757,0.0004937500925734639,486178816,0.2578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,8,0.0003516250289976597,0.00047966698184609413,486195200,0.21875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,9,0.0003570000408217311,0.00048824993427842855,486211584,0.1796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,10,0.0008140840800479054,0.0005102920113131404,486211584,0.1875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,11,0.00036750000435858965,0.00047675007954239845,486227968,0.1796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,12,0.00038191606290638447,0.0004837500164285302,486227968,0.4453125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,13,0.0003672089660540223,0.0004899170016869903,486244352,0.4375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,14,0.0003629589919000864,0.00045858288649469614,486244352,0.4609375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,15,0.000366708030924201,0.00048258400056511164,486260736,0.4453125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,16,0.0003619999624788761,0.0004795830463990569,486260736,0.4765625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,17,0.000364125007763505,0.0004856659797951579,486260736,0.3125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,18,0.0003599589690566063,0.0004866670351475477,486260736,0.4296875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,19,0.000358375022187829,0.00046279095113277435,486260736,0.5
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,20,0.0003633329179137945,0.0004653329961001873,486260736,0.46875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,21,0.00036508310586214066,0.00046374998055398464,486277120,0.359375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,22,0.0003629169659689069,0.00047633307985961437,486277120,0.578125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,23,0.0003762500127777457,0.00046837504487484694,486277120,0.5078125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,24,0.00036233291029930115,0.00046858307905495167,486293504,0.6796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,25,0.00036795809864997864,0.0004510419676080346,486293504,0.375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,26,0.0003641670336946845,0.0005400829249992967,486342656,0.5
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,27,0.00037391704972833395,0.0004765420453622937,486342656,0.4453125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,28,0.0003708750009536743,0.00046804093290120363,486342656,0.4453125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,29,0.0003649169811978936,0.00047029100824147463,486342656,0.4921875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,30,0.00035704090259969234,0.0004559579538181424,486342656,0.421875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,31,0.00035083305556327105,0.0005134170642122626,486342656,0.4140625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,32,0.0003628339618444443,0.00045733305159956217,486342656,0.5546875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,33,0.0003669590223580599,0.0004900000058114529,486342656,0.53125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,34,0.0003570830449461937,0.0004959999350830913,486342656,0.6796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,35,0.00037220900412648916,0.0004638331010937691,486342656,0.6328125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,36,0.0003512089606374502,0.00045970804058015347,486342656,0.5546875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,37,0.00034054205752909184,0.00044774997513741255,486342656,0.546875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,38,0.0003883340395987034,0.000489999889396131,486342656,0.671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,39,0.00036995799746364355,0.0004724588943645358,486752256,0.5
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,40,0.00036504201125353575,0.00047266704495996237,486768640,0.5234375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,41,0.0003378750989213586,0.00046245905105024576,486768640,0.6328125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,42,0.0003453330136835575,0.00045866600703448057,486768640,0.703125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,43,0.00036495807580649853,0.0004694580566138029,486785024,0.703125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,44,0.00037470809184014797,0.0005003749392926693,486785024,0.671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,45,0.00037091702688485384,0.0004810839891433716,486785024,0.6015625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,46,0.00036391697358340025,0.0004774159751832485,486785024,0.6640625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,47,0.0003506250213831663,0.0004942499799653888,486785024,0.5
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,48,0.00033291697036474943,0.00045529205817729235,486785024,0.6796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,49,0.0004402080085128546,0.00045249995309859514,486785024,0.6484375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,50,0.00036408298183232546,0.0004778750007972121,486785024,0.7734375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,51,0.0003630000865086913,0.0004645830485969782,486785024,0.6171875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,52,0.00037158303894102573,0.0004609170136973262,486785024,0.765625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,53,0.0003365840530022979,0.00045541604049503803,486785024,0.59375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,54,0.0003477080026641488,0.00045650009997189045,486785024,0.7109375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,55,0.0003595419693738222,0.0004706250037997961,486785024,0.71875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,56,0.0003647920675575733,0.0004636249504983425,486785024,0.6015625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,57,0.0003583329962566495,0.00048229098320007324,486785024,0.609375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,58,0.00033887510653585196,0.00045066606253385544,486785024,0.546875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,59,0.0003562920028343797,0.0004527079872786999,486785024,0.640625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,60,0.0003707499708980322,0.00045624992344528437,486785024,0.6796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,61,0.00036866706795990467,0.0005833340110257268,486785024,0.640625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,62,0.00038079102523624897,0.0004736669361591339,486785024,0.625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,63,0.0003700830275192857,0.0005067499587312341,486785024,0.796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,64,0.0003657920751720667,0.0005381659138947725,486785024,0.7421875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,65,0.0003839589189738035,0.00046900007873773575,486785024,0.6328125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,66,0.000345999957062304,0.000470584025606513,486785024,0.6484375
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,67,0.0003607500111684203,0.00046966702211648226,486785024,0.625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,68,0.00036708300467580557,0.0004974170587956905,486785024,0.5625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,69,0.0003797500394284725,0.0004741250304505229,486785024,0.671875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,70,0.00035808293614536524,0.00046924990601837635,486801408,0.6796875
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,71,0.0003332090564072132,0.00047450000420212746,486817792,0.703125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,72,0.0003498330479487777,0.00046312494669109583,486817792,0.6953125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,73,0.0003639159258455038,0.0005610829684883356,486817792,0.6953125
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,74,0.00038612494245171547,0.0004680000711232424,486817792,0.765625
7e83151275d017a8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,75,0.0003660420188680291,0.000471667037345469,486817792,0.703125
