run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,0,0.09471600002143532,0.06485191598767415,719257600,0.15625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,1,0.016112541023176163,0.030578917008824646,742866944,0.1640625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,2,0.018072040984407067,0.02502837497740984,748830720,0.046875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,3,0.012788791034836322,0.023660332954023033,752795648,0.140625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,4,0.008499499992467463,0.014099250023718923,755859456,0.1171875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,5,0.013407416990958154,0.024206749978475273,760168448,0.1171875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,6,0.011659250012598932,0.024170125019736588,765116416,0.125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,7,0.011242416978348047,0.02312887500738725,768786432,0.0703125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,8,0.009425833006389439,0.01907166698947549,771194880,0.21875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,9,0.008095333992969245,0.014301458024419844,772653056,0.2109375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,10,0.007581875019241124,0.014000374998431653,774176768,0.1875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,11,0.010481999954208732,0.019279749947600067,775389184,0.1328125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,12,0.009512791002634913,0.018543249985668808,776978432,0.2734375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,13,0.007623667013831437,0.014165917003992945,778289152,0.2109375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,14,0.007534957956522703,0.014050875033717602,778731520,0.0859375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,15,0.010837375011760741,0.019435667025391012,779862016,0.2265625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,16,0.008062666980549693,0.013792917015962303,780140544,0.1015625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,17,0.010180457960814238,0.01906120899366215,781189120,0.2265625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,18,0.008935166988521814,0.014035291969776154,782647296,0.265625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,19,0.0080089169787243,0.01402679196326062,782860288,0.1015625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,20,0.013095291971694678,0.0235187909565866,784908288,0.2421875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,21,0.008065500005614012,0.01421004201984033,785235968,0.21875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,22,0.007966124976519495,0.014031958009582013,786366464,0.15625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,23,0.007861082965973765,0.014028583012986928,786382848,0.1328125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,24,0.007841707963962108,0.01408233301481232,786382848,0.140625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,25,0.0074957499746233225,0.013966707978397608,787120128,0.09375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,26,0.007913291978184134,0.014068417018279433,787120128,0.234375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,27,0.00783362501533702,0.014025790966115892,787120128,0.015625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,28,0.010952041950076818,0.01887612498831004,788185088,0.3125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,29,0.00850429100682959,0.014021291979588568,788201472,0.2109375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,30,0.007489666983019561,0.014114916033577174,788512768,0.2421875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,31,0.00746016699122265,0.013868291047401726,788512768,0.2421875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,32,0.008111958974041045,0.013769457989837974,789200896,0.3359375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,33,0.008228749968111515,0.013866082997992635,789200896,0.2734375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,34,0.008267250028438866,0.013863749976735562,789200896,0.1015625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,35,0.008226374979130924,0.013863458996638656,790773760,0.2734375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,36,0.008011334051843733,0.013951500004623085,790790144,0.2265625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,37,0.011496999999508262,0.01932316698366776,791904256,0.34375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,38,0.009486708033364266,0.018584374978672713,793788416,0.28125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,39,0.010113916010595858,0.019371000002138317,794738688,0.328125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,40,0.008563041978050023,0.013998040987644345,795983872,0.34375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,41,0.007982666953466833,0.01391466602217406,796000256,0.3203125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,42,0.01118379196850583,0.019549334014300257,798113792,0.25
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,43,0.008193332992959768,0.01417295797728002,798146560,0.2421875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,44,0.007944707991555333,0.014004917000420392,798539776,0.328125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,45,0.007894957961980253,0.014126624970231205,799145984,0.234375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,46,0.008010666992049664,0.013826999987941235,799145984,0.234375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,47,0.0083994580199942,0.014054250030312687,799145984,0.3203125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,48,0.008055999991483986,0.01403020805446431,799145984,0.328125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,49,0.008004624978639185,0.01402737497119233,799145984,0.296875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,50,0.011030916997697204,0.01906324998708442,800178176,0.34375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,51,0.007571915979497135,0.014037208980880678,800686080,0.359375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,52,0.007547958986833692,0.014067000010982156,800931840,0.28125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,53,0.008072833006735891,0.013906334002967924,800964608,0.3828125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,54,0.008311749959830195,0.013871542003471404,800964608,0.265625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,55,0.008167374995537102,0.014116166974417865,801193984,0.34375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,56,0.007851542031858116,0.013895583979319781,801193984,0.3828125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,57,0.008005417010281235,0.013904624967835844,801193984,0.0703125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,58,0.008357083017472178,0.014045250019989908,801193984,0.359375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,59,0.007971542014274746,0.013786208000965416,801193984,0.3359375
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,60,0.00790762499673292,0.014050833997316658,801193984,0.328125
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,61,0.010990042006596923,0.0194514169706963,802226176,0.1171875
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,62,0.0079876669915393,0.01388441602466628,802439168,0.2890625
bdfde0d1a43b89c1,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,63,0.007981333998031914,0.013793499965686351,802635776,0.390625
