run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,0,1,0.01694320805836469,0.055146124912425876,729153536,0.078125,1,2,c6ba9c91fa67,c639a677a4fe
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,1,2,0.0013827909715473652,0.003155041951686144,750862336,0.109375,1,3,c639a677a4fe,4a453ba73a54
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,2,3,0.0019117080373689532,0.003072583000175655,753926144,0.09375,1,4,4a453ba73a54,df64875353c5
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,3,4,0.0018679170170798898,0.0031881670001894236,754040832,0.109375,1,5,df64875353c5,15134c0c8510
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,4,5,0.0013982499949634075,0.0030976670095697045,754057216,0.140625,1,6,15134c0c8510,b0805fc30055
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,5,6,0.001356666092760861,0.0028441250324249268,755662848,0.1640625,1,7,b0805fc30055,6195a4ed87b2
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,6,7,0.0018639579648151994,0.0028424999909475446,755662848,0.125,1,8,6195a4ed87b2,6a8e00f7c371
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,7,8,0.0013970419531688094,0.002861417015083134,755728384,0.09375,1,9,6a8e00f7c371,8e4132fecf3e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,8,9,0.0013989999424666166,0.002909249975346029,755744768,0.0859375,1,10,8e4132fecf3e,eab31f47a54c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,9,10,0.0013837500009685755,0.002814291976392269,757317632,0.0625,1,11,eab31f47a54c,d4c55a30a4d1
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,10,11,0.0013882500352337956,0.0028554999735206366,757317632,0.0625,1,12,d4c55a30a4d1,e8394601bee0
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,11,12,0.001434416975826025,0.002853750018402934,757317632,0.1015625,1,13,e8394601bee0,514e70079ff0
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,12,13,0.0013322080485522747,0.0028380420990288258,757317632,0.1171875,1,14,514e70079ff0,42454de4aa49
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,13,14,0.0012942920438945293,0.0028174170292913914,757317632,0.1171875,1,15,42454de4aa49,daf255d6fb9a
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,14,15,0.0013311669463291764,0.0030022079590708017,757317632,0.078125,1,16,daf255d6fb9a,12da8f3d6d64
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,15,16,0.0013891250127926469,0.0029230419313535094,757317632,0.0859375,1,17,12da8f3d6d64,9331e55b20fc
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,16,17,0.0013274999801069498,0.0029315410647541285,758464512,0.0703125,1,18,9331e55b20fc,bc5da2c99bfc
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,17,18,0.0012740420643240213,0.002812249935232103,758464512,0.0859375,1,19,bc5da2c99bfc,8a362f4a2d61
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,18,19,0.0013305420288816094,0.0028160419315099716,759234560,0.1484375,1,20,8a362f4a2d61,0504bbfc506c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,19,20,0.001312541076913476,0.0028039999306201935,759431168,0.09375,1,21,0504bbfc506c,73f65a736314
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,20,21,0.0013361659366637468,0.002824416966177523,759431168,0.109375,1,22,73f65a736314,9b9d8b7e0256
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,21,22,0.0013195830397307873,0.0028412090614438057,760020992,0.0859375,1,23,9b9d8b7e0256,7b2b7fde9ede
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,22,23,0.0013441250193864107,0.0028192499885335565,760037376,0.109375,1,24,7b2b7fde9ede,5f2e45a9f711
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,23,24,0.0014364159433171153,0.0028359999414533377,760053760,0.1328125,1,25,5f2e45a9f711,749179356300
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,24,25,0.0012552080443128943,0.0029283330077305436,760184832,0.09375,1,26,749179356300,43d16d7c9b9c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,25,26,0.001267958083190024,0.0029467500280588865,760184832,0.1015625,1,27,43d16d7c9b9c,3080705da57d
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,26,27,0.0017749170074239373,0.0028567910194396973,760184832,0.109375,1,28,3080705da57d,cd7f00463a31
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,27,28,0.0013032089918851852,0.002815459039993584,760184832,0.125,1,29,cd7f00463a31,d544a63fb536
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,28,29,0.0013060419587418437,0.002962250029668212,760184832,0.1015625,1,30,d544a63fb536,b81bc1272b3c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,29,30,0.001345125027000904,0.0028112910222262144,760184832,0.1015625,1,31,b81bc1272b3c,f20f541026ea
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,30,31,0.0013105000834912062,0.0029312080005183816,760201216,0.1328125,1,32,f20f541026ea,c4b8cfce81aa
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,31,32,0.001389667042531073,0.0029339579632505774,760217600,0.1015625,1,33,c4b8cfce81aa,c323830270a7
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,32,33,0.0017419159412384033,0.0029131670016795397,760217600,0.1171875,1,34,c323830270a7,8bd38d7925e4
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,33,34,0.0012842080323025584,0.0028880409663543105,760233984,0.109375,1,35,8bd38d7925e4,b991580dbe2d
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,34,35,0.0013381659518927336,0.002838292042724788,760233984,0.140625,1,36,b991580dbe2d,b91097931cda
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,35,36,0.0014716669684275985,0.0029389170231297612,760250368,0.109375,1,37,b91097931cda,7b73cafd7d46
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,36,37,0.0013004170032218099,0.0028704169671982527,760250368,0.1015625,1,38,7b73cafd7d46,e9d5eedbcd90
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,37,38,0.0013954159803688526,0.002836707979440689,760250368,0.0859375,1,39,e9d5eedbcd90,7613a4e07dfc
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,38,39,0.0013032499700784683,0.002847458003088832,760250368,0.125,1,40,7613a4e07dfc,f16953f73112
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,39,40,0.001815625000745058,0.002823375049047172,760250368,0.0625,1,41,f16953f73112,64eedbabdfcb
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,40,41,0.001333374995738268,0.0029416249599307775,760266752,0.1171875,1,42,64eedbabdfcb,42b57113cb9c
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,41,42,0.0013393330154940486,0.002918915939517319,760283136,0.1015625,1,43,42b57113cb9c,0aee2adabe94
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,42,43,0.001232124981470406,0.0028191660530865192,760283136,0.0703125,1,44,0aee2adabe94,6ae992b88e9b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,43,44,0.0013902910286560655,0.0028612089809030294,760283136,0.1015625,1,45,6ae992b88e9b,8265bc322370
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,44,45,0.001378374989144504,0.002942875027656555,760283136,0.078125,1,46,8265bc322370,00926c159969
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,45,46,0.0012738340301439166,0.0027934160316362977,760283136,0.1328125,1,47,00926c159969,1f2f26e61896
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,46,47,0.0013694999506697059,0.002813458093442023,760283136,0.0703125,1,48,1f2f26e61896,dbb4f27df332
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,47,48,0.0018559580203145742,0.0029104590648785233,760283136,0.0703125,1,49,dbb4f27df332,801502fa1686
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,48,49,0.0013951669679954648,0.002820500056259334,760283136,0.09375,1,50,801502fa1686,ee95923a360b
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,49,50,0.001250250032171607,0.002780208014883101,760283136,0.078125,1,51,ee95923a360b,2b97675612dc
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,50,51,0.0017573750810697675,0.0029194169910624623,760283136,0.1015625,1,52,2b97675612dc,4036ffbac4a2
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,51,52,0.0012474999530240893,0.002929875045083463,760283136,0.0859375,1,53,4036ffbac4a2,665a821351c7
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,52,53,0.0013075419701635838,0.002852083067409694,760283136,0.078125,1,54,665a821351c7,60750ab560b4
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,53,54,0.0012783750426024199,0.0029369170079007745,760283136,0.125,1,55,60750ab560b4,62bf1c0f4980
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,54,55,0.0013693749206140637,0.0029290829552337527,760283136,0.109375,1,56,62bf1c0f4980,cc05474aab08
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,55,56,0.0013789579970762134,0.0028328339103609324,760283136,0.09375,1,57,cc05474aab08,4f02b8d980bd
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,56,57,0.001310667023062706,0.00293870794121176,760283136,0.0703125,1,58,4f02b8d980bd,52e3812bdc1e
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,57,58,0.0012550000101327896,0.0029196670511737466,760299520,0.0859375,1,59,52e3812bdc1e,c796377aea18
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,58,59,0.0013796250568702817,0.0029561250703409314,760299520,0.09375,1,60,c796377aea18,aee04f6a13e2
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,59,60,0.0015987500082701445,0.0029182080179452896,760299520,0.1328125,1,61,aee04f6a13e2,f00f28976f87
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,60,61,0.0018084589391946793,0.0029490001033991575,760299520,0.078125,1,62,f00f28976f87,093a4ebd51ad
33191c28c6e499b1,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,5,1,61,62,0.0012521659955382347,0.0029305829666554928,760299520,0.1015625,1,63,093a4ebd51ad,90f7b5bd032f
