dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,18,1,0,0.03918112500105053,477757440,0.109375
kmnist,ssb-v1,0.8,18,1,1,0.023304083006223664,497139712,0.328125
kmnist,ssb-v1,0.8,18,1,2,0.022219957987545058,503939072,0.4921875
kmnist,ssb-v1,0.8,18,1,3,0.01802558300551027,508592128,0.578125
kmnist,ssb-v1,0.8,18,1,4,0.017349834000924602,513294336,0.6328125
kmnist,ssb-v1,0.8,18,1,5,0.021205208991887048,519700480,0.578125
kmnist,ssb-v1,0.8,18,1,6,0.022534791991347447,525893632,0.53125
kmnist,ssb-v1,0.8,18,1,7,0.018257291987538338,530776064,0.640625
kmnist,ssb-v1,0.8,18,1,8,0.012758874974679202,534396928,0.609375
kmnist,ssb-v1,0.8,18,1,9,0.01609662501141429,539656192,0.671875
kmnist,ssb-v1,0.8,18,1,10,0.017040584003552794,544309248,0.5859375
kmnist,ssb-v1,0.8,18,1,11,0.013062209007330239,547700736,0.5234375
kmnist,ssb-v1,0.8,18,1,12,0.007713208004133776,549289984,0.6484375
kmnist,ssb-v1,0.8,18,1,13,0.011766874988097697,552108032,0.6640625
kmnist,ssb-v1,0.8,18,1,14,0.021238624991383404,558448640,0.703125
kmnist,ssb-v1,0.8,18,1,15,0.012665083020692691,561315840,0.6484375
kmnist,ssb-v1,0.8,18,1,16,0.018226124986540526,566263808,0.6875
kmnist,ssb-v1,0.8,18,1,17,0.01702220900915563,570638336,0.6953125
kmnist,ssb-v1,0.8,18,1,18,0.008287416974781081,572637184,0.71875
kmnist,ssb-v1,0.8,18,1,19,0.008969166985480115,574488576,0.734375
kmnist,ssb-v1,0.8,18,1,20,0.007683915988309309,576946176,0.75
kmnist,ssb-v1,0.8,18,1,21,0.0026656670088414103,577290240,0.6875
kmnist,ssb-v1,0.8,18,1,22,0.013454291998641565,580157440,0.7734375
kmnist,ssb-v1,0.8,18,1,23,0.012559208000311628,583188480,0.75
kmnist,ssb-v1,0.8,18,1,24,0.007856457988964394,584663040,0.7265625
kmnist,ssb-v1,0.8,18,1,25,0.0025965000095311552,585056256,0.6953125
kmnist,ssb-v1,0.8,18,1,26,0.017197832989040762,589348864,0.796875
kmnist,ssb-v1,0.8,18,1,27,0.007205667003290728,590823424,0.7421875
kmnist,ssb-v1,0.8,18,1,28,0.007333292014664039,592379904,0.78125
kmnist,ssb-v1,0.8,18,1,29,0.012272124993614852,595165184,0.7890625
kmnist,ssb-v1,0.8,18,1,30,0.012273708009161055,598589440,0.75
kmnist,ssb-v1,0.8,18,1,31,0.008449374989140779,599916544,0.7734375
kmnist,ssb-v1,0.8,18,1,32,0.003834874980384484,600276992,0.8125
kmnist,ssb-v1,0.8,18,1,33,0.007587958010844886,601784320,0.7734375
kmnist,ssb-v1,0.8,18,1,34,0.00820800001383759,603537408,0.8125
kmnist,ssb-v1,0.8,18,1,35,0.017127125000115484,608337920,0.7578125
kmnist,ssb-v1,0.8,18,1,36,0.00839366699801758,609746944,0.828125
kmnist,ssb-v1,0.8,18,1,37,0.008474542002659291,611221504,0.7421875
kmnist,ssb-v1,0.8,18,1,38,0.003513165982440114,611467264,0.8046875
kmnist,ssb-v1,0.8,18,1,39,0.0025961670035030693,611680256,0.78125
kmnist,ssb-v1,0.8,18,1,40,0.007085874996846542,613023744,0.7890625
kmnist,ssb-v1,0.8,18,1,41,0.012245459016412497,616038400,0.796875
kmnist,ssb-v1,0.8,18,1,42,0.002615833014715463,616382464,0.78125
kmnist,ssb-v1,0.8,18,1,43,0.007348957995418459,617627648,0.8203125
kmnist,ssb-v1,0.8,18,1,44,0.007144708011765033,619085824,0.8203125
kmnist,ssb-v1,0.8,18,1,45,0.012103333021514118,622100480,0.8515625
kmnist,ssb-v1,0.8,18,1,46,0.002574957994511351,622100480,0.7578125
kmnist,ssb-v1,0.8,18,1,47,0.002523500006645918,622100480,0.8359375
kmnist,ssb-v1,0.8,18,1,48,0.012314583000261337,625213440,0.796875
kmnist,ssb-v1,0.8,18,1,49,0.007511042000260204,626458624,0.828125
kmnist,ssb-v1,0.8,18,1,50,0.0025545000098645687,626786304,0.7265625
kmnist,ssb-v1,0.8,18,1,51,0.0025222919939551502,626802688,0.7890625
kmnist,ssb-v1,0.8,18,1,52,0.0027087080234196037,627097600,0.734375
kmnist,ssb-v1,0.8,18,1,53,0.012259749986696988,629981184,0.7578125
kmnist,ssb-v1,0.8,18,1,54,0.007627125014550984,631717888,0.8046875
kmnist,ssb-v1,0.8,18,1,55,0.002590624993899837,631783424,0.7890625
kmnist,ssb-v1,0.8,18,1,56,0.002589916985016316,632127488,0.859375
kmnist,ssb-v1,0.8,18,1,57,0.007646541984286159,633405440,0.8515625
kmnist,ssb-v1,0.8,18,1,58,0.003081041999394074,633815040,0.765625
kmnist,ssb-v1,0.8,18,1,59,0.002631416980875656,633815040,0.875
kmnist,ssb-v1,0.8,18,1,60,0.0026849170099012554,633978880,0.8515625
kmnist,ssb-v1,0.8,18,1,61,0.007748167001409456,635043840,0.8359375
kmnist,ssb-v1,0.8,18,1,62,0.002601708023576066,635125760,0.78125
kmnist,ssb-v1,0.8,18,1,63,0.007856832991819829,636436480,0.859375
kmnist,ssb-v1,0.8,18,1,64,0.0025832079991232604,636813312,0.84375
kmnist,ssb-v1,0.8,18,1,65,0.007603958016261458,638140416,0.90625
kmnist,ssb-v1,0.8,18,1,66,0.007541749975644052,639434752,0.84375
kmnist,ssb-v1,0.8,18,1,67,0.013127459009410813,642531328,0.859375
kmnist,ssb-v1,0.8,18,1,68,0.007548207999207079,644562944,0.890625
kmnist,ssb-v1,0.8,18,1,69,0.0076249999983701855,645988352,0.859375
kmnist,ssb-v1,0.8,18,1,70,0.002535957988584414,646070272,0.875
kmnist,ssb-v1,0.8,18,1,71,0.0076054169912822545,647741440,0.8515625
kmnist,ssb-v1,0.8,18,1,72,0.0076249999983701855,648937472,0.84375
kmnist,ssb-v1,0.8,18,1,73,0.012532208987977356,652197888,0.8359375
kmnist,ssb-v1,0.8,18,1,74,0.00738858399563469,653803520,0.8515625
kmnist,ssb-v1,0.8,18,1,75,0.007473042001947761,655572992,0.8125
kmnist,ssb-v1,0.8,18,1,76,0.0024566249921917915,655966208,0.7890625
kmnist,ssb-v1,0.8,18,1,77,0.0026313330163247883,656310272,0.7421875
kmnist,ssb-v1,0.8,18,1,78,0.002735916990786791,656654336,0.8046875
kmnist,ssb-v1,0.8,18,1,79,0.002662209008121863,656654336,0.8203125
kmnist,ssb-v1,0.8,18,1,80,0.0026203749876003712,656654336,0.828125
kmnist,ssb-v1,0.8,18,1,81,0.0027206670201849192,656687104,0.7265625
kmnist,ssb-v1,0.8,18,1,82,0.002635667013237253,656687104,0.8515625
kmnist,ssb-v1,0.8,18,1,83,0.0027489160129334778,656687104,0.8046875
kmnist,ssb-v1,0.8,18,1,84,0.0025777090049814433,656703488,0.828125
kmnist,ssb-v1,0.8,18,1,85,0.008921791973989457,657522688,0.828125
kmnist,ssb-v1,0.8,18,1,86,0.007443582988344133,659177472,0.8828125
kmnist,ssb-v1,0.8,18,1,87,0.002615416015032679,659210240,0.8828125
kmnist,ssb-v1,0.8,18,1,88,0.002766666002571583,659439616,0.8203125
kmnist,ssb-v1,0.8,18,1,89,0.002573874982772395,659456000,0.8984375
kmnist,ssb-v1,0.8,18,1,90,0.00811266602249816,660389888,0.859375
kmnist,ssb-v1,0.8,18,1,91,0.01269745800527744,663126016,0.921875
kmnist,ssb-v1,0.8,18,1,92,0.0025722910067997873,663486464,0.8515625
kmnist,ssb-v1,0.8,18,1,93,0.008216583024477586,664780800,0.828125
kmnist,ssb-v1,0.8,18,1,94,0.013402459007920697,667746304,0.8671875
kmnist,ssb-v1,0.8,18,1,95,0.004025083995657042,668106752,0.8125
