run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,0,0.019412333029322326,0.06490195903461426,610795520,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,1,0.0035522920079529285,0.009335458977147937,629866496,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,2,0.003690166980959475,0.009088124963454902,631472128,0.0
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,3,0.0035449169808998704,0.009175583021715283,633044992,0.0078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,4,0.0036400409881025553,0.009283583029173315,635207680,0.0078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,5,0.003431290970183909,0.00908424996305257,636780544,0.0078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,6,0.0035894999746233225,0.00900874997023493,636780544,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,7,0.0035174579825252295,0.009275624994188547,636846080,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,8,0.0034794589737430215,0.009279542020522058,636846080,0.0078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,9,0.003428374999202788,0.009111666004173458,636846080,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,10,0.0035047909477725625,0.009179707965813577,636846080,0.046875
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,11,0.003485916997306049,0.009207459050230682,636846080,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,12,0.0034376250114291906,0.009132832987233996,636846080,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,13,0.0035600829869508743,0.00931887503247708,636846080,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,14,0.003552875015884638,0.009122666902840137,636846080,0.0078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,15,0.003425000002607703,0.009075041976757348,636846080,0.0078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,16,0.0034064999781548977,0.009032416972331703,636846080,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,17,0.0034157499903813004,0.009155791951343417,636846080,0.0
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,18,0.0034473330015316606,0.009020500001497567,636846080,0.0078125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,19,0.00340141705237329,0.009029083070345223,636846080,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,20,0.0033795409835875034,0.009165166993625462,636846080,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,21,0.003421667031943798,0.009038958000019193,636846080,0.0234375
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,22,0.0034817919367924333,0.009307791944593191,636846080,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,23,0.0034201249945908785,0.009166999952867627,636846080,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,24,0.0035292080137878656,0.009111625025980175,636846080,0.015625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,25,0.0035994170466437936,0.009277750039473176,636846080,0.03125
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,26,0.00359241699334234,0.009210707969032228,636862464,0.0390625
561f618e0794c452,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,27,0.0035704170586541295,0.009131250088103116,636862464,0.0234375
