run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,0,0.04386608302593231,0.02992100000847131,470663168,0.1171875
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,1,0.0012174589792266488,0.00702516600722447,483540992,0.234375
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,2,0.0011082079727202654,0.0062006659572944045,485654528,0.265625
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,3,0.0012010420323349535,0.007312499976251274,487374848,0.3046875
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,4,0.0011148329940624535,0.010825457982718945,490176512,0.296875
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,5,0.0006606670212931931,0.011409999977331609,493322240,0.375
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,6,0.0005087910103611648,0.011980374983977526,497074176,0.3671875
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,7,0.0005822080420330167,0.006574957980774343,499007488,0.4765625
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,8,0.0006282919785007834,0.006290999997872859,500662272,0.484375
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,9,0.0006109169917181134,0.017350166977848858,505167872,0.4609375
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,10,0.0006322499830275774,0.007078499998897314,507084800,0.4765625
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,11,0.0006339999963529408,0.006120832986198366,508706816,0.515625
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,12,0.0006284579867497087,0.011407208978198469,511967232,0.4921875
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,13,0.000634542026091367,0.0016844579949975014,512327680,0.4921875
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,14,0.0008196670096367598,0.007357875001616776,513589248,0.546875
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,15,0.0006240839720703661,0.00469504197826609,514621440,0.5625
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,16,0.000491167011205107,0.0013609580346383154,514965504,0.4765625
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,17,0.0005295409937389195,0.0016239589895121753,514965504,0.5078125
e6b64f16a46b8082,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,1,1,18,0.0005347920232452452,0.006137125019449741,516440064,0.5078125
