run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,0,0.04502929199952632,0.030166708980686963,470007808,0.1171875
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,1,0.0012078750296495855,0.012886917043942958,483999744,0.2265625
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,2,0.0006480829906649888,0.017095500021241605,489291776,0.3046875
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,3,0.0010899589979089797,0.008869458979461342,491012096,0.4453125
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,4,0.0011312079732306302,0.01677975000347942,496418816,0.5625
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,5,0.0007340830052271485,0.011533582990523428,500203520,0.5078125
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,6,0.0006424169987440109,0.011686458019539714,503283712,0.609375
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,7,0.0006864999886602163,0.002081667014863342,503693312,0.578125
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,8,0.0006267080316320062,0.0027525409823283553,503742464,0.6015625
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,9,0.000670708017423749,0.006551833008415997,505413632,0.6953125
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,10,0.0005175410187803209,0.005964834010228515,506609664,0.703125
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,11,0.0005068749887868762,0.001462290994822979,506970112,0.703125
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,12,0.0005232500261627138,0.0015359169919975102,506970112,0.75
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,13,0.000576250022277236,0.006178457988426089,508280832,0.7421875
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,14,0.0005027499864809215,0.001272000023163855,508477440,0.828125
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,15,0.0005177909624762833,0.0015573749551549554,508493824,0.6875
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,16,0.0005039999959990382,0.006218666967470199,509673472,0.71875
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,17,0.0004947080160491168,0.0063093340140767395,511246336,0.71875
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,18,0.0004907089751213789,0.0014207499916665256,511590400,0.6796875
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,19,0.0005041660042479634,0.0015729169826954603,511770624,0.8515625
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,20,0.0005341659998521209,0.0015209579723887146,512114688,0.765625
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,21,0.0004883749643340707,0.0061974169802851975,513064960,0.7890625
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,22,0.000494042003992945,0.005871208966709673,514670592,0.7734375
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,23,0.0005082919960841537,0.006317541003227234,515964928,0.8359375
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,24,0.0005061670090071857,0.006882999965455383,517308416,0.7890625
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,25,0.0004905830137431622,0.0014677909784950316,517619712,0.765625
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,26,0.0005940829869359732,0.001727583003230393,517619712,0.859375
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,27,0.0006505000055767596,0.006775250018108636,519143424,0.859375
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,28,0.0006371249910444021,0.0068728330079466105,520880128,0.8515625
42711291cd246fe0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,9,1,29,0.0006119169993326068,0.006279541994445026,522977280,0.796875
