run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,0,1,0.005088042002171278,0.035636582993902266,682065920,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,1,2,0.00119012501090765,0.001465250039473176,696844288,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,2,3,0.0011621249141171575,0.0013078750343993306,698482688,0.0,0,1,c73bc0d8392a,c73bc0d8392a
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,3,4,0.0012339160311967134,0.001322624972090125,700055552,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,4,5,0.0011302500497549772,0.0013574999757111073,700678144,0.0234375,0,1,c73bc0d8392a,c73bc0d8392a
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,5,6,0.0011262920452281833,0.001319749979302287,700678144,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,6,7,0.00116454204544425,0.0013182500842958689,700678144,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,7,8,0.00126400007866323,0.0013695410452783108,700678144,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,8,9,0.001263916026800871,0.001355209038592875,700678144,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,9,10,0.0012395420344546437,0.001344999996945262,700628992,0.03125,1,2,c73bc0d8392a,6a1f2443ccb4
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,10,11,0.0011498749954625964,0.0013340829173102975,700710912,0.0078125,0,2,6a1f2443ccb4,6a1f2443ccb4
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,11,12,0.0011087089078500867,0.0012692920863628387,700710912,0.03125,0,2,6a1f2443ccb4,6a1f2443ccb4
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,12,13,0.0011258339509367943,0.0013201669789850712,700743680,0.03125,0,2,6a1f2443ccb4,6a1f2443ccb4
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,13,14,0.0011447499273344874,0.0013051670975983143,700743680,0.0234375,0,2,6a1f2443ccb4,6a1f2443ccb4
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,14,15,0.0011515420628711581,0.0013083750382065773,700743680,0.0234375,0,2,6a1f2443ccb4,6a1f2443ccb4
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,15,16,0.0011537090176716447,0.001302708056755364,700760064,0.0234375,0,2,6a1f2443ccb4,6a1f2443ccb4
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,16,17,0.0012007909826934338,0.0012993330601602793,700760064,0.0625,0,2,6a1f2443ccb4,6a1f2443ccb4
01f20bbd04232246,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,3,1,17,18,0.0011897919466719031,0.0013189160963520408,700760064,0.046875,0,2,6a1f2443ccb4,6a1f2443ccb4
