run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,0,1,0.04474675003439188,0.05979791597928852,610238464,0.0,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,1,2,0.004371957969851792,0.005375707987695932,631046144,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,2,3,0.002718707895837724,0.0051571669755503535,634191872,0.0,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,3,4,0.0023947920417413116,0.005132582969963551,635846656,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,4,5,0.0024215419543907046,0.005162124987691641,635863040,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,5,6,0.002368625020608306,0.005143583053722978,637435904,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,6,7,0.0023991669295355678,0.0051148750353604555,637435904,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,7,8,0.002352708950638771,0.005105000105686486,637435904,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,8,9,0.002442916971631348,0.005131874931976199,637435904,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,9,10,0.002413833048194647,0.005158583982847631,637435904,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,10,11,0.0023493339540436864,0.005117082968354225,637435904,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,11,12,0.0023161249700933695,0.005117833032272756,637435904,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,12,13,0.0023387919645756483,0.005145916948094964,637435904,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,13,14,0.002357291989028454,0.005094583961181343,637435904,0.0,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,14,15,0.002345207962207496,0.005110459052957594,637435904,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,15,16,0.0023436250630766153,0.005123290931805968,637435904,0.03125,0,1,fdc9f6f670d5,fdc9f6f670d5
275b7fc46c65a3e0,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,16,17,0.002312416909262538,0.005112958955578506,637435904,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
