run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,0,1,0.023511416977271438,0.030009874957613647,680722432,0.0078125,1,2,14138f095d1a,b2ce68863036
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,1,2,0.0008174580289050937,0.0009473329409956932,697122816,0.0078125,1,3,b2ce68863036,64df9c3df0ed
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,2,3,0.0008842499228194356,0.0008857910288497806,698793984,0.0078125,1,4,64df9c3df0ed,2b79766e7b72
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,3,4,0.0008602919988334179,0.0009047919884324074,701890560,0.0,1,5,2b79766e7b72,43fb00bcee01
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,4,5,0.0007892089197412133,0.0008950830670073628,701956096,0.015625,1,6,43fb00bcee01,8c1383ad4717
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,5,6,0.0007447920506820083,0.0008622499881312251,701956096,0.015625,1,7,8c1383ad4717,0c5900017f3b
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,6,7,0.00086229108273983,0.0008661249885335565,701956096,0.0234375,1,8,0c5900017f3b,c38aa3f6fa7a
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,7,8,0.0007147500291466713,0.0008397909114137292,701956096,0.0078125,1,9,c38aa3f6fa7a,422259772c21
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,8,9,0.0007511250441893935,0.0008613750105723739,701956096,0.03125,1,10,422259772c21,c63033881042
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,9,10,0.0007515420438721776,0.0008620830485597253,701956096,0.0,1,11,c63033881042,a7170a600231
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,10,11,0.000762291019782424,0.0008669170783832669,701956096,0.015625,1,12,a7170a600231,5f5a986ec742
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,11,12,0.0008438749937340617,0.0008621669840067625,701956096,0.0078125,1,13,5f5a986ec742,9c86182fcaec
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,12,13,0.0007385420612990856,0.0008556250249966979,701956096,0.0078125,1,14,9c86182fcaec,084b30488e2a
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,13,14,0.0008353749290108681,0.0008684579515829682,701956096,0.0234375,1,15,084b30488e2a,dad53167dd6f
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,14,15,0.0008362079970538616,0.0008438749937340617,701956096,0.0078125,1,16,dad53167dd6f,71d2165f365a
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,15,16,0.0008273749845102429,0.0008602499729022384,701956096,0.015625,1,17,71d2165f365a,7db4a5cf4af8
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,16,17,0.0008349589770659804,0.0008469999302178621,701956096,0.0,1,18,7db4a5cf4af8,f56a8c40537d
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,17,18,0.0007482499349862337,0.0008496670052409172,701956096,0.015625,1,19,f56a8c40537d,b55cd49f2ec1
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,18,19,0.0007371249375864863,0.0008546669268980622,701956096,0.0,1,20,b55cd49f2ec1,b21058544c2c
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,19,20,0.0008147089974954724,0.0008600000292062759,701956096,0.0,1,21,b21058544c2c,674930cc650a
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,20,21,0.0008156669791787863,0.0008590000215917826,701956096,0.03125,1,22,674930cc650a,8d0234764312
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,21,22,0.0008244590135291219,0.0009159169858321548,701956096,0.0234375,1,23,8d0234764312,011d8dc60757
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,22,23,0.0008432919858023524,0.000864375033415854,701956096,0.03125,1,24,011d8dc60757,69f5d9ee866c
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,23,24,0.0008196249837055802,0.0008487090235576034,701956096,0.0078125,1,25,69f5d9ee866c,6e24c7bd0748
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,24,25,0.0008185419719666243,0.0008856659987941384,701956096,0.0,1,26,6e24c7bd0748,fd8ac089eaa3
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,25,26,0.000806374941021204,0.000888375099748373,701956096,0.0234375,1,27,fd8ac089eaa3,21dcfd840ebc
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,26,27,0.0007607090519741178,0.0008336249738931656,701956096,0.0,1,28,21dcfd840ebc,3ca8327af18a
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,27,28,0.0007304999744519591,0.0008405830012634397,703447040,0.0,1,29,3ca8327af18a,007c5749a07f
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,28,29,0.000842957990244031,0.0008751669665798545,703447040,0.0,1,30,007c5749a07f,b97ceeb366ac
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,29,30,0.0008352081058546901,0.0008507090387865901,703447040,0.0,1,31,b97ceeb366ac,7a6c343ed3a2
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,30,31,0.0008274170104414225,0.0008441249374300241,703397888,0.0,1,32,7a6c343ed3a2,8e1e5353da33
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,31,32,0.0008180000586435199,0.0008487080922350287,703397888,0.0234375,1,33,8e1e5353da33,7cc60b13cfcc
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,32,33,0.0007443750509992242,0.0008504169527441263,703397888,0.03125,1,34,7cc60b13cfcc,f35455492199
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,33,34,0.0007461250061169267,0.000842666020616889,703397888,0.0,1,35,f35455492199,4853b36a9ee8
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,34,35,0.000727791921235621,0.0008633329998701811,703397888,0.0,1,36,4853b36a9ee8,00682db7411a
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,35,36,0.0007324159378185868,0.0008452089969068766,703397888,0.03125,1,37,00682db7411a,b7e81e860877
f33ee63d04a6aa68,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,36,37,0.0008219169685617089,0.0008702910272404552,703397888,0.0,1,38,b7e81e860877,9b8fcf209f6d
