run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,0,0.0802970840013586,0.05335499998182058,598016000,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,1,0.008015791012439877,0.024354209017474204,618201088,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,2,0.006081875006202608,0.014182791986968368,619757568,0.0625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,3,0.006098749989178032,0.016259500000160187,620675072,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,4,0.006264875002671033,0.012936958984937519,622493696,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,5,0.0060402919771149755,0.01410416595172137,622526464,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,6,0.005834916955791414,0.013752875034697354,622559232,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,7,0.005780833016615361,0.013340707984752953,622559232,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,8,0.006150125002022833,0.01324983302038163,622592000,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,9,0.00623658299446106,0.01275187497958541,625672192,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,10,0.0059969580033794045,0.01743995799915865,627703808,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,11,0.006047332950402051,0.013962582976091653,627703808,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,12,0.00572795799234882,0.01397358300164342,629276672,0.03125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,13,0.005759374995250255,0.013620583980809897,629276672,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,14,0.0057388750137761235,0.013421208946965635,629293056,0.03125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,15,0.005743167013861239,0.013434624997898936,629325824,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,16,0.005738500040024519,0.013387083017732948,629751808,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,17,0.005717334046494216,0.0128673329600133,629768192,0.03125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,18,0.005715334031265229,0.012645957991480827,629768192,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,19,0.00572270795237273,0.014074792037717998,629768192,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,20,0.0057204170152544975,0.02210479200584814,630669312,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,21,0.005783375003375113,0.01314679195638746,631144448,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,22,0.005737250030506402,0.013387874991167337,631144448,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,23,0.005747666000388563,0.013331249996554106,631455744,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,24,0.005726374976802617,0.013072125031612813,631455744,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,25,0.005712000012863427,0.01769908401183784,632078336,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,26,0.005729583033826202,0.019290791999083012,632946688,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,27,0.006037082988768816,0.01363637502072379,633389056,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,28,0.006113999988883734,0.014412375050596893,633389056,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,29,0.006021709006745368,0.013794625003356487,633389056,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,30,0.005737041006796062,0.013326750020496547,633389056,0.03125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,31,0.006388042005710304,0.01353541697608307,633962496,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,32,0.005728416959755123,0.014138916973024607,633962496,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,33,0.005820541002321988,0.014978333027102053,633962496,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,34,0.0062550000147894025,0.013423416996374726,633962496,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,35,0.006070874980650842,0.014349292032420635,633962496,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,36,0.0057366249966435134,0.013291959010530263,633962496,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,37,0.005722709000110626,0.014845540979877114,633962496,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,38,0.00622162502259016,0.013195833016652614,634159104,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,39,0.005971459031570703,0.013934874965343624,634159104,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,40,0.006242542003747076,0.01374591700732708,634159104,0.03125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,41,0.005723916983697563,0.014683582994621247,634159104,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,42,0.0057414170005358756,0.013402624987065792,634159104,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,43,0.005740541964769363,0.014545375015586615,634159104,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,44,0.0057250839890912175,0.014037000015377998,634159104,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,45,0.005708167038392276,0.014619249966926873,634159104,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,46,0.00572720798663795,0.013671458000317216,634159104,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,47,0.005700042005628347,0.012561249954160303,634159104,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,48,0.005724667047616094,0.013002874969970435,634159104,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,49,0.005694749997928739,0.015046499960590154,634159104,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,50,0.0056722500012256205,0.013449915975797921,634159104,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,51,0.005699542001821101,0.01394725003046915,634159104,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,52,0.005690041987691075,0.01267804199596867,634159104,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,53,0.00567674997728318,0.013197459047660232,634159104,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,54,0.005711040983442217,0.01355187495937571,634159104,0.03125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,55,0.005718832951970398,0.013391084037721157,634159104,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,56,0.005704000010155141,0.013239792024251074,634159104,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,57,0.005720541055779904,0.01355654199142009,634159104,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,58,0.0062174160266295075,0.012990083021577448,634159104,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,59,0.005782041989732534,0.01368174998788163,634159104,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,60,0.005705291987396777,0.01334362494526431,634159104,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,61,0.005714415980037302,0.013350084016565233,634159104,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,62,0.005703833012375981,0.013889124966226518,634159104,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,63,0.00607229198794812,0.013347625033929944,634159104,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,64,0.0057112909853458405,0.012908874952699989,634159104,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,65,0.005708999990019947,0.013545625028200448,634159104,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,66,0.005736750026699156,0.013275750039611012,634159104,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,67,0.005721834022551775,0.013711166975554079,634175488,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,68,0.005725540977437049,0.013388332969043404,634175488,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,69,0.005708458018489182,0.013530625030398369,634175488,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,70,0.005708416982088238,0.013683583005331457,634175488,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,71,0.005711583013180643,0.013458249974064529,634175488,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,72,0.006052040960639715,0.013252875010948628,634175488,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,73,0.005738167033996433,0.013310250011272728,634175488,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,74,0.005714416038244963,0.013610708003398031,634175488,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,75,0.0061875839601270854,0.01335170801030472,634175488,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,76,0.006252792023587972,0.013583874970208853,634175488,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,77,0.005757458042353392,0.012690125033259392,634175488,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,78,0.006034207995980978,0.013563124986831099,634175488,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,79,0.0060327500104904175,0.012817249982617795,634175488,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,80,0.00571079202927649,0.01424370805034414,634175488,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,81,0.006065791007131338,0.013376042013987899,634175488,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,82,0.005704792041797191,0.01371170801576227,634175488,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,83,0.005711000005248934,0.013563750020693988,634175488,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,84,0.005715707957278937,0.014163541956804693,634175488,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,85,0.0057221659808419645,0.013491207966580987,634175488,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,86,0.005737082974519581,0.013304333027917892,634175488,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,87,0.005716166982892901,0.013382666977122426,634175488,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,88,0.005729374999646097,0.013262749998830259,634175488,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,89,0.005715792009141296,0.013216125022154301,634175488,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,90,0.005705834017135203,0.01357300003292039,634175488,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,91,0.005712459038477391,0.013882208033464849,634175488,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,92,0.005684666044544429,0.013665291015058756,634175488,0.0390625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,93,0.005702750000637025,0.013649166969116777,634175488,0.0390625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,94,0.005701499991118908,0.013037499971687794,634175488,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,95,0.005703791975975037,0.013644416991155595,634175488,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,96,0.005718333006370813,0.013043540995568037,634191872,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,97,0.005697833024896681,0.013817792001646012,634208256,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,98,0.0062010830151848495,0.013499792024958879,634208256,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,99,0.0057100840494968,0.012809457955881953,634208256,0.0078125
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,100,0.005849374982062727,0.01305225002579391,634208256,0.0
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,101,0.00573116703890264,0.013935499999206513,634208256,0.0234375
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,102,0.0057217919966205955,0.014389333024155349,634208256,0.015625
946b3910c16a8fc0,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,103,0.005719458044040948,0.013051917019765824,634208256,0.0078125
