run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,0,0.048177292046602815,0.028264041990041733,472858624,0.109375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,1,0.004131666966713965,0.0060255000134930015,484802560,0.234375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,2,0.002534375002142042,0.001142374996561557,485605376,0.3671875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,3,0.0031675409991294146,0.0010100000072270632,486031360,0.3828125
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,4,0.004049832990858704,0.006328415998723358,488423424,0.40625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,5,0.005514040996786207,0.010720916965510696,492945408,0.1875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,6,0.001379125053063035,0.0006557499873451889,493338624,0.0703125
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,7,0.0035459590144455433,0.006045666988939047,495550464,0.296875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,8,0.0016723750159144402,0.0009824580047279596,495927296,0.09375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,9,0.0012778330128639936,0.0006697499775327742,495992832,0.5390625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,10,0.0013936670147813857,0.0006832910003140569,496336896,0.484375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,11,0.0012817090027965605,0.0005914160283282399,496418816,0.1015625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,12,0.003522500046528876,0.006343791028484702,497598464,0.671875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,13,0.0011812499724328518,0.0006304580019786954,497991680,0.109375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,14,0.0012685000547207892,0.0007594170165248215,497991680,0.7578125
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,15,0.0013791670207865536,0.0006820000126026571,498008064,0.5390625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,16,0.001355250016786158,0.0006708749569952488,498040832,0.5390625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,17,0.0012751250178553164,0.000567167007829994,498401280,0.140625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,18,0.003616750007495284,0.005534583004191518,499679232,0.484375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,19,0.0012684999965131283,0.0006632920121774077,500039680,0.6015625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,20,0.001233584014698863,0.0005470840260386467,500039680,0.1015625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,21,0.0013736250111833215,0.0007620000396855175,500039680,0.6484375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,22,0.001364917028695345,0.0006479169824160635,500400128,0.71875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,23,0.001333041989710182,0.0007341249729506671,500400128,0.75
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,24,0.0012817920069210231,0.0006519579910673201,500400128,0.0546875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,25,0.0012877919944003224,0.000662375008687377,500400128,0.1015625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,26,0.00133591698249802,0.0007441669586114585,500400128,0.4765625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,27,0.0012888750061392784,0.000645000021904707,500400128,0.078125
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,28,0.0013506250106729567,0.0006736249779351056,500400128,0.7421875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,29,0.004263375012669712,0.006213249987922609,501874688,0.4375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,30,0.001270041975658387,0.000691666966304183,502251520,0.6171875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,31,0.0012684169923886657,0.0007024160004220903,502251520,0.6875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,32,0.0014096660306677222,0.0007433330174535513,502579200,0.8359375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,33,0.001270499953534454,0.0007152919424697757,502579200,0.7890625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,34,0.0012569579994305968,0.0006085420027375221,502579200,0.78125
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,35,0.0013889580150134861,0.0007612089975737035,502595584,0.7734375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,36,0.0013285410241223872,0.0006277920329011977,502595584,0.75
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,37,0.001358125009573996,0.0006029580254107714,502595584,0.71875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,38,0.0013492910075001419,0.0006403750157915056,502595584,0.734375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,39,0.001279874995816499,0.0005768329720012844,502595584,0.0859375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,40,0.001347250014077872,0.0006462499732151628,502611968,0.765625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,41,0.0015024590538814664,0.0007220830302685499,502628352,0.8671875
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,42,0.0013555000186897814,0.0006415839889086783,502628352,0.84375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,43,0.0013390409876592457,0.0006650829454883933,502628352,0.84375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,44,0.0014595420216210186,0.0006578330066986382,502628352,0.75
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,45,0.0013503330410458148,0.0006576660089194775,502628352,0.8515625
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,46,0.0012488749925978482,0.0006273749750107527,502628352,0.828125
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,47,0.0012151660048402846,0.000555667036678642,502628352,0.09375
e0415689a97900d3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,4,1,48,0.0013187500298954546,0.0006447089836001396,502628352,0.765625
