run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,0,0.09376558300573379,0.06088645802810788,717389824,0.125
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,1,0.019469291029963642,0.02814975002547726,741720064,0.1328125
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,2,0.012919457978568971,0.02389679098268971,748142592,0.078125
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,3,0.014988374954555184,0.027750000008381903,754581504,0.0859375
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,4,0.014587791985832155,0.027938416984397918,761233408,0.109375
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,5,0.009665832971222699,0.017807209049351513,764411904,0.09375
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,6,0.01190962502732873,0.022859250020701438,769884160,0.1484375
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,7,0.009820125007536262,0.018087040982209146,771686400,0.1171875
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,8,0.009641542041208595,0.017887458961922675,774930432,0.1171875
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,9,0.012041666021104902,0.02346100000431761,778141696,0.078125
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,10,0.009213500015903264,0.017875749967060983,780894208,0.078125
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,11,0.008745624974835664,0.013141250004991889,781025280,0.078125
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,12,0.010912124998867512,0.01849479100201279,783876096,0.0703125
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,13,0.009330791013780981,0.01786716701462865,785367040,0.1171875
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,14,0.010180417040828615,0.017685708007775247,788447232,0.0859375
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,15,0.00953029200900346,0.01795758301159367,790970368,0.1015625
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,16,0.007034290989395231,0.013018624973483384,791363584,0.0859375
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,17,0.007594166963826865,0.013119083014316857,791396352,0.125
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,18,0.011006332992110401,0.018007999984547496,792592384,0.078125
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,19,0.008914790989365429,0.018070625024847686,795197440,0.0859375
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,20,0.00896391604328528,0.0177851669723168,796835840,0.15625
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,21,0.009509333001915365,0.0179856670438312,798638080,0.0859375
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,22,0.007082208001520485,0.013400041963905096,800817152,0.0859375
2a7002c7eeaf9b5e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,23,0.006982458988204598,0.013211916957516223,802308096,0.0703125
