run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,0,0.045651833002921194,0.022194707999005914,469417984,0.125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,1,0.006616499973461032,0.011144916992634535,484425728,0.078125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,2,0.007759375032037497,0.015439832990523428,491012096,0.09375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,3,0.004229584010317922,0.004559582972433418,493174784,0.140625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,4,0.004146624996792525,0.0059477080358192325,495353856,0.078125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,5,0.004902208980638534,0.00940245803212747,499908608,0.0859375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,6,0.0035076659987680614,0.005516125005669892,501923840,0.1171875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,7,0.0033129160292446613,0.006110249960329384,504217600,0.09375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,8,0.00344287499319762,0.0060682910261675715,506806272,0.0859375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,9,0.004721375007648021,0.008717707998584956,511197184,0.1484375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,10,0.003102833987213671,0.005257209006231278,513097728,0.1171875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,11,0.0033117500133812428,0.005582874990068376,515522560,0.15625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,12,0.001560083997901529,0.0008939580293372273,515915776,0.1953125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,13,0.0016289170016534626,0.0008735840092413127,516374528,0.2265625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,14,0.001589749997947365,0.0007668329635635018,516390912,0.1171875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,15,0.0032585409935563803,0.005852208007127047,518144000,0.09375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,16,0.0012557500158436596,0.0005572080262936652,518914048,0.0703125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,17,0.0011502919951453805,0.0005485829897224903,518995968,0.0703125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,18,0.003287083003669977,0.0038275839760899544,520159232,0.09375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,19,0.0011946249869652092,0.000571875018067658,520486912,0.1015625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,20,0.0014026249991729856,0.0006495830020867288,520536064,0.1796875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,21,0.0012752910261042416,0.0005394169711507857,520585216,0.1328125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,22,0.0012659999774768949,0.0005535829695872962,520765440,0.109375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,23,0.0033690420095808804,0.005142792011611164,522092544,0.1875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,24,0.0011614999966695905,0.000560707994736731,522092544,0.078125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,25,0.0033268749830313027,0.005275541974697262,524091392,0.125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,26,0.001183625019621104,0.0005605419864878058,524435456,0.0546875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,27,0.003061708004679531,0.005138749955222011,526090240,0.125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,28,0.0032748340163379908,0.005767249967902899,527859712,0.2421875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,29,0.0012590420083142817,0.0006603329675272107,528203776,0.3046875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,30,0.003891040978487581,0.005119917041156441,529793024,0.3984375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,31,0.0014519999967887998,0.0009248339920304716,530284544,0.375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,32,0.003117749991361052,0.006359416991472244,532365312,0.375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,33,0.0032726660137996078,0.005198750004637986,534495232,0.375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,34,0.0012051250087097287,0.0005752499564550817,534839296,0.0859375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,35,0.0013765839976258576,0.0008488749735988677,534937600,0.3203125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,36,0.03140708396676928,0.00374270899919793,536756224,0.109375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,37,0.0013701670104637742,0.0007522910018451512,537100288,0.140625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,38,0.0013155830092728138,0.0007120000082068145,537100288,0.1015625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,39,0.0014295830042101443,0.0007949169958010316,537100288,0.1171875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,40,0.0016225839499384165,0.0011544580338522792,537116672,0.515625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,41,0.0014550830237567425,0.0007055830210447311,537116672,0.078125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,42,0.001534624956548214,0.0009185830131173134,537460736,0.578125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,43,0.0016821249737404287,0.0009435410029254854,537526272,0.40625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,44,0.001516333024483174,0.0007797500002197921,537542656,0.0703125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,45,0.0016569169820286334,0.001097832981031388,537542656,0.3828125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,46,0.001535375020466745,0.000947625027038157,537542656,0.4765625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,47,0.001533959002699703,0.0007327499915845692,537542656,0.0703125
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,48,0.0015240000211633742,0.000883875007275492,537542656,0.3046875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,49,0.0015903750318102539,0.00093962496612221,537542656,0.3046875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,50,0.0019132079905830324,0.0008720830082893372,537542656,0.515625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,51,0.0015642499784007668,0.000774916959926486,537542656,0.109375
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,52,0.005172208999283612,0.006272582977544516,538427392,0.1171875
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,53,0.0014437499921768904,0.000813291990198195,538624000,0.40625
4c3ff6e7b6a28f52,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,3,1,54,0.0016075000166893005,0.0008363749948330224,538935296,0.5390625
