run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,0,0.08422129199607298,0.06346887501422316,598065152,0.0
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,1,0.008591624966356903,0.03423070796998218,622084096,0.015625
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,2,0.006435749994125217,0.021404625033028424,625082368,0.0
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,3,0.0060993339866399765,0.026938040973618627,629473280,0.0078125
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,4,0.006208083010278642,0.03180420899298042,634044416,0.0078125
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,5,0.006381125014740974,0.026784042012877762,638156800,0.0078125
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,6,0.006456666975282133,0.031057292013429105,641695744,0.0234375
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,7,0.006031917000655085,0.025866791955195367,645431296,0.0078125
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,8,0.006371832976583391,0.020732125034555793,647266304,0.0234375
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,9,0.006151125009637326,0.020217792014591396,648626176,0.0234375
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,10,0.005997708009090275,0.021563874965067953,651362304,0.0390625
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,11,0.006282041023951024,0.020635834021959454,652673024,0.0
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,12,0.006259458023123443,0.020932457991875708,654180352,0.0390625
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,13,0.006531791994348168,0.03456829197239131,656982016,0.015625
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,14,0.0063165409956127405,0.01579637499526143,658472960,0.0078125
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,15,0.0061467079794965684,0.015340999991167337,658472960,0.0078125
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,16,0.005972584011033177,0.021483708987943828,659832832,0.0078125
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,17,0.006359292019624263,0.015812375000678003,662913024,0.0
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,18,0.006054249999579042,0.021461249969433993,664010752,0.0
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,19,0.0061127920052967966,0.015507375006563962,664502272,0.0234375
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,20,0.006074165983591229,0.021576750034000725,666746880,0.0078125
77e15d201765b84a,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,21,0.00613041699398309,0.015341458027251065,666992640,0.0234375
