run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,0,0.04537012497894466,0.017071207985281944,467075072,0.125
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,1,0.004958750039804727,0.006756165996193886,479297536,0.078125
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,2,0.008304540999233723,0.014560583978891373,485851136,0.09375
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,3,0.003254125011153519,0.004571290977764875,487358464,0.0703125
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,4,0.0034941250341944396,0.00603058299748227,489324544,0.078125
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,5,0.0012381669948808849,0.0005119999987073243,489734144,0.0859375
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,6,0.0038035839679650962,0.005274375027511269,491831296,0.1171875
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,7,0.0029469169676303864,0.005354541994165629,494501888,0.09375
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,8,0.0014457500074058771,0.0009656249894760549,494665728,0.140625
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,9,0.0012540839961729944,0.0004692500224336982,495042560,0.1484375
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,10,0.0012877089902758598,0.0005789999850094318,495058944,0.1171875
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,11,0.0013133750180713832,0.0005746250390075147,495058944,0.09375
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,12,0.0033593749976716936,0.0057004999835044146,496812032,0.09375
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,13,0.0012347500305622816,0.0006560419569723308,497172480,0.1328125
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,14,0.0012543750344775617,0.0006801669951528311,497614848,0.1171875
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,15,0.001272000023163855,0.0005539589910767972,497614848,0.09375
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,16,0.001197666977532208,0.000501957954838872,497631232,0.0703125
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,17,0.0033397500519640744,0.005521707993466407,499171328,0.0703125
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,18,0.001111290999688208,0.0004537919885478914,499187712,0.09375
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,19,0.0010526669793762267,0.0004576250212267041,499646464,0.1015625
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,20,0.0013589999871328473,0.0006589170079678297,500023296,0.09375
7dcdd78f4419fcd6,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,3,1,21,0.001255208975635469,0.000554541009478271,500023296,0.1328125
