dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,15,1,0,0.03333441699214745,669614080,0.0
cifar100,pruning,0.4,15,1,1,0.00467020898940973,683966464,0.0234375
cifar100,pruning,0.4,15,1,2,0.004727040999568999,683999232,0.0234375
cifar100,pruning,0.4,15,1,3,0.005167583003640175,683999232,0.0
cifar100,pruning,0.4,15,1,4,0.004706749998149462,684015616,0.0390625
cifar100,pruning,0.4,15,1,5,0.00411037499725353,687095808,0.015625
cifar100,pruning,0.4,15,1,6,0.0035229579953011125,687095808,0.015625
cifar100,pruning,0.4,15,1,7,0.0035654579987749457,687095808,0.0078125
cifar100,pruning,0.4,15,1,8,0.003587583007174544,687112192,0.015625
cifar100,pruning,0.4,15,1,9,0.0035113750054733828,688685056,0.015625
cifar100,pruning,0.4,15,1,10,0.003583291996619664,688685056,0.015625
cifar100,pruning,0.4,15,1,11,0.003520541009493172,688685056,0.015625
cifar100,pruning,0.4,15,1,12,0.0035979999956907704,688685056,0.0
cifar100,pruning,0.4,15,1,13,0.0035016250039916486,688685056,0.0234375
cifar100,pruning,0.4,15,1,14,0.003657458000816405,688685056,0.015625
cifar100,pruning,0.4,15,1,15,0.0037518750032177195,688685056,0.0078125
cifar100,pruning,0.4,15,1,16,0.003602249998948537,688685056,0.0390625
cifar100,pruning,0.4,15,1,17,0.003572957997675985,688766976,0.0390625
cifar100,pruning,0.4,15,1,18,0.0036065829917788506,688766976,0.046875
cifar100,pruning,0.4,15,1,19,0.0036494170053629205,688766976,0.0625
cifar100,pruning,0.4,15,1,20,0.003533833005349152,688766976,0.0390625
cifar100,pruning,0.4,15,1,21,0.0035170000046491623,688766976,0.0234375
cifar100,pruning,0.4,15,1,22,0.0037415829865494743,688766976,0.0625
cifar100,pruning,0.4,15,1,23,0.0035242919984739274,688766976,0.0546875
cifar100,pruning,0.4,15,1,24,0.0035497500066412613,690257920,0.0390625
cifar100,pruning,0.4,15,1,25,0.003526707994751632,690257920,0.0390625
cifar100,pruning,0.4,15,1,26,0.0035304170014569536,690257920,0.09375
cifar100,pruning,0.4,15,1,27,0.0035379580076551065,690257920,0.046875
cifar100,pruning,0.4,15,1,28,0.003544249993865378,690257920,0.0390625
cifar100,pruning,0.4,15,1,29,0.003530958012561314,690257920,0.03125
cifar100,pruning,0.4,15,1,30,0.003449124997132458,690388992,0.0703125
cifar100,pruning,0.4,15,1,31,0.0036515409883577377,690405376,0.046875
cifar100,pruning,0.4,15,1,32,0.003527666995069012,690405376,0.078125
cifar100,pruning,0.4,15,1,33,0.0036828339943895116,690405376,0.0390625
cifar100,pruning,0.4,15,1,34,0.0035919160000048578,690405376,0.03125
cifar100,pruning,0.4,15,1,35,0.0035946249990956858,690405376,0.0234375
cifar100,pruning,0.4,15,1,36,0.003552374997525476,690405376,0.0546875
cifar100,pruning,0.4,15,1,37,0.003526290995068848,690405376,0.0546875
cifar100,pruning,0.4,15,1,38,0.0036065839958610013,690405376,0.0390625
cifar100,pruning,0.4,15,1,39,0.0035920840018661693,690405376,0.0546875
cifar100,pruning,0.4,15,1,40,0.0035987500014016405,690405376,0.015625
cifar100,pruning,0.4,15,1,41,0.003544541003066115,690405376,0.0625
cifar100,pruning,0.4,15,1,42,0.0035425420064711943,690634752,0.078125
cifar100,pruning,0.4,15,1,43,0.00348570900678169,690634752,0.0546875
cifar100,pruning,0.4,15,1,44,0.0035020419891225174,690634752,0.0546875
cifar100,pruning,0.4,15,1,45,0.0035375829902477562,690651136,0.0703125
cifar100,pruning,0.4,15,1,46,0.0035212499933550134,690651136,0.046875
