run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,0,0.0815042500034906,0.06390574999386445,717504512,0.125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,1,0.008224208024330437,0.02614283299772069,741097472,0.109375
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,2,0.006141958001535386,0.025513249973300844,745848832,0.125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,3,0.005829208006616682,0.019626082968898118,750108672,0.0859375
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,4,0.006334083969704807,0.014759749989025295,751075328,0.109375
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,5,0.005782500025816262,0.026406959048472345,753811456,0.15625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,6,0.005789957998786122,0.020018499984871596,755695616,0.1015625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,7,0.006165082973893732,0.024391042010392994,758726656,0.1015625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,8,0.005771541967988014,0.024435458006337285,760922112,0.1484375
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,9,0.00610237498767674,0.024541958002373576,764657664,0.2421875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,10,0.005742582958191633,0.01950341701740399,765722624,0.2890625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,11,0.0061340840184129775,0.01621766696916893,765722624,0.15625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,12,0.0061372919590212405,0.02058020798722282,766935040,0.28125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,13,0.006098709010984749,0.014926749980077147,768557056,0.265625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,14,0.006276917003560811,0.014442249957937747,768557056,0.265625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,15,0.006070250004995614,0.014462291030213237,768557056,0.171875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,16,0.006101124978158623,0.02528499998152256,770834432,0.21875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,17,0.006128500041086227,0.01621808297932148,771751936,0.171875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,18,0.005718875036109239,0.014529709005728364,771751936,0.15625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,19,0.006021291017532349,0.014877791050821543,773242880,0.1796875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,20,0.006074625009205192,0.014429292001295835,773242880,0.1796875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,21,0.006096124998293817,0.01579487498383969,773242880,0.2109375
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,22,0.00633475003996864,0.02056616696063429,774012928,0.140625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,23,0.006133791001047939,0.01456237497041002,774012928,0.203125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,24,0.005979000008665025,0.020618207985535264,774815744,0.25
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,25,0.006182083976455033,0.014583249983843416,774815744,0.1953125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,26,0.0060150420176796615,0.014297874993644655,776388608,0.171875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,27,0.005723708018194884,0.020291291002649814,777240576,0.2109375
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,28,0.00612479099072516,0.0143558339914307,777240576,0.1640625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,29,0.005734957987442613,0.019716916023753583,779141120,0.1796875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,30,0.006045625021215528,0.014482958009466529,779141120,0.1875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,31,0.00626308296341449,0.020079415990039706,780517376,0.203125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,32,0.0060205000336281955,0.015020292019471526,781238272,0.1796875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,33,0.006269667006563395,0.01437150000128895,781238272,0.2109375
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,34,0.0057323339860886335,0.014697875012643635,781238272,0.2578125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,35,0.005725332943256944,0.014686874987091869,781238272,0.2734375
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,36,0.005737957952078432,0.014559458009898663,781254656,0.25
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,37,0.006241541006602347,0.014299082977231592,782663680,0.2734375
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,38,0.005714875005651265,0.014410333009436727,782663680,0.1796875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,39,0.005719834007322788,0.014677542028948665,782663680,0.171875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,40,0.006232209037989378,0.015315541008021683,782663680,0.25
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,41,0.006219041999429464,0.020910250023007393,783417344,0.1953125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,42,0.006033457990270108,0.019329458009451628,784334848,0.1796875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,43,0.006025625043548644,0.02068812499055639,785858560,0.2578125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,44,0.005713583959732205,0.014685041038319468,785858560,0.203125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,45,0.006083708023652434,0.014224624959751964,786743296,0.3125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,46,0.005728791991714388,0.01451416703639552,786743296,0.2890625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,47,0.006235749984625727,0.014232375018764287,786743296,0.265625
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,48,0.005730916978791356,0.014489582972601056,787300352,0.28125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,49,0.005729916971176863,0.021069750015158206,788103168,0.28125
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,50,0.005737208004575223,0.014687250019051135,788283392,0.2421875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,51,0.005985625030007213,0.01455337496008724,788283392,0.2421875
06e8ba063b3f9f27,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,52,0.0057127499603666365,0.014357750013004988,788824064,0.2109375
