run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,0,0.04432695801369846,0.02276658295886591,467271680,0.0703125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,1,0.007851833011955023,0.01446295902132988,484868096,0.0703125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,2,0.008243334013968706,0.015261791995726526,491913216,0.1328125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,3,0.004728041996713728,0.005381707975175232,494419968,0.2890625
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,4,0.007255916018038988,0.01393995899707079,501628928,0.0546875
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,5,0.003927999990992248,0.005619167000986636,503496704,0.0703125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,6,0.005635791982058436,0.008515459019690752,507559936,0.1640625
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,7,0.0033534999820403755,0.005732749996241182,510066688,0.203125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,8,0.003397250024136156,0.005350667051970959,512507904,0.3671875
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,9,0.005179334024433047,0.009148125012870878,516882432,0.3046875
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,10,0.005292041983921081,0.009380167000927031,520896512,0.09375
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,11,0.0033476250246167183,0.005907958024181426,523157504,0.328125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,12,0.0034296659869141877,0.005906290956772864,525320192,0.5
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,13,0.0014894999912939966,0.0007837499724701047,525697024,0.046875
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,14,0.0013289159978739917,0.0007175829960033298,526106624,0.125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,15,0.003024375007953495,0.005416208005044609,528187392,0.1953125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,16,0.0014738329919055104,0.0008902080007828772,528416768,0.4609375
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,17,0.0034124170197173953,0.005417290958575904,530006016,0.5390625
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,18,0.0035535829956643283,0.005780917010270059,532168704,0.4921875
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,19,0.0034955409937538207,0.00561695802025497,534544384,0.53125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,20,0.003460666979663074,0.004936250043101609,537116672,0.078125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,21,0.0012188330292701721,0.0006502079777419567,537493504,0.15625
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,22,0.0013626660220324993,0.0006749160238541663,537837568,0.4921875
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,23,0.0013141669915057719,0.0005931660416536033,537837568,0.0625
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,24,0.0013372920220717788,0.0006586670060642064,537837568,0.53125
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,25,0.00349633302539587,0.005230083013884723,539836416,0.3515625
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,26,0.001116708037443459,0.0005490410258062184,540246016,0.0859375
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,27,0.0013437910238280892,0.0006306670256890357,540295168,0.5859375
650c3c7b48f24d1f,mnist,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,28,0.001261416997294873,0.0005483750137500465,540590080,0.109375
