dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,7,1,0,0.028875667019747198,472432640,0.1484375
kmnist,dropout,0.2,7,1,1,0.0013408329978119582,486506496,0.0546875
kmnist,dropout,0.2,7,1,2,0.0013976250193081796,487096320,0.1171875
kmnist,dropout,0.2,7,1,3,0.0014678339939564466,487456768,0.1171875
kmnist,dropout,0.2,7,1,4,0.0010726660257205367,487997440,0.109375
kmnist,dropout,0.2,7,1,5,0.0007465829839929938,488062976,0.125
kmnist,dropout,0.2,7,1,6,0.0007732080121058971,488095744,0.0546875
kmnist,dropout,0.2,7,1,7,0.0007845000072848052,488128512,0.109375
kmnist,dropout,0.2,7,1,8,0.0008177919953595847,488144896,0.109375
kmnist,dropout,0.2,7,1,9,0.0007778749859426171,488144896,0.125
kmnist,dropout,0.2,7,1,10,0.000773499981733039,488161280,0.1328125
kmnist,dropout,0.2,7,1,11,0.0007765000045765191,488161280,0.1171875
kmnist,dropout,0.2,7,1,12,0.0007719160057604313,488194048,0.1015625
kmnist,dropout,0.2,7,1,13,0.0008066669979598373,488210432,0.140625
kmnist,dropout,0.2,7,1,14,0.0007668749894946814,488210432,0.109375
kmnist,dropout,0.2,7,1,15,0.0007537079800385982,488210432,0.078125
kmnist,dropout,0.2,7,1,16,0.0007779169827699661,488210432,0.1640625
kmnist,dropout,0.2,7,1,17,0.0007586670108139515,488210432,0.1171875
kmnist,dropout,0.2,7,1,18,0.0007903329969849437,488210432,0.1640625
kmnist,dropout,0.2,7,1,19,0.0007462909852620214,488210432,0.1171875
kmnist,dropout,0.2,7,1,20,0.0007443329959642142,488210432,0.125
kmnist,dropout,0.2,7,1,21,0.0007777500140946358,488210432,0.140625
kmnist,dropout,0.2,7,1,22,0.0007538339996244758,488226816,0.1015625
kmnist,dropout,0.2,7,1,23,0.0007502499793190509,488243200,0.109375
kmnist,dropout,0.2,7,1,24,0.0007261670252773911,488243200,0.1171875
kmnist,dropout,0.2,7,1,25,0.0007813339761923999,488243200,0.1015625
kmnist,dropout,0.2,7,1,26,0.000759749993449077,488243200,0.1328125
kmnist,dropout,0.2,7,1,27,0.0007453750004060566,488243200,0.140625
kmnist,dropout,0.2,7,1,28,0.0007582080143038183,488243200,0.125
kmnist,dropout,0.2,7,1,29,0.0007435829902533442,488243200,0.1875
kmnist,dropout,0.2,7,1,30,0.000758291978854686,488243200,0.171875
kmnist,dropout,0.2,7,1,31,0.0007723750022705644,488243200,0.1640625
kmnist,dropout,0.2,7,1,32,0.0007560829981230199,488243200,0.1171875
kmnist,dropout,0.2,7,1,33,0.0007366249919869006,488243200,0.125
kmnist,dropout,0.2,7,1,34,0.0007307080086320639,488259584,0.203125
kmnist,dropout,0.2,7,1,35,0.0007663750147912651,488259584,0.234375
kmnist,dropout,0.2,7,1,36,0.0007425830117426813,488259584,0.0859375
kmnist,dropout,0.2,7,1,37,0.0007875419978518039,488259584,0.171875
kmnist,dropout,0.2,7,1,38,0.0007630829932168126,488259584,0.1953125
kmnist,dropout,0.2,7,1,39,0.0007732080121058971,488259584,0.1875
kmnist,dropout,0.2,7,1,40,0.0007657909882254899,488259584,0.1328125
kmnist,dropout,0.2,7,1,41,0.0007669589831493795,488259584,0.1484375
kmnist,dropout,0.2,7,1,42,0.0007916670001577586,488275968,0.25
kmnist,dropout,0.2,7,1,43,0.0007334580004680902,488275968,0.2421875
kmnist,dropout,0.2,7,1,44,0.000758249982027337,488275968,0.234375
kmnist,dropout,0.2,7,1,45,0.0007293340167962015,488275968,0.2109375
kmnist,dropout,0.2,7,1,46,0.0007507909904234111,488275968,0.2109375
kmnist,dropout,0.2,7,1,47,0.0007316250121220946,488275968,0.2265625
kmnist,dropout,0.2,7,1,48,0.000757250003516674,488275968,0.265625
kmnist,dropout,0.2,7,1,49,0.0007646669982932508,488275968,0.203125
kmnist,dropout,0.2,7,1,50,0.0007774169789627194,488275968,0.25
kmnist,dropout,0.2,7,1,51,0.0007646250014659017,488275968,0.15625
kmnist,dropout,0.2,7,1,52,0.000731125008314848,488275968,0.1953125
kmnist,dropout,0.2,7,1,53,0.0007426670053973794,488275968,0.28125
kmnist,dropout,0.2,7,1,54,0.0007475830207113177,488275968,0.1953125
kmnist,dropout,0.2,7,1,55,0.0007364169869106263,488275968,0.2734375
kmnist,dropout,0.2,7,1,56,0.0007562910031992942,488275968,0.296875
kmnist,dropout,0.2,7,1,57,0.0007549160218331963,488275968,0.3125
kmnist,dropout,0.2,7,1,58,0.000836499995784834,488275968,0.2265625
kmnist,dropout,0.2,7,1,59,0.0007461660134140402,488275968,0.296875
kmnist,dropout,0.2,7,1,60,0.0007902499928604811,488275968,0.25
kmnist,dropout,0.2,7,1,61,0.0007489999989047647,488275968,0.2265625
kmnist,dropout,0.2,7,1,62,0.0007622079865541309,488275968,0.3125
kmnist,dropout,0.2,7,1,63,0.0007656670059077442,488275968,0.2578125
kmnist,dropout,0.2,7,1,64,0.0007369999948423356,488275968,0.3203125
kmnist,dropout,0.2,7,1,65,0.0007255419914145023,488275968,0.2109375
kmnist,dropout,0.2,7,1,66,0.0007514579920098186,488275968,0.2421875
kmnist,dropout,0.2,7,1,67,0.0007340000011026859,488275968,0.3046875
kmnist,dropout,0.2,7,1,68,0.0007261249993462116,488275968,0.265625
kmnist,dropout,0.2,7,1,69,0.0007299160060938448,488275968,0.2265625
kmnist,dropout,0.2,7,1,70,0.000746000005165115,488275968,0.3125
kmnist,dropout,0.2,7,1,71,0.0007457500032614917,488292352,0.3515625
kmnist,dropout,0.2,7,1,72,0.0007704579911660403,488341504,0.3203125
kmnist,dropout,0.2,7,1,73,0.000715917005436495,488341504,0.2890625
kmnist,dropout,0.2,7,1,74,0.0007649580074939877,488751104,0.3828125
kmnist,dropout,0.2,7,1,75,0.0008064580033533275,488751104,0.2734375
kmnist,dropout,0.2,7,1,76,0.0007655420049559325,488751104,0.328125
kmnist,dropout,0.2,7,1,77,0.0007632499909959733,488751104,0.34375
kmnist,dropout,0.2,7,1,78,0.0007562079990748316,488751104,0.375
kmnist,dropout,0.2,7,1,79,0.0007445410010404885,488751104,0.328125
kmnist,dropout,0.2,7,1,80,0.0007522499945480376,488751104,0.390625
kmnist,dropout,0.2,7,1,81,0.000746333011193201,488751104,0.3125
kmnist,dropout,0.2,7,1,82,0.0007510409923270345,488751104,0.3984375
kmnist,dropout,0.2,7,1,83,0.0007609160093124956,488751104,0.390625
kmnist,dropout,0.2,7,1,84,0.0007277499826159328,488751104,0.3828125
kmnist,dropout,0.2,7,1,85,0.0007406669901683927,488751104,0.3359375
kmnist,dropout,0.2,7,1,86,0.000737291993573308,488751104,0.3828125
kmnist,dropout,0.2,7,1,87,0.0007589579909108579,488767488,0.390625
kmnist,dropout,0.2,7,1,88,0.0007585420098621398,488767488,0.3984375
kmnist,dropout,0.2,7,1,89,0.0007369160011876374,488767488,0.4296875
kmnist,dropout,0.2,7,1,90,0.0007560829981230199,488767488,0.4296875
kmnist,dropout,0.2,7,1,91,0.0007432500133290887,488767488,0.421875
kmnist,dropout,0.2,7,1,92,0.0007676670211367309,488767488,0.34375
