run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,0,0.05258250003680587,0.05431116704130545,679739392,0.0078125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,1,0.003974874969571829,0.03748279099818319,700153856,0.0390625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,2,0.0035950839519500732,0.02913391700712964,706723840,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,3,0.0033737089834176004,0.027833541971631348,711770112,0.03125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,4,0.0033672500285319984,0.028479708009399474,717389824,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,5,0.002821333007887006,0.028527582995593548,722796544,0.0
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,6,0.002786082972306758,0.028607791988179088,727662592,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,7,0.0031129170092754066,0.029440750018693507,734101504,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,8,0.0027803339762613177,0.017271207994781435,736346112,0.0
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,9,0.002744833007454872,0.027296541957184672,740294656,0.03125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,10,0.002803749986924231,0.02877970802364871,744275968,0.0
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,11,0.0027682920335792005,0.012037541018798947,745881600,0.0
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,12,0.0027394170174375176,0.017664833983872086,748273664,0.03125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,13,0.002755916037131101,0.0115632499800995,748847104,0.046875
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,14,0.002778708003461361,0.022884708014316857,750665728,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,15,0.0027476249961182475,0.012200708035379648,750764032,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,16,0.00274995801737532,0.03362854098668322,755482624,0.03125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,17,0.0027914170059375465,0.022519624966662377,759382016,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,18,0.0027567909564822912,0.017178791982587427,760512512,0.03125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,19,0.0027754170005209744,0.017206375021487474,762642432,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,20,0.0027576250140555203,0.017621416016481817,763838464,0.0078125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,21,0.002746041980572045,0.022097375011071563,766689280,0.0
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,22,0.002801208000164479,0.02138845797162503,769179648,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,23,0.0027758749783970416,0.017506000003777444,770686976,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,24,0.002743332996033132,0.011956834001466632,772325376,0.0078125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,25,0.00273499998729676,0.017505125026218593,775127040,0.0078125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,26,0.003091583028435707,0.021860542008653283,777486336,0.0
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,27,0.002775208035018295,0.013725041004363447,778977280,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,28,0.0027643339708447456,0.022699000022839755,780812288,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,29,0.0027740419609472156,0.011898458003997803,781549568,0.0078125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,30,0.002743625023867935,0.018009666993748397,782893056,0.03125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,31,0.0027506669866852462,0.011894499999471009,782925824,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,32,0.002771458006463945,0.02413475001230836,786087936,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,33,0.002730207983404398,0.01770187501097098,787300352,0.0078125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,34,0.0027605000068433583,0.01811850001104176,788922368,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,35,0.0027576250140555203,0.019210583006497473,791150592,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,36,0.0031267909798771143,0.011381749995052814,791953408,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,37,0.00274116697255522,0.018776207987684757,792854528,0.0
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,38,0.002732165972702205,0.018116625025868416,793608192,0.0
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,39,0.0027589579694904387,0.01824441598728299,795590656,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,40,0.0027303340029902756,0.011603375023696572,795721728,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,41,0.002739874995313585,0.011923541023861617,795721728,0.0078125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,42,0.002760707982815802,0.0122969169751741,797163520,0.0078125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,43,0.0027320829685777426,0.012633875012397766,797163520,0.0234375
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,44,0.0027116669807583094,0.017869125003926456,797949952,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,45,0.0027201250195503235,0.016869707964360714,799096832,0.015625
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,46,0.0027719170320779085,0.012097499973606318,799358976,0.03125
9bd2c0695e711030,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,47,0.00273725000442937,0.018295207992196083,800243712,0.0078125
