run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,0,0.04415191704174504,0.02423541696043685,470138880,0.1171875
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,1,0.0008197090355679393,0.018020249961409718,485294080,0.1015625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,2,0.001139083004090935,0.01228533301036805,488620032,0.1171875
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,3,0.001130416989326477,0.012347707990556955,491601920,0.1015625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,4,0.0011182500165887177,0.012438333011232316,495009792,0.15625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,5,0.0010456659947521985,0.012259458017069846,498302976,0.2890625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,6,0.0006785410223528743,0.007362209027633071,499630080,0.3203125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,7,0.0006896249833516777,0.006204959005117416,501284864,0.3828125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,8,0.0006491250242106616,0.0018367500160820782,501628928,0.5078125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,9,0.00048741704085841775,0.012089583033230156,504758272,0.453125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,10,0.0005053749773651361,0.011052625020965934,507461632,0.5078125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,11,0.0006453749956563115,0.011294582975097,510394368,0.5625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,12,0.0006377500249072909,0.006470708001870662,511967232,0.59375
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,13,0.0006362500134855509,0.006287666969001293,513933312,0.65625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,14,0.0006364999571815133,0.006581125024240464,515784704,0.625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,15,0.0006409169873222709,0.006243584037292749,517341184,0.6328125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,16,0.0005947499885223806,0.006853415980003774,518635520,0.703125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,17,0.0005711250123567879,0.006224500015377998,520257536,0.65625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,18,0.0006542079499922693,0.011322124977596104,522764288,0.6640625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,19,0.0006372919888235629,0.0016767079941928387,523108352,0.65625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,20,0.0006233750027604401,0.013073624984826893,526090240,0.7421875
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,21,0.0008769169799052179,0.001364709052722901,526434304,0.8046875
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,22,0.0005678749876096845,0.001420249987859279,526434304,0.7109375
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,23,0.0005296670133247972,0.006525667035020888,527990784,0.703125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,24,0.0005187909700907767,0.0064323749975301325,529367040,0.78125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,25,0.0005069589824415743,0.001443166984245181,529760256,0.734375
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,26,0.000531042052898556,0.006236499990336597,531152896,0.7109375
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,27,0.0004657499957829714,0.0013719999697059393,531513344,0.734375
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,28,0.0004968339926563203,0.001546707993838936,531759104,0.7734375
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,29,0.0005125420284457505,0.0014487910084426403,531759104,0.7109375
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,30,0.0005118339904583991,0.006769749976228923,533004288,0.7578125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,31,0.0005072500207461417,0.0013207090087234974,533348352,0.7578125
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,32,0.0005499160033650696,0.0014309170073829591,533348352,0.7265625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,33,0.0005099999834783375,0.004931250005029142,534151168,0.765625
925e1b638b51c42b,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,8,1,34,0.0005070000188425183,0.0012955829733982682,534151168,0.703125
