dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,15,1,0,0.02902449999237433,467681280,0.1171875
fashion_mnist,dropout,0.6,15,1,1,0.0013624170096591115,481017856,0.2109375
fashion_mnist,dropout,0.6,15,1,2,0.0014884999836795032,481542144,0.265625
fashion_mnist,dropout,0.6,15,1,3,0.0011626250052358955,481968128,0.2578125
fashion_mnist,dropout,0.6,15,1,4,0.0013085000100545585,481968128,0.21875
fashion_mnist,dropout,0.6,15,1,5,0.0011677919828798622,482770944,0.296875
fashion_mnist,dropout,0.6,15,1,6,0.0008245829958468676,482770944,0.3359375
fashion_mnist,dropout,0.6,15,1,7,0.0007610419997945428,482787328,0.453125
fashion_mnist,dropout,0.6,15,1,8,0.0007833749987185001,482787328,0.421875
fashion_mnist,dropout,0.6,15,1,9,0.0007692090002819896,482803712,0.4140625
fashion_mnist,dropout,0.6,15,1,10,0.0007711669895797968,482803712,0.34375
fashion_mnist,dropout,0.6,15,1,11,0.0007660000119358301,483229696,0.375
fashion_mnist,dropout,0.6,15,1,12,0.0007511660223826766,483229696,0.5
fashion_mnist,dropout,0.6,15,1,13,0.0007640410040039569,483246080,0.46875
fashion_mnist,dropout,0.6,15,1,14,0.0007595000206492841,483246080,0.59375
fashion_mnist,dropout,0.6,15,1,15,0.0007457079773303121,483262464,0.53125
fashion_mnist,dropout,0.6,15,1,16,0.0007700840069446713,483262464,0.53125
fashion_mnist,dropout,0.6,15,1,17,0.000735875015379861,483262464,0.5078125
fashion_mnist,dropout,0.6,15,1,18,0.0007748340140096843,483262464,0.515625
fashion_mnist,dropout,0.6,15,1,19,0.0007704169838689268,483262464,0.578125
fashion_mnist,dropout,0.6,15,1,20,0.0007704579911660403,483262464,0.46875
fashion_mnist,dropout,0.6,15,1,21,0.0007455830054823309,483262464,0.5546875
fashion_mnist,dropout,0.6,15,1,22,0.0008914999780245125,483262464,0.5625
fashion_mnist,dropout,0.6,15,1,23,0.0007857499876990914,483262464,0.5078125
fashion_mnist,dropout,0.6,15,1,24,0.0007779589795973152,483262464,0.625
fashion_mnist,dropout,0.6,15,1,25,0.0007645419973414391,483262464,0.5859375
fashion_mnist,dropout,0.6,15,1,26,0.0007504999812226743,483262464,0.65625
fashion_mnist,dropout,0.6,15,1,27,0.0007352080137934536,483262464,0.6171875
fashion_mnist,dropout,0.6,15,1,28,0.0007592089823447168,483262464,0.6640625
fashion_mnist,dropout,0.6,15,1,29,0.0007603330013807863,483262464,0.6171875
fashion_mnist,dropout,0.6,15,1,30,0.0007577500073239207,483262464,0.578125
fashion_mnist,dropout,0.6,15,1,31,0.0007362499891314656,483328000,0.5390625
fashion_mnist,dropout,0.6,15,1,32,0.0007300830038730055,483328000,0.5234375
fashion_mnist,dropout,0.6,15,1,33,0.0008674999990034848,483328000,0.5390625
fashion_mnist,dropout,0.6,15,1,34,0.0007655409863218665,483328000,0.6015625
fashion_mnist,dropout,0.6,15,1,35,0.000752499996451661,483328000,0.6015625
fashion_mnist,dropout,0.6,15,1,36,0.00074637500802055,483328000,0.7109375
fashion_mnist,dropout,0.6,15,1,37,0.0007592919864691794,483328000,0.625
fashion_mnist,dropout,0.6,15,1,38,0.0007419159810524434,483328000,0.6484375
fashion_mnist,dropout,0.6,15,1,39,0.0007057500188238919,483344384,0.703125
fashion_mnist,dropout,0.6,15,1,40,0.0007712499937042594,483344384,0.65625
fashion_mnist,dropout,0.6,15,1,41,0.0007429160177707672,483344384,0.6953125
fashion_mnist,dropout,0.6,15,1,42,0.0007440829940605909,483344384,0.75
fashion_mnist,dropout,0.6,15,1,43,0.0007390830141957849,483344384,0.640625
fashion_mnist,dropout,0.6,15,1,44,0.000764124997658655,483344384,0.6640625
fashion_mnist,dropout,0.6,15,1,45,0.000736166985007003,483344384,0.703125
fashion_mnist,dropout,0.6,15,1,46,0.0007354579865932465,483344384,0.71875
fashion_mnist,dropout,0.6,15,1,47,0.0007205000147223473,483344384,0.71875
fashion_mnist,dropout,0.6,15,1,48,0.0007525420223828405,483344384,0.7734375
fashion_mnist,dropout,0.6,15,1,49,0.0007529580034315586,483344384,0.7421875
fashion_mnist,dropout,0.6,15,1,50,0.000770999991800636,483344384,0.6953125
fashion_mnist,dropout,0.6,15,1,51,0.0007490410062018782,483344384,0.7109375
fashion_mnist,dropout,0.6,15,1,52,0.0007535420008935034,483344384,0.734375
fashion_mnist,dropout,0.6,15,1,53,0.0007390830141957849,483344384,0.7734375
fashion_mnist,dropout,0.6,15,1,54,0.0007620829856023192,483344384,0.765625
fashion_mnist,dropout,0.6,15,1,55,0.0007371670217253268,483344384,0.703125
fashion_mnist,dropout,0.6,15,1,56,0.0007443340145982802,483344384,0.7265625
fashion_mnist,dropout,0.6,15,1,57,0.0007447499956469983,483360768,0.765625
fashion_mnist,dropout,0.6,15,1,58,0.0007778750150464475,483360768,0.7265625
fashion_mnist,dropout,0.6,15,1,59,0.000731125008314848,483360768,0.71875
fashion_mnist,dropout,0.6,15,1,60,0.0007355409907177091,483360768,0.703125
fashion_mnist,dropout,0.6,15,1,61,0.0007269999769050628,483360768,0.75
fashion_mnist,dropout,0.6,15,1,62,0.0007530829752795398,483360768,0.7109375
fashion_mnist,dropout,0.6,15,1,63,0.0007620410178788006,483360768,0.7265625
fashion_mnist,dropout,0.6,15,1,64,0.0007549579895567149,483360768,0.703125
fashion_mnist,dropout,0.6,15,1,65,0.0007619170064572245,483360768,0.7421875
fashion_mnist,dropout,0.6,15,1,66,0.0007323340105358511,483360768,0.65625
fashion_mnist,dropout,0.6,15,1,67,0.0006978750170674175,483360768,0.7109375
fashion_mnist,dropout,0.6,15,1,68,0.0007072919979691505,483360768,0.6328125
fashion_mnist,dropout,0.6,15,1,69,0.0006907919887453318,483377152,0.6953125
fashion_mnist,dropout,0.6,15,1,70,0.0007279999845195562,483377152,0.75
fashion_mnist,dropout,0.6,15,1,71,0.000719584000762552,483377152,0.734375
fashion_mnist,dropout,0.6,15,1,72,0.0007760000007692724,483377152,0.7734375
fashion_mnist,dropout,0.6,15,1,73,0.000742042000638321,483377152,0.703125
fashion_mnist,dropout,0.6,15,1,74,0.0007395830180030316,483377152,0.78125
fashion_mnist,dropout,0.6,15,1,75,0.0007414589927066118,483377152,0.6953125
fashion_mnist,dropout,0.6,15,1,76,0.0007449999975506216,483377152,0.7421875
fashion_mnist,dropout,0.6,15,1,77,0.0007314580143429339,483377152,0.796875
fashion_mnist,dropout,0.6,15,1,78,0.0007492090226151049,483377152,0.7890625
fashion_mnist,dropout,0.6,15,1,79,0.0007517920166719705,483377152,0.7421875
fashion_mnist,dropout,0.6,15,1,80,0.000740625022444874,483377152,0.765625
fashion_mnist,dropout,0.6,15,1,81,0.0007292910013347864,483377152,0.7421875
fashion_mnist,dropout,0.6,15,1,82,0.000751374987885356,483377152,0.8125
fashion_mnist,dropout,0.6,15,1,83,0.0007333340181503445,483377152,0.7578125
fashion_mnist,dropout,0.6,15,1,84,0.0007400829927064478,483377152,0.7421875
fashion_mnist,dropout,0.6,15,1,85,0.0007272919756360352,483377152,0.765625
fashion_mnist,dropout,0.6,15,1,86,0.0007303750026039779,483377152,0.75
fashion_mnist,dropout,0.6,15,1,87,0.0007437500171363354,483377152,0.734375
fashion_mnist,dropout,0.6,15,1,88,0.0007517090125475079,483377152,0.7890625
fashion_mnist,dropout,0.6,15,1,89,0.0007407079974655062,483377152,0.7421875
fashion_mnist,dropout,0.6,15,1,90,0.0007204170105978847,483377152,0.7109375
fashion_mnist,dropout,0.6,15,1,91,0.0007324999896809459,483377152,0.7265625
fashion_mnist,dropout,0.6,15,1,92,0.0007224580040201545,483393536,0.78125
fashion_mnist,dropout,0.6,15,1,93,0.0007638329989276826,483393536,0.7265625
fashion_mnist,dropout,0.6,15,1,94,0.0007231250056065619,483393536,0.7890625
fashion_mnist,dropout,0.6,15,1,95,0.0007462499779649079,483393536,0.7421875
fashion_mnist,dropout,0.6,15,1,96,0.000733333989046514,483393536,0.7578125
fashion_mnist,dropout,0.6,15,1,97,0.000870165997184813,483393536,0.7734375
fashion_mnist,dropout,0.6,15,1,98,0.0007544590043835342,483393536,0.796875
fashion_mnist,dropout,0.6,15,1,99,0.0008162499871104956,483393536,0.78125
fashion_mnist,dropout,0.6,15,1,100,0.0007487499970011413,483393536,0.8046875
fashion_mnist,dropout,0.6,15,1,101,0.0007969579892233014,483393536,0.7578125
fashion_mnist,dropout,0.6,15,1,102,0.0007530830043833703,483393536,0.7734375
fashion_mnist,dropout,0.6,15,1,103,0.0007716250256635249,483393536,0.828125
fashion_mnist,dropout,0.6,15,1,104,0.0007605830032844096,483393536,0.703125
fashion_mnist,dropout,0.6,15,1,105,0.0009366250014863908,483557376,0.796875
fashion_mnist,dropout,0.6,15,1,106,0.0007666250166948885,483966976,0.8984375
fashion_mnist,dropout,0.6,15,1,107,0.0007818749872967601,483966976,0.6953125
fashion_mnist,dropout,0.6,15,1,108,0.0007420839974656701,483966976,0.7265625
fashion_mnist,dropout,0.6,15,1,109,0.0007444579969160259,483966976,0.71875
fashion_mnist,dropout,0.6,15,1,110,0.0007569580047857016,483966976,0.71875
fashion_mnist,dropout,0.6,15,1,111,0.0007584579871036112,483966976,0.84375
fashion_mnist,dropout,0.6,15,1,112,0.0007417909801006317,483966976,0.8046875
fashion_mnist,dropout,0.6,15,1,113,0.0007381250034086406,483966976,0.78125
fashion_mnist,dropout,0.6,15,1,114,0.0007390409882646054,483966976,0.7265625
fashion_mnist,dropout,0.6,15,1,115,0.0007447079988196492,483966976,0.8046875
fashion_mnist,dropout,0.6,15,1,116,0.0007527499983552843,483966976,0.7578125
fashion_mnist,dropout,0.6,15,1,117,0.0007437920139636844,483966976,0.84375
fashion_mnist,dropout,0.6,15,1,118,0.0007542080129496753,483966976,0.796875
fashion_mnist,dropout,0.6,15,1,119,0.0007607500010635704,483966976,0.7265625
fashion_mnist,dropout,0.6,15,1,120,0.0007730409852229059,483983360,0.7734375
