run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,0,0.03372220799792558,0.021122250007465482,462635008,0.1484375
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,1,0.0006530839600600302,0.0011739999754354358,473563136,0.078125
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,2,0.0010100409854203463,0.001173791999462992,473989120,0.1171875
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,3,0.0006264579715207219,0.000673250004183501,474349568,0.140625
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,4,0.0009200000204145908,0.0006779170362278819,474365952,0.1171875
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,5,0.0009952499531209469,0.001103667018469423,474398720,0.0625
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,6,0.0004727920168079436,0.0005203750333748758,474431488,0.1015625
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,7,0.0004559159860946238,0.0005482920096255839,474431488,0.1953125
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,8,0.0005030829925090075,0.0005198750295676291,474447872,0.171875
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,9,0.00045891699846833944,0.0005187079659663141,474447872,0.1171875
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,10,0.0004544589901342988,0.0004998749936930835,474464256,0.1484375
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,11,0.0004579999949783087,0.0005029999883845448,474464256,0.1953125
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,12,0.0004541249945759773,0.0004972080350853503,474480640,0.1953125
98b5e7347b3beb34,mnist,dropout,mlp,protocol-v2,0.3,0,5,1,13,0.00048233300913125277,0.0005481659900397062,474480640,0.1640625
