run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,0,0.0528035830357112,0.06813258299371228,480903168,0.09375
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,1,0.008741417026612908,0.01508366595953703,498171904,0.2890625
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,2,0.006981374986935407,0.009071542008314282,501219328,0.1171875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,3,0.0076915419776923954,0.013311540998984128,505675776,0.0546875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,4,0.007765624963212758,0.012970041017979383,510394368,0.125
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,5,0.0037019169540144503,0.003953250008635223,510754816,0.2578125
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,6,0.005346250021830201,0.009070040949154645,512819200,0.203125
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,7,0.004951665992848575,0.00811233400600031,515096576,0.3671875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,8,0.005034791014622897,0.00861458299914375,516882432,0.3046875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,9,0.007866042025852948,0.01409354101633653,521469952,0.265625
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,10,0.004397624987177551,0.008530833991244435,523862016,0.4140625
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,11,0.004676290962379426,0.008359666971955448,526057472,0.3671875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,12,0.004616542020812631,0.008532750012818724,528728064,0.3046875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,13,0.002543542010243982,0.003562374971807003,529072128,0.2421875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,14,0.0046564999502152205,0.008272750012110919,530759680,0.2109375
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,15,0.004512208979576826,0.008303083013743162,532692992,0.3828125
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,16,0.005183417000807822,0.008829500002320856,534790144,0.171875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,17,0.0041972079779952765,0.00828187499428168,537149440,0.2265625
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,18,0.004930750001221895,0.008729209017474204,539082752,0.3359375
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,19,0.0024917079717852175,0.003476083045825362,539312128,0.296875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,20,0.004712417023256421,0.008607666997704655,540884992,0.2578125
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,21,0.004612707998603582,0.008059999963734299,543391744,0.1875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,22,0.004584125010296702,0.008688458998221904,545554432,0.1640625
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,23,0.0046457090065814555,0.008989875030238181,547618816,0.2734375
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,24,0.0025249170139431953,0.0036062500439584255,547815424,0.234375
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,25,0.00469579198397696,0.0082425830187276,549666816,0.28125
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,26,0.004297584004234523,0.008944541972596198,551747584,0.359375
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,27,0.004719624994322658,0.008164624974597245,553795584,0.2421875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,28,0.004383666964713484,0.008090207993518561,555778048,0.390625
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,29,0.0025987080298364162,0.0035017500049434602,556236800,0.34375
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,30,0.0051593329990282655,0.00952041702112183,557858816,0.109375
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,31,0.002504875010345131,0.0035228339838795364,558333952,0.2421875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,32,0.004852042009588331,0.008285165997222066,560906240,0.3203125
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,33,0.00259237497812137,0.0034350419882684946,561283072,0.2578125
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,34,0.00418104202253744,0.008382832980714738,562380800,0.296875
269c456d23b7ae5d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,2,1,35,0.002551665995270014,0.003495541983284056,562855936,0.2734375
