run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,0,0.05370895902160555,0.0366805829689838,477429760,0.0859375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,1,0.004611624986864626,0.002887000038754195,490520576,0.3046875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,2,0.004940457991324365,0.0029359159525483847,490962944,0.453125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,3,0.003756541002076119,0.0026485000271350145,491782144,0.578125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,4,0.0023753749555908144,0.0015522079775109887,492273664,0.6796875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,5,0.0028063749778084457,0.0017572499928064644,492290048,0.703125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,6,0.0023780830088071525,0.001568709034472704,492290048,0.671875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,7,0.0022527920082211494,0.001520542020443827,492306432,0.6640625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,8,0.0023050829768180847,0.0015024170279502869,492306432,0.75
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,9,0.0023569579934701324,0.0015202909708023071,492322816,0.6953125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,10,0.0023493749904446304,0.0015213329461403191,492322816,0.6953125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,11,0.002360458020120859,0.0015820839907974005,492339200,0.8359375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,12,0.0023625000030733645,0.0015316249919123948,492371968,0.734375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,13,0.0024675000458955765,0.0015283329994417727,492404736,0.6953125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,14,0.0023470830055885017,0.001498833007644862,492404736,0.796875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,15,0.002371374983340502,0.001523124985396862,492421120,0.7890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,16,0.002338999998755753,0.001502749975770712,492421120,0.7890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,17,0.0022660410031676292,0.001516166958026588,492421120,0.7734375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,18,0.002435125003103167,0.0015154160209931433,492421120,0.828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,19,0.0024499589926563203,0.001497749995905906,492421120,0.8046875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,20,0.0023225409677252173,0.0015038329875096679,492421120,0.6875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,21,0.002446124970447272,0.0015179170295596123,492421120,0.8203125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,22,0.00217895902460441,0.0015258329804055393,492421120,0.796875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,23,0.0023511660401709378,0.001513624971266836,492421120,0.7421875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,24,0.0023074159980751574,0.0015123329940252006,492421120,0.78125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,25,0.0024131250102072954,0.0015351669862866402,492847104,0.7890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,26,0.002194541972130537,0.0015188750112429261,492847104,0.828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,27,0.002312958997208625,0.00150712497998029,492847104,0.859375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,28,0.0021983750048093498,0.0014951250050216913,492863488,0.8125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,29,0.002328084025066346,0.0015494590043090284,492879872,0.796875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,30,0.0021324160043150187,0.0014934170176275074,492879872,0.8046875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,31,0.0023303329944610596,0.0015090839588083327,492879872,0.78125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,32,0.0020840419456362724,0.0014846249832771719,492879872,0.8671875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,33,0.002239874971564859,0.0015032909577712417,492879872,0.875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,34,0.0021713750320486724,0.0014765840023756027,492879872,0.7890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,35,0.002288667019456625,0.001505416992586106,492896256,0.7890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,36,0.002188374986872077,0.0015066250343807042,493191168,0.796875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,37,0.002311167016159743,0.0015103749465197325,493191168,0.84375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,38,0.002361042017582804,0.0015275829937309027,493191168,0.8671875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,39,0.0022910420084372163,0.0014972089556977153,493191168,0.8359375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,40,0.0023432080051861703,0.0015050829970277846,493223936,0.8359375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,41,0.0024321249802596867,0.0014834160101599991,493223936,0.8515625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,42,0.002290415985044092,0.0014797499752603471,493240320,0.84375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,43,0.0023442499805241823,0.0015150000108405948,493240320,0.84375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,44,0.0023537499946542084,0.00152133300434798,493240320,0.8515625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,45,0.0022626660065725446,0.0015106250066310167,493240320,0.8359375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,46,0.002309041970875114,0.001485540997236967,493240320,0.8203125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,47,0.0023510000319220126,0.0015242499648593366,493256704,0.90625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,48,0.0023286250070668757,0.0015115420101210475,493256704,0.8125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,49,0.0022895419970154762,0.0015286249690689147,493256704,0.890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,50,0.002283249981701374,0.0014950409531593323,493273088,0.859375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,51,0.0024279170320369303,0.001494541997089982,493273088,0.8203125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,52,0.0023380829952657223,0.0015294580371119082,493273088,0.84375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,53,0.002330582996364683,0.0014986249734647572,493273088,0.8671875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,54,0.002318292041309178,0.0015198750188574195,493273088,0.8359375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,55,0.0023419169592671096,0.0015276659978553653,493289472,0.859375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,56,0.002330375020392239,0.0014855830231681466,493289472,0.90625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,57,0.002342167019378394,0.0014899580273777246,493289472,0.828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,58,0.002336292003747076,0.0015148750389926136,493289472,0.8828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,59,0.0022536669857800007,0.0014919579843990505,493289472,0.859375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,60,0.0023297499865293503,0.001512249989900738,493305856,0.796875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,61,0.0024277500342577696,0.0015291250310838223,493305856,0.890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,62,0.002312166034244001,0.0015125420177355409,493322240,0.78125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,63,0.0023207919439300895,0.0014863330288790166,493322240,0.875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,64,0.002322666987311095,0.0014996249810792506,493322240,0.8828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,65,0.0021876669488847256,0.0014943749993108213,493322240,0.921875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,66,0.0022792909876443446,0.0014900419628247619,493322240,0.9140625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,67,0.0021857499959878623,0.0015049159992486238,493322240,0.8046875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,68,0.0022909999825060368,0.0014998750411905348,493322240,0.8046875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,69,0.0023112909984774888,0.0015015840181149542,493338624,0.8671875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,70,0.0023256249842233956,0.0014933329657651484,493338624,0.84375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,71,0.002316500002052635,0.0015028329798951745,493338624,0.8984375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,72,0.0021479580318555236,0.0014756250311620533,493338624,0.84375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,73,0.002354666998144239,0.0015023339656181633,493338624,0.890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,74,0.002312833967152983,0.0014968329924158752,493338624,0.90625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,75,0.002307709015440196,0.0015135830035433173,493338624,0.8828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,76,0.0023378339828923345,0.001501791994087398,493338624,0.828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,77,0.0023120000259950757,0.001487000030465424,493338624,0.890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,78,0.0023013330064713955,0.0014940410037524998,493355008,0.84375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,79,0.002199375012423843,0.0014889580197632313,493355008,0.8984375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,80,0.0022887499653734267,0.001505749998614192,493371392,0.859375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,81,0.0023385000531561673,0.0014967500464990735,493371392,0.90625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,82,0.002304250025190413,0.001501041988376528,493371392,0.875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,83,0.0022411669488064945,0.001492624985985458,493371392,0.8359375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,84,0.0023015000042505562,0.001493082963861525,493371392,0.9296875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,85,0.00242545799119398,0.0015105420025065541,493371392,0.8671875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,86,0.0022774169920012355,0.001493791991379112,493371392,0.8828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,87,0.0022687920136377215,0.0014827920240350068,493371392,0.8984375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,88,0.0023243330069817603,0.0014903749688528478,493371392,0.890625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,89,0.0021594170248135924,0.0015063750324770808,493371392,0.859375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,90,0.0022877499577589333,0.0015103329787962139,493371392,0.859375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,91,0.0023200829746201634,0.0015149579849094152,493387776,0.8984375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,92,0.0021419170079752803,0.0015105420025065541,493404160,0.9375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,93,0.002094958967063576,0.0015029999776743352,493404160,0.8984375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,94,0.002160250034648925,0.0015038329875096679,493404160,0.8984375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,95,0.00214620801853016,0.00150245800614357,493404160,0.921875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,96,0.002299667045008391,0.00149816699558869,493404160,0.8515625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,97,0.002397459000349045,0.001506832952145487,493404160,0.796875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,98,0.0021187919774092734,0.001516207994427532,493404160,0.828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,99,0.002392416005022824,0.0014896669890731573,493404160,0.859375
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,100,0.002167458995245397,0.001498459023423493,493404160,0.8828125
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,101,0.0021328330039978027,0.001518417033366859,493404160,0.8515625
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,102,0.0021772499894723296,0.0015275420155376196,493404160,0.9296875
36621a505990637d,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,3,1,103,0.0023345829686149955,0.0014974999940022826,493404160,0.875
