run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,0,0.05078250000951812,0.03955758304800838,481345536,0.0625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,1,0.0012690419680438936,0.023282957961782813,500973568,0.2890625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,2,0.0008797920309007168,0.01923320902278647,506822656,0.421875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,3,0.0011023330152966082,0.017335375014226884,511197184,0.390625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,4,0.0007983340183272958,0.01309879100881517,514342912,0.3828125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,5,0.0012064590118825436,0.013463417009916157,517652480,0.375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,6,0.0006980000180192292,0.019338292011525482,522420224,0.4375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,7,0.0009617499890737236,0.019498709007166326,527302656,0.46875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,8,0.0012124169734306633,0.012857082998380065,530317312,0.4453125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,9,0.0010632089688442647,0.01706116698915139,534921216,0.5703125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,10,0.0010686659952625632,0.012813500012271106,538296320,0.46875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,11,0.0009868750348687172,0.0077615000191144645,539967488,0.453125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,12,0.0010499580530449748,0.007890624983701855,541491200,0.453125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,13,0.0006307499716058373,0.005941999959759414,542425088,0.46875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,14,0.0006162080098874867,0.007478957995772362,543965184,0.4375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,15,0.00061645801179111,0.00745770800858736,545882112,0.3359375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,16,0.000595749996136874,0.007599207980092615,547307520,0.40625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,17,0.0005917079979553819,0.0072467089630663395,548683776,0.53125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,18,0.0006069579976610839,0.008742750040255487,550338560,0.5078125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,19,0.0006472920067608356,0.0075594999943859875,552173568,0.5859375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,20,0.0008898749947547913,0.0074067499954253435,553287680,0.5234375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,21,0.0006411669892258942,0.007008083979599178,555024384,0.5234375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,22,0.0005996249965392053,0.008014665974769741,556318720,0.59375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,23,0.0008735000155866146,0.003228292043786496,556777472,0.6015625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,24,0.0009258330101147294,0.0032230409560725093,557105152,0.609375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,25,0.0006228749989531934,0.007340375042986125,558055424,0.625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,26,0.0006004999740980566,0.0024267499684356153,558317568,0.59375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,27,0.0006632499862462282,0.0022168750292621553,558350336,0.609375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,28,0.0006212919834069908,0.002327458991203457,558350336,0.46875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,29,0.0006126670050434768,0.0021716670016758144,558350336,0.4921875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,30,0.0006112920236773789,0.00225295900600031,558350336,0.5
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,31,0.0006390839698724449,0.007907583029009402,559513600,0.6640625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,32,0.000621542043518275,0.007466749986633658,561397760,0.65625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,33,0.0005953750223852694,0.0072757499874569476,563019776,0.6328125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,34,0.000617499987129122,0.007672375009860843,564314112,0.46875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,35,0.0006175000453367829,0.0021990829845890403,564690944,0.5703125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,36,0.0006180409691296518,0.002309416013304144,564690944,0.4765625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,37,0.0006150839617475867,0.0022893339628353715,564690944,0.609375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,38,0.0006125829531811178,0.007535542012192309,566149120,0.5625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,39,0.0006253750179894269,0.0022433329722844064,566493184,0.5546875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,40,0.0006089999806135893,0.0078027090057730675,568246272,0.4765625
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,41,0.0006118339952081442,0.0075098329689353704,569458688,0.5234375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,42,0.0006162910140119493,0.0021704579703509808,569556992,0.5546875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,43,0.0006112920236773789,0.0023585419985465705,569901056,0.5078125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,44,0.0006117500015534461,0.0023714579874649644,570081280,0.6953125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,45,0.0006149589898996055,0.002329583978280425,570097664,0.6875
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,46,0.0006148330285213888,0.002329625014681369,570097664,0.5234375
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,47,0.000617832993157208,0.0022891669650562108,570097664,0.578125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,48,0.0006216250476427376,0.00685341696953401,570736640,0.5078125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,49,0.0006122079794295132,0.002163416997063905,571015168,0.5703125
d4c62652c4935f12,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,50,0.0006287089781835675,0.0024206250091083348,571015168,0.53125
