run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,0,0.04851070896256715,0.027175249997526407,471465984,0.109375
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,1,0.0021096660057082772,0.0014084159629419446,482770944,0.25
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,2,0.0032725410419516265,0.0014074170030653477,483311616,0.359375
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,3,0.0028083749930374324,0.0013911659480072558,483721216,0.4140625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,4,0.003421375004108995,0.0007457080064341426,483786752,0.4609375
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,5,0.0014066669973544776,0.0007042500074021518,483786752,0.5625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,6,0.0013875830336473882,0.000726790982298553,483803136,0.5625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,7,0.0013988750288262963,0.0007175419596023858,483803136,0.6640625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,8,0.0025048329844139516,0.0007192910416051745,483819520,0.7421875
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,9,0.0013570410083048046,0.0007202919805422425,483835904,0.7578125
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,10,0.0013700829586014152,0.0007145829731598496,483852288,0.7890625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,11,0.0013318749843165278,0.0007066660327836871,483852288,0.75
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,12,0.0014729999820701778,0.0007194159552454948,483885056,0.7890625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,13,0.0013715419918298721,0.0007165410206653178,483885056,0.78125
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,14,0.0014019160298630595,0.0007157499785535038,483901440,0.859375
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,15,0.001379749970510602,0.0007001659832894802,483917824,0.8359375
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,16,0.0013505000388249755,0.0007078750059008598,483917824,0.8046875
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,17,0.0013374999980442226,0.0007145840208977461,484179968,0.84375
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,18,0.0013758750283159316,0.0007049579871818423,484179968,0.796875
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,19,0.0013658329844474792,0.0007080840296112001,484179968,0.828125
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,20,0.0013861659681424499,0.0007169170421548188,484179968,0.828125
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,21,0.001380500034429133,0.0007080830400809646,484179968,0.8203125
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,22,0.0013440829934552312,0.0007038749754428864,484196352,0.8125
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,23,0.0013565419940277934,0.0007518749916926026,484196352,0.8203125
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,24,0.0013626250438392162,0.0007192090270109475,484196352,0.8046875
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,25,0.0012793749920092523,0.0007258750265464187,484196352,0.890625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,26,0.001456917030736804,0.0006973749841563404,484196352,0.8671875
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,27,0.0013775000115856528,0.0007190000033006072,484196352,0.875
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,28,0.001364625000860542,0.000710209016688168,484196352,0.8203125
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,29,0.0012857920373789966,0.000718833995051682,484196352,0.9140625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,30,0.0013485419913195074,0.0007144580013118684,484196352,0.8515625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,31,0.0013087080442346632,0.0007120419759303331,484196352,0.890625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,32,0.0013373330002650619,0.0007163339760154486,484196352,0.9140625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,33,0.0013768330099992454,0.0007070419960655272,484212736,0.828125
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,34,0.0013672499917447567,0.0007079170318320394,484212736,0.8671875
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,35,0.0013927079853601754,0.0007118330104276538,484212736,0.8515625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,36,0.0013864170177839696,0.0007173329940997064,484212736,0.875
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,37,0.0013628340093418956,0.0008295000297948718,484638720,0.890625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,38,0.001369333011098206,0.0007141249952837825,484638720,0.875
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,39,0.0012911249650642276,0.000691666966304183,484638720,0.890625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,40,0.0014794999733567238,0.0007097500492818654,484638720,0.84375
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,41,0.0013729160418733954,0.0007143330294638872,484638720,0.8984375
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,42,0.001315290981438011,0.0007093329913914204,484638720,0.8984375
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,43,0.0013940000208094716,0.0007156659848988056,484638720,0.890625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,44,0.0013603749684989452,0.0007466249517165124,484638720,0.890625
069c56a6e1ce4098,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,45,0.0013496250030584633,0.0007047089748084545,484638720,0.9140625
