run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,0,0.05918924999423325,0.05806245800340548,716374016,0.0546875
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,1,0.009882333048153669,0.01768537500174716,735707136,0.0625
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,2,0.010080292006023228,0.01583241601474583,742735872,0.0859375
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,3,0.00919941597385332,0.016389249998610467,750174208,0.0625
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,4,0.006996750016696751,0.012097167025785893,754941952,0.0703125
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,5,0.008862500020768493,0.01823945896467194,761167872,0.1484375
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,6,0.006995583011303097,0.012317667016759515,765280256,0.078125
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,7,0.0072000419604592025,0.012745457992423326,769720320,0.1796875
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,8,0.007103750016540289,0.013700208044610918,774733824,0.0703125
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,9,0.004294416983611882,0.00803495803847909,778305536,0.1484375
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,10,0.00569283397635445,0.007491833996027708,780894208,0.0859375
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,11,0.0022041249903850257,0.0020570000051520765,781762560,0.03125
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,12,0.0021453750086948276,0.0019498749752528965,782139392,0.0625
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,13,0.0021981250029057264,0.0023786670062690973,782155776,0.1015625
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,14,0.0023011669982224703,0.0021952500101178885,783695872,0.03125
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,15,0.0054474170319736,0.011370207997970283,786546688,0.046875
6f858de60adbf18b,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,16,0.004705999977886677,0.007110290986020118,789053440,0.078125
