dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,1,1,0,0.02927445899695158,470155264,0.1171875
kmnist,dropout,0.4,1,1,1,0.0014067919983062893,483426304,0.1171875
kmnist,dropout,0.4,1,1,2,0.0013556659978348762,483573760,0.1484375
kmnist,dropout,0.4,1,1,3,0.0011553330114111304,483590144,0.078125
kmnist,dropout,0.4,1,1,4,0.0007647919992450625,484409344,0.1875
kmnist,dropout,0.4,1,1,5,0.0007433750142809004,484425728,0.09375
kmnist,dropout,0.4,1,1,6,0.0007524169923271984,484425728,0.234375
kmnist,dropout,0.4,1,1,7,0.0007525419932790101,484851712,0.203125
kmnist,dropout,0.4,1,1,8,0.0010636250081006438,484884480,0.171875
kmnist,dropout,0.4,1,1,9,0.0009552499977871776,485081088,0.2109375
kmnist,dropout,0.4,1,1,10,0.0008662919863127172,485081088,0.140625
kmnist,dropout,0.4,1,1,11,0.0008291249978356063,485097472,0.1875
kmnist,dropout,0.4,1,1,12,0.000791207974543795,485097472,0.2109375
kmnist,dropout,0.4,1,1,13,0.0007755419937893748,485113856,0.2890625
kmnist,dropout,0.4,1,1,14,0.0007986250275280327,485113856,0.328125
kmnist,dropout,0.4,1,1,15,0.000788332981755957,485130240,0.40625
kmnist,dropout,0.4,1,1,16,0.0007616250077262521,485130240,0.390625
kmnist,dropout,0.4,1,1,17,0.0007728330092504621,485130240,0.3203125
kmnist,dropout,0.4,1,1,18,0.0007541659870184958,485130240,0.3125
kmnist,dropout,0.4,1,1,19,0.0007645839941687882,485130240,0.265625
kmnist,dropout,0.4,1,1,20,0.000805375020718202,485130240,0.3359375
kmnist,dropout,0.4,1,1,21,0.000764458003686741,485130240,0.3515625
kmnist,dropout,0.4,1,1,22,0.0007697500113863498,485130240,0.359375
kmnist,dropout,0.4,1,1,23,0.0007834999996703118,485146624,0.390625
kmnist,dropout,0.4,1,1,24,0.0007766250055283308,485146624,0.359375
kmnist,dropout,0.4,1,1,25,0.0007591670146211982,485146624,0.4453125
kmnist,dropout,0.4,1,1,26,0.000807875010650605,485146624,0.4609375
kmnist,dropout,0.4,1,1,27,0.0007783750188536942,485146624,0.4375
kmnist,dropout,0.4,1,1,28,0.0007472079887520522,485146624,0.4921875
kmnist,dropout,0.4,1,1,29,0.0007179169915616512,485146624,0.5390625
kmnist,dropout,0.4,1,1,30,0.000727875012671575,485146624,0.4921875
kmnist,dropout,0.4,1,1,31,0.0007174590136855841,485146624,0.4921875
kmnist,dropout,0.4,1,1,32,0.0007629579922650009,485163008,0.59375
kmnist,dropout,0.4,1,1,33,0.0007562079990748316,485572608,0.5390625
