run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,0,0.044383208034560084,0.02993750001769513,471449600,0.1015625
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,1,0.0010997920180670917,0.002447917009703815,482705408,0.203125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,2,0.0011357500334270298,0.003434124984778464,483147776,0.328125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,3,0.0006811249768361449,0.0021236249594949186,483164160,0.4296875
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,4,0.0006531670223921537,0.002212083956692368,483164160,0.5625
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,5,0.0006461660377681255,0.001720000000204891,483491840,0.5703125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,6,0.0005025420105084777,0.001535042014438659,483491840,0.6953125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,7,0.0005226670182310045,0.0015445000026375055,483508224,0.6953125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,8,0.0005028750165365636,0.001523874991107732,483508224,0.7109375
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,9,0.0004948329878970981,0.0015159579925239086,483524608,0.8125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,10,0.0005155410035513341,0.0015373750356957316,483524608,0.75
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,11,0.0005147920455783606,0.001532167021650821,483540992,0.78125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,12,0.0004935000324621797,0.0014964579604566097,483557376,0.796875
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,13,0.0004944999818690121,0.0015019580023363233,483557376,0.7890625
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,14,0.0004969580331817269,0.001464792003389448,483573760,0.7421875
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,15,0.0004995830240659416,0.0015376670053228736,483573760,0.796875
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,16,0.0004919579951092601,0.001613583997823298,483590144,0.7890625
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,17,0.0004981249803677201,0.0015162909985519946,483590144,0.796875
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,18,0.0005359579809010029,0.0014919170062057674,483590144,0.7578125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,19,0.0006051660166122019,0.00152358302148059,483590144,0.828125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,20,0.0004883339861407876,0.0015105840284377337,483590144,0.8359375
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,21,0.0004942920058965683,0.001527792017441243,483590144,0.8828125
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,22,0.0004960839869454503,0.0014822909724898636,483590144,0.8671875
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,23,0.0004905409878119826,0.001509415975306183,483590144,0.90625
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,24,0.0005003749975003302,0.0014975420199334621,483590144,0.8359375
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,25,0.0004986249841749668,0.0015247919945977628,483590144,0.8671875
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,26,0.00048812496243044734,0.0015001670108176768,483590144,0.8515625
d83a70720d9cf863,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,3,1,27,0.0004840420442633331,0.001508291985373944,483590144,0.8359375
