dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,3,1,0,0.028025750012602657,469254144,0.09375
fashion_mnist,pruning,0.4,3,1,1,0.0014227920037228614,483655680,0.0625
fashion_mnist,pruning,0.4,3,1,2,0.0014842920063529164,484179968,0.2421875
fashion_mnist,pruning,0.4,3,1,3,0.0013347080093808472,484179968,0.1953125
fashion_mnist,pruning,0.4,3,1,4,0.0012079160078428686,484212736,0.1796875
fashion_mnist,pruning,0.4,3,1,5,0.0007653749780729413,484212736,0.2578125
fashion_mnist,pruning,0.4,3,1,6,0.0009605000086594373,484229120,0.4140625
fashion_mnist,pruning,0.4,3,1,7,0.0007407910015899688,484229120,0.328125
fashion_mnist,pruning,0.4,3,1,8,0.0007750420190859586,484245504,0.328125
fashion_mnist,pruning,0.4,3,1,9,0.0007520419894717634,484245504,0.234375
fashion_mnist,pruning,0.4,3,1,10,0.000870542018674314,484261888,0.3046875
fashion_mnist,pruning,0.4,3,1,11,0.0007425410149153322,484261888,0.203125
fashion_mnist,pruning,0.4,3,1,12,0.0007521250227000564,484278272,0.3203125
fashion_mnist,pruning,0.4,3,1,13,0.000758666981710121,484294656,0.3515625
fashion_mnist,pruning,0.4,3,1,14,0.0007622500124853104,484294656,0.296875
fashion_mnist,pruning,0.4,3,1,15,0.0007552499882876873,484294656,0.3515625
fashion_mnist,pruning,0.4,3,1,16,0.0007457080064341426,484294656,0.2890625
fashion_mnist,pruning,0.4,3,1,17,0.0007412080012727529,484294656,0.3046875
fashion_mnist,pruning,0.4,3,1,18,0.0007404169882647693,484294656,0.3828125
fashion_mnist,pruning,0.4,3,1,19,0.0007580420060548931,484294656,0.375
fashion_mnist,pruning,0.4,3,1,20,0.0007493750017601997,484294656,0.375
fashion_mnist,pruning,0.4,3,1,21,0.0007544169784523547,484294656,0.328125
fashion_mnist,pruning,0.4,3,1,22,0.0007611670007463545,484294656,0.3984375
fashion_mnist,pruning,0.4,3,1,23,0.0007341669988818467,484311040,0.3359375
fashion_mnist,pruning,0.4,3,1,24,0.0007610419997945428,484311040,0.3359375
fashion_mnist,pruning,0.4,3,1,25,0.0007689170015510172,484311040,0.40625
fashion_mnist,pruning,0.4,3,1,26,0.0007735409890301526,484311040,0.3125
fashion_mnist,pruning,0.4,3,1,27,0.0007660830160602927,484311040,0.3359375
fashion_mnist,pruning,0.4,3,1,28,0.0007615000067744404,484311040,0.390625
fashion_mnist,pruning,0.4,3,1,29,0.0007612499757669866,484311040,0.421875
fashion_mnist,pruning,0.4,3,1,30,0.0007634589856024832,484311040,0.3828125
fashion_mnist,pruning,0.4,3,1,31,0.000767374993301928,484720640,0.3125
fashion_mnist,pruning,0.4,3,1,32,0.0007374590204562992,484737024,0.3203125
fashion_mnist,pruning,0.4,3,1,33,0.0007505840039812028,484737024,0.3515625
fashion_mnist,pruning,0.4,3,1,34,0.0007452080026268959,484737024,0.3515625
fashion_mnist,pruning,0.4,3,1,35,0.0007514590106438845,484737024,0.3203125
fashion_mnist,pruning,0.4,3,1,36,0.0007549170113634318,484737024,0.375
fashion_mnist,pruning,0.4,3,1,37,0.0007477499893866479,484737024,0.4140625
fashion_mnist,pruning,0.4,3,1,38,0.0007434170111082494,484737024,0.453125
fashion_mnist,pruning,0.4,3,1,39,0.0007476250175386667,484737024,0.4765625
fashion_mnist,pruning,0.4,3,1,40,0.0007400419854093343,484737024,0.46875
fashion_mnist,pruning,0.4,3,1,41,0.0007334169931709766,484753408,0.4296875
fashion_mnist,pruning,0.4,3,1,42,0.0007389590027742088,484753408,0.4140625
fashion_mnist,pruning,0.4,3,1,43,0.0007483329973183572,484753408,0.359375
fashion_mnist,pruning,0.4,3,1,44,0.0007391670078504831,484753408,0.390625
fashion_mnist,pruning,0.4,3,1,45,0.0007427910168189555,484753408,0.40625
fashion_mnist,pruning,0.4,3,1,46,0.0007447090174537152,484753408,0.5
fashion_mnist,pruning,0.4,3,1,47,0.0007385420030914247,484753408,0.390625
fashion_mnist,pruning,0.4,3,1,48,0.0007435830193571746,484753408,0.421875
fashion_mnist,pruning,0.4,3,1,49,0.0007356670103035867,484753408,0.3203125
fashion_mnist,pruning,0.4,3,1,50,0.0007339169969782233,484753408,0.46875
fashion_mnist,pruning,0.4,3,1,51,0.0007607919978909194,484753408,0.4765625
fashion_mnist,pruning,0.4,3,1,52,0.0007416670268867165,484769792,0.4140625
fashion_mnist,pruning,0.4,3,1,53,0.0008237079891841859,484769792,0.4375
fashion_mnist,pruning,0.4,3,1,54,0.0007428750104736537,484769792,0.40625
fashion_mnist,pruning,0.4,3,1,55,0.0007679160044062883,484769792,0.328125
fashion_mnist,pruning,0.4,3,1,56,0.0007552920142188668,484786176,0.375
fashion_mnist,pruning,0.4,3,1,57,0.0007479169871658087,484802560,0.390625
fashion_mnist,pruning,0.4,3,1,58,0.0007287500193342566,484818944,0.3828125
