dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,15,1,0,0.03201420800178312,707837952,0.046875
svhn,dropout,0.4,15,1,1,0.001943624985869974,724942848,0.2265625
svhn,dropout,0.4,15,1,2,0.0018735839985311031,724975616,0.1875
svhn,dropout,0.4,15,1,3,0.0014872089959681034,728072192,0.1328125
svhn,dropout,0.4,15,1,4,0.001481458020862192,729645056,0.125
svhn,dropout,0.4,15,1,5,0.0015895840188022703,731168768,0.125
svhn,dropout,0.4,15,1,6,0.0014882090035825968,731168768,0.1328125
svhn,dropout,0.4,15,1,7,0.0015393330249935389,731234304,0.1796875
svhn,dropout,0.4,15,1,8,0.0015979169984348118,731398144,0.15625
svhn,dropout,0.4,15,1,9,0.0014894159976392984,731398144,0.1484375
svhn,dropout,0.4,15,1,10,0.0016055419982876629,731414528,0.1328125
svhn,dropout,0.4,15,1,11,0.0016073750157374889,731414528,0.1796875
svhn,dropout,0.4,15,1,12,0.0015324169944506139,731414528,0.1875
svhn,dropout,0.4,15,1,13,0.0014587500190827996,731414528,0.15625
svhn,dropout,0.4,15,1,14,0.001489542017225176,731414528,0.125
svhn,dropout,0.4,15,1,15,0.0015900419966783375,733003776,0.1171875
svhn,dropout,0.4,15,1,16,0.0014807919797021896,733003776,0.1484375
svhn,dropout,0.4,15,1,17,0.0015851670177653432,733003776,0.140625
svhn,dropout,0.4,15,1,18,0.0015990000101737678,733118464,0.203125
svhn,dropout,0.4,15,1,19,0.0015685830148868263,733134848,0.15625
svhn,dropout,0.4,15,1,20,0.001597291004145518,733134848,0.171875
svhn,dropout,0.4,15,1,21,0.0014910419995430857,733134848,0.140625
svhn,dropout,0.4,15,1,22,0.001490541995735839,733134848,0.1171875
svhn,dropout,0.4,15,1,23,0.0014740830229129642,733134848,0.1171875
svhn,dropout,0.4,15,1,24,0.0015952499816194177,733134848,0.1640625
svhn,dropout,0.4,15,1,25,0.00152133300434798,733134848,0.15625
svhn,dropout,0.4,15,1,26,0.0014881670067552477,733134848,0.140625
svhn,dropout,0.4,15,1,27,0.0015840840060263872,733134848,0.1015625
svhn,dropout,0.4,15,1,28,0.0014833330060355365,733134848,0.1171875
svhn,dropout,0.4,15,1,29,0.0015176250017248094,733134848,0.2109375
svhn,dropout,0.4,15,1,30,0.0016166249988600612,733134848,0.1640625
svhn,dropout,0.4,15,1,31,0.001578082999913022,733134848,0.125
svhn,dropout,0.4,15,1,32,0.0015775420179124922,733134848,0.1484375
svhn,dropout,0.4,15,1,33,0.0015670419961679727,733134848,0.1953125
svhn,dropout,0.4,15,1,34,0.0015957920113578439,733151232,0.125
svhn,dropout,0.4,15,1,35,0.0015684580139350146,733151232,0.1328125
svhn,dropout,0.4,15,1,36,0.001582124998094514,733151232,0.1796875
svhn,dropout,0.4,15,1,37,0.0015847090107854456,733151232,0.1484375
svhn,dropout,0.4,15,1,38,0.0014801670040469617,733151232,0.1328125
svhn,dropout,0.4,15,1,39,0.0015919170109555125,733151232,0.2421875
svhn,dropout,0.4,15,1,40,0.0015920830192044377,733151232,0.1640625
svhn,dropout,0.4,15,1,41,0.0015893339877948165,733151232,0.203125
svhn,dropout,0.4,15,1,42,0.0014722920022904873,733151232,0.1875
svhn,dropout,0.4,15,1,43,0.001608125021448359,733151232,0.203125
svhn,dropout,0.4,15,1,44,0.001521999976830557,733151232,0.203125
svhn,dropout,0.4,15,1,45,0.0014827919949311763,733167616,0.1484375
svhn,dropout,0.4,15,1,46,0.001599834009539336,733167616,0.171875
svhn,dropout,0.4,15,1,47,0.0015715420013293624,733167616,0.1640625
svhn,dropout,0.4,15,1,48,0.0014934579958207905,733167616,0.203125
svhn,dropout,0.4,15,1,49,0.0015640419733244926,733167616,0.1875
svhn,dropout,0.4,15,1,50,0.001562541991006583,733167616,0.125
